913 -1.7170263945073220e-03 5.3840577988053086e-03 6.9474363016256060e-03
444 7.2761869680923654e-03 -2.1164258060145720e-02 -3.2629670764155435e-03
695 2.4091588576177925e-03 7.1892573453997289e-03 1.3366667174082572e-02
669 -2.2469355056171963e-02 2.6224331151572779e-02 -2.2353339996439860e-03
1279 1.0623411717155733e-03 -5.5607470768125132e-04 -2.0967814744368512e-04
82 1.0552827299818370e-03 -4.3579633649425669e-03 1.3324764731080629e-03
1462 2.9257190314116751e-03 -5.3522936897359751e-03 -1.6692534644428788e-03
454 6.4689095968762933e-03 -2.9731936686523161e-03 5.0918376350566038e-03
1213 1.4680777309342475e-03 -2.0042220975368947e-03 6.0324164444480232e-03
1277 -9.6415955133516396e-04 -2.2918651468410576e-02 1.7549435375680787e-03
1464 5.2709577251102181e-03 -3.7122627567553611e-03 -1.2750110303229506e-02
86 -1.0831644949673661e-03 -6.8638246278202569e-03 -8.1898989267328200e-03
889 3.2054075626297288e-03 3.0603972632457918e-03 1.0576157902290307e-03
1030 3.5303116139856041e-03 1.2737611781520638e-03 7.4337823807254537e-03
890 3.6422914054761390e-03 -4.0269414967017284e-03 1.3499630547541674e-02
667 -6.2931153408380628e-05 2.0022368112072281e-04 -5.2640619511850530e-03
1276 7.1960481440191543e-03 -4.0098316196242462e-03 7.5656289027569801e-04
1251 -1.2498937151362499e-02 -2.2928146077290041e-03 2.3670225748849780e-03
264 1.2014478066196418e-02 -9.1559515541715965e-03 -1.7383581316805473e-02
845 -1.8488599156263577e-03 1.5736426438457591e-03 -6.7944020312928760e-03
1458 2.9552931797406654e-03 -1.7379590311696523e-02 -3.5179518277753764e-02
943 -6.4905635323087788e-04 -2.8041428058691916e-03 6.0558583423471115e-03
522 -5.8411732716492923e-03 -4.2927335403881075e-03 -2.1350040126061853e-02
653 -5.0486614240155088e-03 1.0841941598411682e-02 -2.3467067264941750e-02
161 -8.7713955911785848e-03 -6.4633967916781698e-03 -7.5033610195991479e-03
1491 -5.4135030947576931e-03 -6.7537259275812700e-03 -5.0369279028141074e-03
523 1.5424461996513142e-03 8.0526591854219644e-03 2.1151607565671716e-04
579 8.1500439056889223e-03 1.4009908806082190e-02 -2.6036685404666592e-03
1376 6.5384663554631534e-03 -6.8100836422422305e-03 -6.4600242275677545e-03
577 1.2385029837535682e-03 3.9365966132308130e-03 5.7280715372704967e-03
340 -6.2117216874600844e-03 -8.2131953222857063e-03 -1.1183710281194412e-03
1254 8.4008639314897236e-03 -1.7927742281760823e-02 -2.3913892597628868e-03
160 -2.6604306276153834e-03 7.2317675791007093e-04 2.0330313158473533e-03
1068 1.0004817417867757e-02 1.4472982051231984e-03 1.3477743395149818e-02
896 -5.5789547379226307e-03 -6.1096005498909884e-03 1.5231690479357339e-02
1490 1.2559626193245190e-03 -6.6672337368066702e-03 6.5901628395301356e-03
1237 -2.3383628755702778e-03 -6.8845030810088807e-04 -2.2715539843972954e-03
342 -1.7166660409605666e-02 -1.5105707385227268e-02 -3.9878154558941484e-03
1062 2.2940472892611133e-03 -1.2525737475539605e-02 1.9488509121095149e-02
777 -1.2317137083892381e-03 -1.4175278237818570e-02 -7.1242441420541038e-03
1377 3.4137138779252528e-02 2.1469883636880061e-02 1.6467097269367979e-02
578 3.0620074125235021e-02 -1.1228348367025971e-02 7.9278966075550638e-03
976 -1.8792790036246474e-03 3.0866991359501097e-04 -5.8570181706290277e-03
1180 -8.1385034453499150e-03 -3.5263618094336291e-03 -1.0450013612634229e-03
575 7.2512818428934122e-03 -1.2049050066284851e-02 -7.5501226603280208e-03
1364 -2.4340810489352728e-03 -1.0133757410005871e-02 -1.5102930748402694e-03
654 1.5232538216527388e-02 2.5203428224829520e-02 3.4750812272399839e-03
1336 -2.4115297810305423e-03 2.9252730693573865e-03 3.7558903819676411e-03
521 4.7718210681509388e-03 -9.9707314298025304e-03 8.8815171389661357e-03
725 -3.4377608322766692e-03 1.2698141751672058e-02 1.5455984737192903e-02
1446 1.9801734811575713e-03 -2.1607870768006750e-02 -6.6988909787222542e-03
726 -2.7097262267752564e-02 3.9387000424970735e-04 3.7984974400910873e-03
200 1.5945753946758248e-02 -8.1331247100781810e-04 -8.9133958835975486e-03
1337 3.4015602391953641e-03 9.5929758053330053e-03 4.6435346652725596e-03
1239 -3.1058459286469184e-03 2.5494766586313575e-03 -8.2546827260248819e-03
1067 1.1267717504356477e-02 -3.0025496658142210e-02 -1.3441700066300067e-02
156 7.5239473843665390e-03 -3.2749400942122919e-02 2.4606289147146108e-02
252 -1.7984335444182754e-02 -2.5674871141431722e-03 2.8801574934468334e-04
1363 1.7961321195757542e-03 -1.3509557290997572e-02 3.3579255801471263e-04
162 -6.1962195233099878e-04 1.8908707669883682e-03 -1.0555473161976245e-03
724 1.6605233385834153e-03 2.6422834386240516e-04 1.0447634108653693e-03
776 -1.2394928451737999e-02 1.1415647995059407e-03 -2.9609934156271195e-02
251 2.2290861866661542e-03 6.2390980042625074e-04 -1.2590780504443367e-02
1170 -2.3996170992990996e-02 -7.0311581994125663e-03 -2.4836745235418383e-02
576 -2.6600660566616419e-02 -6.7706404085510999e-04 2.5350635895553468e-02
341 -1.7871352387362597e-02 -7.7776826777484112e-04 1.3236641331111377e-02
1489 5.0283159394668769e-03 -1.0833644693426364e-03 -2.1694059547163567e-04
1061 1.2668117576334187e-02 1.8185935390606933e-02 -9.8184567410761134e-03
449 -9.4623632763343665e-03 1.9964846929860750e-03 -8.4347562587682237e-03
1230 2.4205608783301073e-02 -1.2856657506823667e-02 7.5434586317270488e-05
1169 -6.4112988235711750e-03 1.1302273216753037e-03 4.4192736111624352e-04
1365 2.1964874034084733e-03 -2.0574783543563603e-02 -2.0645446016986171e-02
1246 -1.7037340147630778e-03 -5.3030106215346483e-04 -3.2285231901419431e-03
661 2.7392959841500940e-03 -5.0946210051637736e-03 5.1849529925228578e-03
1375 -1.1467801654362520e-04 -4.1607491171810297e-03 9.6035584992819754e-05
1248 -2.4850734098793323e-03 1.7361568029722690e-02 -9.7248140156162618e-03
978 -4.2945398612599757e-03 3.6543628422541975e-04 -9.4549617395852433e-04
574 5.5207851780500223e-04 -4.6878309441611005e-03 3.8100361869212842e-03
1060 -3.9234215153409087e-03 2.1915250176549280e-03 -6.5894321942956162e-03
1247 -9.3305397834632930e-03 2.0623941465949938e-02 1.7867871391912028e-02
652 1.1952717754449404e-03 -3.3008637679497444e-03 -1.3126578000412158e-03
1159 3.3336280756207860e-03 -1.2915523378221355e-04 3.1671444604039266e-03
525 -1.3804324062286053e-02 7.1433459097773972e-03 1.2841502686838899e-02
524 -9.0077090821755526e-04 1.7482389198194025e-02 5.6478351135334575e-04
1261 3.8934389050198314e-04 1.7978486771367283e-03 -4.3980385737220030e-03
250 6.3002906000200125e-04 -1.7214590964632836e-03 4.4049400037690596e-04
1168 1.6986674113251334e-04 -1.5298555521155626e-03 -1.8911060876153840e-03
1262 -1.5747048485070202e-02 1.0561562992783225e-02 2.2390426030315040e-02
1252 -2.3800241089547312e-03 -8.3262088105413975e-04 -5.7239432514424387e-05
450 1.0375643040478613e-03 -1.6893379159824494e-02 -1.1557595133461275e-02
775 4.0467639373267554e-03 8.6947513809255690e-04 -3.6893049079202594e-03
662 1.5527830797788716e-02 -1.8745699144952981e-02 2.8450605715021435e-02
798 2.3134389529951963e-03 -6.4917233082264726e-03 -7.2469913987088684e-03
1066 -6.8930317232609676e-03 -4.6570018872369697e-03 3.2027067781305960e-03
448 5.6169308371761721e-03 5.0346302101669500e-04 -6.7355142978286712e-03
1189 3.4338700339106272e-04 2.6781687686194817e-03 3.7853017661331314e-03
944 3.9636195304799011e-03 8.0962737700859336e-03 7.8100280576508451e-03
520 3.0320079096247941e-03 -1.4636563398325092e-03 3.5111224289023271e-03
1238 5.7062323414942325e-03 2.7601069861274287e-02 1.4416018492652789e-02
308 2.8641614279604967e-02 -1.7935982497410803e-02 -8.0239706255221636e-03
1029 2.8350246792498502e-03 -3.7160960057335247e-03 1.0943202503297526e-02
1368 8.1615173608727779e-03 7.7186407663025185e-03 -8.3165386548668067e-03
1064 -5.5557917862095645e-03 -3.1916481105183176e-03 1.5892399063001047e-02
1228 -2.2481297711094855e-03 -9.8104201355020859e-04 9.3068510274974957e-04
897 -2.7856398705000215e-02 -5.5610985836254219e-03 -3.9706180431733434e-02
675 -1.0867833880601557e-02 1.2552980330422927e-02 -9.5107214386387553e-03
458 1.1289940474018550e-02 1.9731313531447893e-04 -4.1006568217192849e-03
307 1.7128252088120795e-03 -2.6156227787829888e-03 -5.4297754860551002e-03
1075 -5.0684309680481083e-03 6.9657593874053350e-04 -1.8488361277128160e-03
390 -6.6865092745115352e-03 -1.1691151653980268e-02 4.6417699497152730e-03
703 -3.7997409628279790e-03 -3.8200701655974892e-04 -6.6847883414918106e-04
459 1.2701534997912800e-02 1.6942361981551884e-02 -3.6163671515661278e-03
1193 8.1290923931621600e-03 -1.4440343569841110e-03 3.9304573724880448e-03
1136 -1.4159720034731139e-02 3.8571357331423349e-03 1.2126492209143868e-04
663 9.2107328960951296e-03 -1.7096427060012125e-02 1.3838313824357871e-03
1304 2.9016730589372102e-03 -2.8597463622549455e-03 7.0836734890172958e-03
1077 -1.4993807058596704e-03 1.5397202337135048e-03 2.5114521908297081e-02
407 -3.2550717824119135e-03 2.5780658259264275e-02 -5.3960757801354772e-04
237 1.4618691529178437e-02 6.1647250903592362e-04 -5.4713041857309382e-03
270 1.0290469540210899e-02 -1.6575446063424402e-04 -3.8478877555990073e-03
1131 2.4844574163780651e-03 2.8434015380855416e-03 7.6836579456966963e-03
1044 -2.9775597662082265e-03 -2.9302256147207464e-03 -1.4354759209855954e-03
945 -3.0774256297362722e-03 1.1987945528349696e-03 9.5991588238617809e-03
1182 -9.8370086427479204e-03 1.6621239189640570e-02 -3.7768065704917434e-03
1130 -2.5599141726782224e-03 1.3058869389669823e-02 1.1541134214141239e-02
183 1.9832933639582699e-03 3.0849296522965277e-02 -1.5517694685182964e-02
408 -4.2552152976711530e-03 4.9364573461751476e-03 9.2204574726364244e-03
287 8.3276249550822638e-03 5.7367395877736130e-03 -3.6262014953751835e-03
268 -2.7397258641392009e-03 -2.1120851744944836e-03 -1.2455940853541790e-04
887 -1.0852065185315096e-02 1.1218220476144779e-02 -7.7830821486774603e-03
288 2.3490946225356797e-04 9.2197462985458608e-03 -2.2896594442354226e-03
478 1.8370331146764396e-03 -4.9857147779354249e-03 -3.2686324980746293e-03
1129 4.2448504633075439e-03 3.7690873853985334e-03 -2.7662954621284026e-03
977 5.7038596440473193e-04 1.5476911488618159e-02 -5.4205624712791219e-03
1195 4.5276141424421563e-03 -1.7646542263650021e-03 2.3627997992309675e-03
1197 1.8633605645621592e-02 1.3466172205355351e-02 -8.4517018029395437e-03
488 1.4965853403451587e-03 -1.5610324854788393e-02 7.1817158562697070e-03
1181 -2.4844013816530293e-03 -2.5829972969665667e-02 -4.1776897741251104e-03
1194 1.8739402109368654e-03 -2.0255000212551647e-03 -2.5451505587312923e-04
1196 3.1437347041876881e-02 -8.8992907965045782e-03 -7.3648802031448541e-03
924 6.4455663014295660e-03 -1.3052029267925723e-02 9.7423767610702715e-03
388 -5.1101935343973162e-04 8.4203388036684849e-04 -3.8633119272833780e-03
489 8.1970532666950421e-03 -2.1610731532483565e-02 2.2159090384958759e-02
705 -7.0003998352841761e-03 8.1786453422103989e-03 1.7906279445124059e-03
151 -1.9325772863165258e-04 6.2229125909911342e-03 2.5554645156978797e-03
827 5.2487648957345555e-03 -6.6952081474727565e-03 -2.4608840929572315e-02
1404 -1.6679632653155960e-02 7.7686496096812940e-03 -6.1636930972399858e-04
186 -3.1828254338513479e-03 2.2489822747081781e-03 1.2861811500294152e-02
389 -3.3779906360409907e-03 -1.8180477873571341e-02 -1.9280692469628276e-02
1335 -8.6709510436301877e-03 1.7548975320822321e-02 9.7085314920802458e-03
886 -8.7626212350819352e-04 -2.9188690702934643e-03 2.1020341315249338e-03
269 5.6609360505073788e-03 2.3933589139467613e-02 2.7112791974863677e-02
587 1.0047710116185420e-02 -4.0247724092889632e-03 -7.8930221709208829e-03
923 9.4281657944129994e-03 1.2237980852299116e-02 -2.4048810383678305e-02
1191 -8.5355437687366816e-03 -4.3575977943903603e-03 -7.9681915606649549e-03
588 8.9100330925971707e-03 7.1259099752440259e-03 -1.1318252555072418e-02
184 1.7883613546534653e-03 -1.3310505722510298e-03 -3.3073161598793976e-04
1403 -9.8945865410908392e-03 2.0834240586820350e-02 8.0741173057989873e-03
1272 -6.5807632074136660e-03 -4.4872350264699191e-03 2.4808615022073881e-03
1042 -1.0147926107126437e-03 -1.5258619780927461e-06 -4.7278181649052925e-03
230 1.3840006328190487e-04 1.0192034250960269e-02 -2.0175731843954767e-03
14 -1.7417665108497220e-02 -9.6030912306243243e-04 8.6448468850276079e-03
397 -4.9742899500671654e-03 2.8164486272795365e-03 4.4809123342012586e-04
1133 6.9109072059266776e-03 1.0873434601822466e-02 -7.4817304785686504e-04
495 -2.0768451617033935e-02 -2.8176618492860284e-02 -3.1484066353584840e-02
1222 3.7583157687438268e-03 -6.1639444493048340e-03 -4.2168517696693252e-04
286 2.3840476809136213e-03 1.0389426168639581e-03 8.7452149211004733e-04
185 4.7342062109786585e-03 -9.2310747443066568e-03 9.0918429378605455e-03
487 -1.9021022875874763e-03 -1.9021295449144094e-03 2.0982443667733985e-03
182 9.3456288028968861e-03 8.7975531835577745e-03 -7.7451568499936933e-04
236 -2.5070482148334787e-03 1.2918970917425207e-02 1.0612422329884799e-03
229 -6.2880866406988265e-04 4.7959937334548777e-03 -1.4323011604636803e-03
828 -1.1359458652902830e-02 -1.7416037115173848e-02 -7.1359876925337091e-03
1135 -6.8364716177225495e-03 4.8529730696414601e-03 1.4683502866399208e-03
826 -4.7308226908859224e-05 -6.6056679104303474e-03 -2.5516925483166667e-03
1271 -8.6989666063264498e-03 -8.8401958306898974e-03 -3.7211417789437830e-03
1132 -1.5410828543717232e-03 -8.0776859763765831e-03 -1.6477669590168221e-03
1192 5.8372105673275996e-03 -9.3363712870611431e-04 -2.3308305752911748e-03
235 -8.5453313882844634e-04 -1.5261229988299456e-03 2.1306373950422132e-03
1223 1.3703738831550159e-02 5.7495537404903029e-03 7.2034993045065540e-03
1333 -2.5608802029220192e-03 3.3305149352532665e-03 -4.6815058944235377e-03
888 -9.5871300206011520e-03 -2.5500811949962059e-03 1.5226386297378613e-02
1137 5.5579265991316951e-03 -1.3075231184716507e-02 -8.8994464928798880e-03
181 5.4539012527748051e-03 -8.3695930072601888e-03 -5.9407758209387759e-03
152 -2.4430912691719466e-03 8.0203897178417975e-03 -2.7091220284321343e-02
1270 -5.3096279239003754e-03 -2.9642068791716474e-03 -1.6003632427677534e-03
154 -7.5676497807461245e-04 -6.7656229832250290e-03 2.8561714880341116e-03
586 2.7073776151217825e-03 1.7566800948895975e-03 -2.5614762559321674e-03
494 1.6491605040295780e-02 8.8619767917514193e-04 -4.3181944368267918e-03
922 -4.9755675743903636e-03 -1.4108436838956384e-03 -4.3158389718996309e-03
1076 -1.4264032085425180e-02 -4.1382811063967904e-03 4.4230484087225234e-03
539 8.1803615112405834e-03 -2.1294623099738209e-03 1.0677490917822082e-02
153 5.5773419972844247e-03 2.2791630836584004e-03 4.8652573259359176e-03
493 -2.5025047031570708e-03 1.2804822473474743e-04 2.6817712001813818e-03
1043 1.2351194926176527e-02 -5.4650626907257541e-04 -5.6695372827421531e-03
406 -2.7659286671012535e-03 -2.9843649548628700e-04 -3.2173661553647846e-03
1224 2.5182671609020785e-02 -1.3358735451620330e-02 -6.0181407517225687e-03
480 2.1662802536597442e-02 1.0385431694638266e-02 5.4137956364993349e-03
1402 -6.8581758233236811e-03 7.2494900589826832e-03 1.4838778557015116e-03
479 -5.2772051704804232e-05 1.2666371937439460e-02 -1.2105984340771007e-02
398 -2.1273762153119456e-02 6.5214192602448765e-03 9.3061051311066241e-03
1265 -1.7917666511484263e-02 -8.3601919014977787e-03 5.2365491747963641e-03
102 1.1555900980333125e-02 -1.7214168149899040e-02 -8.1019133949193946e-03
426 1.3178406432575642e-02 4.9878290335401953e-05 3.3052006575947341e-05
1151 1.1190566641657140e-02 -2.3423332722170787e-02 -1.0926496905959912e-02
135 -1.8269009960266491e-02 -6.7494029824132096e-03 5.6364380662800367e-03
1152 1.0598586356348397e-02 -3.6170892689691161e-02 1.3775708320395274e-02
54 2.8402954013711564e-03 2.3741300249977598e-02 2.0854044465277510e-02
815 3.1477884706225284e-02 3.7871208743458940e-03 -4.3685773882312807e-03
1264 -4.4695358591010596e-03 -3.1083004380638075e-03 3.2777341523091384e-03
1266 -4.8413444783501668e-03 -6.3315535281631644e-03 2.3295121812845093e-03
1071 -1.6174287514995004e-02 1.8862907772992796e-02 -1.5311314922293220e-02
1093 -1.0545587700869093e-04 -7.4315416552440516e-04 -4.3698761784268887e-03
271 -8.8720724200686679e-04 -4.7907911270716145e-03 7.0475147553662694e-05
814 3.7064971567575640e-03 -6.1434304892510850e-03 -2.0916752423882361e-03
124 7.0256120973815599e-03 5.9778728779842829e-03 8.9326408913095196e-03
1069 2.5059002818567182e-03 -9.1277657807690305e-03 -1.1622529406771418e-03
677 -2.1558891198749765e-03 1.7660542610826814e-02 4.2809114215856987e-03
13 -2.3904319543063984e-03 -1.6738527146773381e-03 -2.2403779255761205e-04
301 5.0997148996600470e-03 -1.5510169047371833e-03 1.1164462608435101e-03
221 -1.3777726362018379e-02 -1.4283345585734261e-02 3.1455167566269392e-03
272 -1.2314860999334373e-02 1.1627629003016758e-03 -1.5722224713079081e-03
220 -5.7315019834106211e-03 1.9067715949700856e-03 1.5006942764950141e-03
1002 9.1031310716600290e-03 -2.8017996207440315e-02 1.0402611826246024e-02
1407 1.0614987404407206e-03 2.3238667219379981e-03 -1.0413130300872334e-02
1355 -1.9844926949903188e-03 -1.5795835058775690e-02 -6.0728880998040368e-03
794 -8.9802711949440416e-03 -7.1633136670858182e-03 -8.6750601716507735e-03
474 -2.1380040213662181e-02 -7.0405998309821984e-04 8.1589945433788967e-03
53 -1.1435138249221862e-03 1.6921212052468632e-02 1.2258354745688682e-02
133 -4.1041602380627864e-03 -8.3351410005997565e-04 4.8956791237923384e-03
795 1.1719216897710834e-02 7.7392117045837804e-03 -5.5025327322008113e-03
1070 -9.9360176365801594e-04 1.1519767297479664e-02 -8.3150829687730424e-03
101 9.4871026337377991e-03 -5.7210177909084500e-03 9.4043972131732292e-03
21 -6.2136877369656826e-04 -1.4101437213052757e-02 -1.9615508096429857e-02
644 4.1579522792806314e-02 -7.7492650931716318e-03 -1.3276515821329724e-02
816 2.5262988384924722e-03 -1.8254195226431152e-02 -1.0478156563599328e-02
126 1.9133036236860556e-03 -7.1289783994916171e-03 1.9076715222248828e-03
1001 -6.8344577126471743e-03 -8.5437920493808348e-04 -1.3195063249957095e-02
1394 -1.6687573896683114e-02 -3.1550699117373470e-03 -7.6902699553051367e-03
125 -8.2619567965310659e-03 1.5469019106086862e-02 -1.7508850193338671e-02
222 6.4784701778463679e-03 -1.1820987492183758e-03 3.6815023172996626e-02
1341 3.1816088046292421e-02 7.6725126812573173e-03 -9.9297118264828049e-03
134 1.0367939971162175e-02 -2.3184181994254937e-02 1.4389640165849465e-02
676 -1.5744729617170725e-03 7.9940138228776752e-03 4.4809305633702534e-03
793 1.6872579910209528e-03 3.4615817910181052e-03 6.1430982431359060e-03
1212 -4.2820513732602888e-04 -3.1253362227612112e-03 1.1156713244573429e-03
1165 -8.8500488878638281e-04 8.0904729722618193e-03 3.0433876072167754e-03
425 -2.0090323253382355e-03 1.0969289261783361e-02 -3.9243646942084178e-03
678 -1.1782438432853617e-03 1.4332801991316431e-02 3.9101387516124908e-04
643 -1.6464472438463883e-03 -2.4686885418037700e-03 -1.1103728870854970e-03
473 1.2994564969237213e-02 -8.4692761022263901e-03 -2.0913309067133495e-02
1000 6.0465902520990258e-03 -2.4294483346851614e-03 -6.9771907551419220e-04
1167 1.8847659708087364e-03 1.2743155224708876e-02 -4.4795079483398318e-03
1405 9.3652373673234566e-03 -2.6043599345223585e-03 4.2587602395042171e-03
15 -7.2724819188283406e-03 4.6495632641356463e-03 -2.6799103494488095e-03
1393 3.6641649228334760e-03 -3.4298642472246222e-03 7.7759840103211013e-03
424 2.5880811188727570e-03 -7.3963749135728561e-04 -3.2728952423282465e-03
762 1.0316667237668419e-03 -2.4183538135782220e-02 2.3735532697661604e-03
1340 6.5235500759432625e-03 -2.4556933473662444e-03 5.4401102424638914e-04
1292 -4.9938372580480023e-03 1.3441693569384256e-02 -6.8271479130401231e-03
472 -1.3626289344980608e-02 3.6593719868451458e-03 4.0262814258453941e-03
1406 9.4068271282300078e-03 -2.1077597366879645e-02 -2.5317407743425436e-02
1134 1.2908635535772423e-02 -9.0479365091298627e-03 -1.7993428234113098e-03
1166 -2.0007726731393304e-02 5.0257878038938329e-03 5.3990827183122009e-03
1478 -1.4620304398139989e-02 -1.7127530412442020e-02 9.1255001808211874e-04
1384 -2.9652550793232042e-03 8.0306003418933354e-03 5.3250626225305938e-05
1291 1.3626037642965001e-02 -3.1423281846671867e-04 5.7252263515028220e-04
904 7.8456133773994281e-04 -4.9305108286211057e-03 -4.4112740288783072e-04
1150 5.2998364866345508e-03 4.6337585873123106e-04 1.6324743363692250e-06
1452 7.9842148042726102e-03 -2.0778853621626885e-02 7.8547829400107318e-03
1339 2.7840441713387013e-03 -5.3691915284321918e-03 2.0716989142576699e-03
666 -6.2038612878307616e-03 -2.2924267682295687e-02 1.4495499375002167e-02
52 3.1121158406214201e-03 -2.1429400039161928e-03 1.3827834449490195e-03
760 5.3856096023240608e-03 -4.8352501624116906e-04 3.8837743343415410e-03
303 -1.1113736174057490e-02 1.6292318741611356e-02 -1.4129346929744241e-02
1395 1.2907056864149526e-02 -9.2791986569682149e-03 -1.3121626106590471e-04
1385 2.8032021825421919e-02 -5.0708057008317358e-03 2.3931486189624779e-02
100 8.9300416869391862e-04 1.6565594436619758e-05 -9.4737820114849307e-04
1094 -1.4622366987885703e-02 -4.8484122885021647e-03 7.7014654372161903e-04
302 -4.7336112723800139e-03 6.7848123179716389e-03 -9.3461363245059899e-04
905 7.3685429537322265e-03 8.5032275347045796e-03 -1.0182439818713196e-02
1293 1.1234007215308848e-02 6.7947007271687717e-04 -3.6531347630919413e-02
1095 -2.1156438939821695e-03 -1.0487026598029098e-02 -1.3646966925830700e-03
273 -1.2050597169918189e-02 -1.9320596469066340e-02 6.6469474705666918e-03
1175 -1.1734314889203359e-02 -2.1679104002184021e-03 3.5307414875640573e-03
1176 1.0209370478307769e-02 -6.0644849977964333e-03 1.3341708675592508e-02
645 -7.1577208798867106e-03 -4.8177744201271210e-03 -6.6368212054476704e-03
906 -5.0830491125951243e-03 -9.7019938812411347e-03 -2.1463282076142802e-03
955 -4.0121093176759409e-03 -2.3710679011115523e-03 -5.0195767863243264e-03
1477 -3.7119983866272187e-03 -9.0084531844369740e-03 -2.1500091775068235e-03
1174 1.0820695860612490e-03 2.9334540562837232e-03 -3.7626008346819013e-03
370 1.0701057337673934e-03 -8.6449516138321532e-03 1.3374865601103057e-03
1445 -1.3262996790806296e-03 -3.0402673600415535e-02 1.9213958070988850e-02
1038 1.1300336872907470e-02 2.0118430880807607e-03 -1.6699764224303672e-02
698 5.5470644895540379e-03 -3.9965543315556200e-03 1.4255897273494800e-02
445 3.2680566198282994e-03 -3.7278011128311355e-04 -4.8471758871290781e-03
1450 5.7444444834214622e-03 -3.3923322817580229e-04 -3.1606131961202911e-03
71 -1.0073546332310853e-02 5.5003622207754092e-03 -2.0371788857891652e-02
699 2.2938848075892044e-02 -3.6477810727110954e-02 2.2529075086203634e-02
376 5.9397545044675656e-04 2.4881766516183872e-03 4.4230401336868745e-03
345 7.4329501662160260e-03 -4.3499339236214921e-03 9.0357471294537015e-03
351 1.0640708719107086e-03 1.0904219957352143e-02 -3.1061437825293407e-02
697 -1.3106836773207997e-03 1.7395627616507227e-04 -1.8222601619084780e-03
665 -4.3019877094014480e-04 -1.5665890204692168e-02 3.5191046534034029e-02
378 -3.5540744571015801e-03 9.1889700677572888e-03 -6.7850534889961631e-03
70 -1.8141565858351013e-03 6.3475845561123444e-03 6.3814901158851453e-03
110 -7.7458713891177576e-03 3.4056509003146745e-02 1.6947095814229718e-03
920 2.4210729960140006e-02 -1.4948594506320195e-02 -2.2524009093234924e-02
1103 3.1096039608146451e-03 -5.7899740886344321e-03 -2.9219890947904441e-02
477 -1.0651903470630069e-02 -1.7731769100452818e-02 6.1625772425287018e-03
344 2.1005295678263626e-02 5.4032517232734121e-03 -7.9424673896133398e-03
447 6.9727077947216252e-03 -1.7790550900056365e-03 2.8210778003966753e-02
446 7.9057786765718892e-03 9.7053595801285201e-03 -3.2688612361273387e-03
1036 2.5130196002782013e-03 4.8293130958331080e-03 3.1127740765385450e-03
685 -1.2688487859531254e-03 8.0123411826429317e-04 1.1078089113599752e-03
111 -8.5752545384898699e-03 -5.0063991518023562e-03 7.4235423758072031e-03
72 6.9371302546852856e-03 -2.3550022736547294e-04 1.7990898016536697e-02
81 -4.3970183338854140e-03 1.0778078148723090e-03 -1.6220029277968489e-02
1455 6.8200005768108722e-04 -1.4023818953236631e-02 1.2297295364868522e-02
689 -2.9956703045349586e-03 1.1381927154765348e-02 -3.1349394017037395e-02
951 -8.4603067395676110e-03 5.0074977244571103e-03 -1.3630236551258276e-02
950 -1.8157873916295583e-02 -1.9270894209085818e-02 -1.6981596545462168e-04
949 2.0411399022488047e-03 -4.5233783026254297e-03 -8.0275158036792699e-04
1479 -1.8369475370586523e-02 -7.2186899254254927e-03 -4.0513794737807231e-02
79 1.7623388530229206e-04 -3.7281738906107861e-03 3.3438970932206614e-03
919 -1.5286246961870888e-04 5.3587858456789414e-03 -1.2943716558762463e-02
688 4.1755901236410781e-03 5.6315897713951511e-03 1.1841195925512474e-03
349 -7.5569627834310652e-04 3.5868871949884556e-04 -7.0296688609839033e-03
343 4.9200635704981415e-03 3.4753684977667050e-03 -4.9062913867276414e-03
530 -1.0277723929538277e-02 4.2441695340267047e-03 -2.9520515172267118e-03
164 1.0416192694225886e-02 -4.7063132428419663e-03 5.9550032758713721e-03
1366 -5.6091818669181844e-03 -7.4866458146063042e-04 -2.4075921953840445e-03
953 -5.1719322733562575e-03 2.2223911063440904e-03 -1.4597269527321658e-02
664 -6.0537417244578319e-03 3.5890212365919261e-03 -9.5187680243362719e-04
56 5.2606542336701258e-03 2.9288394418382026e-02 -6.2975177625711485e-03
723 9.8914468722535488e-03 -3.7824328935603538e-03 1.5237736682359601e-02
1218 -7.7597772958292398e-04 -1.6240006224273483e-02 6.9564466215295611e-03
244 -3.5783688277926059e-03 -3.5504187054302286e-03 1.5613414637242848e-03
625 -3.3516209240530867e-03 -6.9463809395425612e-03 4.2474204727931493e-03
529 -5.5080566788633595e-03 -3.3669111384080743e-03 1.3133219605663880e-03
246 -1.7324364285559320e-03 -6.4971030038634969e-03 2.2797882188938058e-02
1216 -7.4062927656355063e-04 -3.0006614129787067e-03 -2.9955262290786173e-03
439 7.6681435061083979e-03 1.3711434713729279e-03 4.6109559992950936e-03
626 -1.2241021134487642e-03 3.4402046722027554e-02 -1.8151426788367165e-02
55 1.9885079543140883e-03 -6.7773938680987638e-05 -9.0645054895458128e-04
928 1.9113023271366183e-03 2.8068136476201845e-03 -5.5254896571231855e-03
929 5.2596050845067667e-03 4.8402992513024365e-03 -7.4516304201845598e-03
627 1.6133513825456163e-03 -7.5109991520908581e-03 -3.1678555884608467e-03
1454 -1.2110250276338167e-02 9.8097650789271844e-05 -5.4824258089801424e-03
377 1.6163091534637149e-04 1.8988950041491232e-02 -3.4624667530008049e-03
