Created by: LAMMPS for multicomponent system, Feb 2019
  185      17     120     119     123	#
  186      18     120     119     117	#
  187      19     118     120     124	#
  188      20     119     120     124	#
  189      21     119     120     118	#
  190       1     140     128     139	#
  191       2     129     128     139	#
  192       3     129     128     140	#
  193       4     131     129     128	#
  194       5     130     129     128	#
  195       6     130     129     131	#
  196       7     129     130     132	#
  197       8     127     130     132	#
  198       9     127     130     129	#
  199      10     133     131     135	#
  200      11     129     131     135	#
  201      12     129     131     133	#
  202      13     130     132     136	#
  203      14     134     132     136	#
  204      15     134     132     130	#
  205      16     131     133     137	#
  206      17     134     133     137	#
  207      18     134     133     131	#
  208      19     132     134     138	#
  209      20     133     134     138	#
  210      21     133     134     132	#
  211       1     154     142     153	#
  212       2     143     142     153	#
  213       3     143     142     154	#
  214       4     145     143     142	#
  215       5     144     143     142	#
  216       6     144     143     145	#
  217       7     143     144     146	#
  218       8     141     144     146	#
  219       9     141     144     143	#
  220      10     147     145     149	#
  221      11     143     145     149	#
  222      12     143     145     147	#
  223      13     144     146     150	#
  224      14     148     146     150	#
  225      15     148     146     144	#
  226      16     145     147     151	#
  227      17     148     147     151	#
  228      18     148     147     145	#
  229      19     146     148     152	#
  230      20     147     148     152	#
  231      21     147     148     146	#
  232       1     168     156     167	#
  233       2     157     156     167	#
  234       3     157     156     168	#
  235       4     159     157     156	#
  236       5     158     157     156	#
  237       6     158     157     159	#
  238       7     157     158     160	#
  239       8     155     158     160	#
  240       9     155     158     157	#
  241      10     161     159     163	#
  242      11     157     159     163	#
  243      12     157     159     161	#
  244      13     158     160     164	#
  245      14     162     160     164	#
  246      15     162     160     158	#
  247      16     159     161     165	#
  248      17     162     161     165	#
  249      18     162     161     159	#
  250      19     160     162     166	#
  251      20     161     162     166	#
  252      21     161     162     160	#
  253       1     182     170     181	#
  254       2     171     170     181	#
  255       3     171     170     182	#
  256       4     173     171     170	#
  257       5     172     171     170	#
  258       6     172     171     173	#
  259       7     171     172     174	#
  260       8     169     172     174	#
  261       9     169     172     171	#
  262      10     175     173     177	#
  263      11     171     173     177	#
  264      12     171     173     175	#
  265      13     172     174     178	#
  266      14     176     174     178	#
  267      15     176     174     172	#
  268      16     173     175     179	#
  269      17     176     175     179	#
  270      18     176     175     173	#
  271      19     174     176     180	#
  272      20     175     176     180	#
  273      21     175     176     174	#
  274       1     196     184     195	#
  275       2     185     184     195	#
  276       3     185     184     196	#
  277       4     187     185     184	#
  278       5     186     185     184	#
  279       6     186     185     187	#
  280       7     185     186     188	#
  281       8     183     186     188	#
  282       9     183     186     185	#
  283      10     189     187     191	#
  284      11     185     187     191	#
  285      12     185     187     189	#
  286      13     186     188     192	#
  287      14     190     188     192	#
  288      15     190     188     186	#
  289      16     187     189     193	#
  290      17     190     189     193	#
  291      18     190     189     187	#
  292      19     188     190     194	#
  293      20     189     190     194	#
  294      21     189     190     188	#
  295       1     210     198     209	#
  296       2     199     198     209	#
  297       3     199     198     210	#
  298       4     201     199     198	#
  299       5     200     199     198	#
  300       6     200     199     201	#
  301       7     199     200     202	#
  302       8     197     200     202	#
  303       9     197     200     199	#
  304      10     203     201     205	#
  305      11     199     201     205	#
  306      12     199     201     203	#
  307      13     200     202     206	#
  308      14     204     202     206	#
  309      15     204     202     200	#
  310      16     201     203     207	#
  311      17     204     203     207	#
  312      18     204     203     201	#
  313      19     202     204     208	#
  314      20     203     204     208	#
  315      21     203     204     202	#
  316       1     224     212     223	#
  317       2     213     212     223	#
  318       3     213     212     224	#
  319       4     215     213     212	#
  320       5     214     213     212	#
  321       6     214     213     215	#
  322       7     213     214     216	#
  323       8     211     214     216	#
  324       9     211     214     213	#
  325      10     217     215     219	#
  326      11     213     215     219	#
  327      12     213     215     217	#
  328      13     214     216     220	#
  329      14     218     216     220	#
  330      15     218     216     214	#
  331      16     215     217     221	#
  332      17     218     217     221	#
  333      18     218     217     215	#
  334      19     216     218     222	#
  335      20     217     218     222	#
  336      21     217     218     216	#
  337       1     238     226     237	#
  338       2     227     226     237	#
  339       3     227     226     238	#
  340       4     229     227     226	#
  341       5     228     227     226	#
  342       6     228     227     229	#
  343       7     227     228     230	#
  344       8     225     228     230	#
  345       9     225     228     227	#
  346      10     231     229     233	#
  347      11     227     229     233	#
  348      12     227     229     231	#
  349      13     228     230     234	#
  350      14     232     230     234	#
  351      15     232     230     228	#
  352      16     229     231     235	#
  353      17     232     231     235	#
  354      18     232     231     229	#
  355      19     230     232     236	#
  356      20     231     232     236	#
  357      21     231     232     230	#
  358       1     252     240     251	#
  359       2     241     240     251	#
  360       3     241     240     252	#
  361       4     243     241     240	#
  362       5     242     241     240	#
  363       6     242     241     243	#
  364       7     241     242     244	#
  365       8     239     242     244	#
  366       9     239     242     241	#
  367      10     245     243     247	#
  368      11     241     243     247	#
  369      12     241     243     245	#
  370      13     242     244     248	#
  371      14     246     244     248	#
  372      15     246     244     242	#
  373      16     243     245     249	#
  374      17     246     245     249	#
  375      18     246     245     243	#
  376      19     244     246     250	#
  377      20     245     246     250	#
  378      21     245     246     244	#
  379       1     266     254     265	#
  380       2     255     254     265	#
  381       3     255     254     266	#
  382       4     257     255     254	#
  383       5     256     255     254	#
  384       6     256     255     257	#
  385       7     255     256     258	#
  386       8     253     256     258	#
  387       9     253     256     255	#
  388      10     259     257     261	#
  389      11     255     257     261	#
  390      12     255     257     259	#
  391      13     256     258     262	#
  392      14     260     258     262	#
  393      15     260     258     256	#
  394      16     257     259     263	#
  395      17     260     259     263	#
  396      18     260     259     257	#
  397      19     258     260     264	#
  398      20     259     260     264	#
  399      21     259     260     258	#
  400       1     280     268     279	#
  401       2     269     268     279	#
  402       3     269     268     280	#
  403       4     271     269     268	#
  404       5     270     269     268	#
  405       6     270     269     271	#
  406       7     269     270     272	#
  407       8     267     270     272	#
  408       9     267     270     269	#
  409      10     273     271     275	#
  410      11     269     271     275	#
  411      12     269     271     273	#
  412      13     270     272     276	#
  413      14     274     272     276	#
  414      15     274     272     270	#
  415      16     271     273     277	#
  416      17     274     273     277	#
  417      18     274     273     271	#
  418      19     272     274     278	#
  419      20     273     274     278	#
  420      21     273     274     272	#
  421       1     294     282     293	#
  422       2     283     282     293	#
  423       3     283     282     294	#
  424       4     285     283     282	#
  425       5     284     283     282	#
  426       6     284     283     285	#
  427       7     283     284     286	#
  428       8     281     284     286	#
  429       9     281     284     283	#
  430      10     287     285     289	#
  431      11     283     285     289	#
  432      12     283     285     287	#
  433      13     284     286     290	#
  434      14     288     286     290	#
  435      15     288     286     284	#
  436      16     285     287     291	#
  437      17     288     287     291	#
  438      18     288     287     285	#
  439      19     286     288     292	#
  440      20     287     288     292	#
  441      21     287     288     286	#
  442       1     308     296     307	#
  443       2     297     296     307	#
  444       3     297     296     308	#
  445       4     299     297     296	#
  446       5     298     297     296	#
  447       6     298     297     299	#
  448       7     297     298     300	#
  449       8     295     298     300	#
  450       9     295     298     297	#
  451      10     301     299     303	#
  452      11     297     299     303	#
  453      12     297     299     301	#
  454      13     298     300     304	#
  455      14     302     300     304	#
  456      15     302     300     298	#
  457      16     299     301     305	#
  458      17     302     301     305	#
  459      18     302     301     299	#
  460      19     300     302     306	#
  461      20     301     302     306	#
  462      21     301     302     300	#
  463       1     322     310     321	#
  464       2     311     310     321	#
  465       3     311     310     322	#
  466       4     313     311     310	#
  467       5     312     311     310	#
  468       6     312     311     313	#
  469       7     311     312     314	#
  470       8     309     312     314	#
  471       9     309     312     311	#
  472      10     315     313     317	#
  473      11     311     313     317	#
  474      12     311     313     315	#
  475      13     312     314     318	#
  476      14     316     314     318	#
  477      15     316     314     312	#
  478      16     313     315     319	#
  479      17     316     315     319	#
  480      18     316     315     313	#
  481      19     314     316     320	#
  482      20     315     316     320	#
  483      21     315     316     314	#
  484       1     336     324     335	#
  485       2     325     324     335	#
  486       3     325     324     336	#
  487       4     327     325     324	#
  488       5     326     325     324	#
  489       6     326     325     327	#
  490       7     325     326     328	#
  491       8     323     326     328	#
  492       9     323     326     325	#
  493      10     329     327     331	#
  494      11     325     327     331	#
  495      12     325     327     329	#
  496      13     326     328     332	#
  497      14     330     328     332	#
  498      15     330     328     326	#
  499      16     327     329     333	#
  500      17     330     329     333	#
  501      18     330     329     327	#
  502      19     328     330     334	#
  503      20     329     330     334	#
  504      21     329     330     328	#
  505       1     350     338     349	#
  506       2     339     338     349	#
  507       3     339     338     350	#
  508       4     341     339     338	#
  509       5     340     339     338	#
  510       6     340     339     341	#
  511       7     339     340     342	#
  512       8     337     340     342	#
  513       9     337     340     339	#
  514      10     343     341     345	#
  515      11     339     341     345	#
  516      12     339     341     343	#
  517      13     340     342     346	#
  518      14     344     342     346	#
  519      15     344     342     340	#
  520      16     341     343     347	#
  521      17     344     343     347	#
  522      18     344     343     341	#
  523      19     342     344     348	#
  524      20     343     344     348	#
  525      21     343     344     342	#
  526       1     364     352     363	#
  527       2     353     352     363	#
  528       3     353     352     364	#
  529       4     355     353     352	#
  530       5     354     353     352	#
  531       6     354     353     355	#
  532       7     353     354     356	#
  533       8     351     354     356	#
  534       9     351     354     353	#
  535      10     357     355     359	#
  536      11     353     355     359	#
  537      12     353     355     357	#
  538      13     354     356     360	#
  539      14     358     356     360	#
  540      15     358     356     354	#
  541      16     355     357     361	#
  542      17     358     357     361	#
  543      18     358     357     355	#
  544      19     356     358     362	#
  545      20     357     358     362	#
  546      21     357     358     356	#
  547       1     378     366     377	#
  548       2     367     366     377	#
  549       3     367     366     378	#
  550       4     369     367     366	#
  551       5     368     367     366	#
  552       6     368     367     369	#
  553       7     367     368     370	#
  554       8     365     368     370	#
  555       9     365     368     367	#
  556      10     371     369     373	#
  557      11     367     369     373	#
  558      12     367     369     371	#
  559      13     368     370     374	#
  560      14     372     370     374	#
  561      15     372     370     368	#
  562      16     369     371     375	#
  563      17     372     371     375	#
  564      18     372     371     369	#
  565      19     370     372     376	#
  566      20     371     372     376	#
  567      21     371     372     370	#
  568       1     392     380     391	#
  569       2     381     380     391	#
  570       3     381     380     392	#
  571       4     383     381     380	#
  572       5     382     381     380	#
  573       6     382     381     383	#
  574       7     381     382     384	#
  575       8     379     382     384	#
  576       9     379     382     381	#
  577      10     385     383     387	#
  578      11     381     383     387	#
  579      12     381     383     385	#
  580      13     382     384     388	#
  581      14     386     384     388	#
  582      15     386     384     382	#
  583      16     383     385     389	#
  584      17     386     385     389	#
  585      18     386     385     383	#
  586      19     384     386     390	#
  587      20     385     386     390	#
  588      21     385     386     384	#
  589       1     406     394     405	#
  590       2     395     394     405	#
  591       3     395     394     406	#
  592       4     397     395     394	#
  593       5     396     395     394	#
  594       6     396     395     397	#
  595       7     395     396     398	#
  596       8     393     396     398	#
  597       9     393     396     395	#
  598      10     399     397     401	#
  599      11     395     397     401	#
  600      12     395     397     399	#
  601      13     396     398     402	#
  602      14     400     398     402	#
  603      15     400     398     396	#
  604      16     397     399     403	#
  605      17     400     399     403	#
  606      18     400     399     397	#
  607      19     398     400     404	#
  608      20     399     400     404	#
  609      21     399     400     398	#
  610       1     420     408     419	#
  611       2     409     408     419	#
  612       3     409     408     420	#
  613       4     411     409     408	#
  614       5     410     409     408	#
  615       6     410     409     411	#
  616       7     409     410     412	#
  617       8     407     410     412	#
  618       9     407     410     409	#
  619      10     413     411     415	#
  620      11     409     411     415	#
  621      12     409     411     413	#
  622      13     410     412     416	#
  623      14     414     412     416	#
  624      15     414     412     410	#
  625      16     411     413     417	#
  626      17     414     413     417	#
  627      18     414     413     411	#
  628      19     412     414     418	#
  629      20     413     414     418	#
  630      21     413     414     412	#
  631       1     434     422     433	#
  632       2     423     422     433	#
  633       3     423     422     434	#
  634       4     425     423     422	#
  635       5     424     423     422	#
  636       6     424     423     425	#
  637       7     423     424     426	#
  638       8     421     424     426	#
  639       9     421     424     423	#
  640      10     427     425     429	#
  641      11     423     425     429	#
  642      12     423     425     427	#
  643      13     424     426     430	#
  644      14     428     426     430	#
  645      15     428     426     424	#
  646      16     425     427     431	#
  647      17     428     427     431	#
  648      18     428     427     425	#
  649      19     426     428     432	#
  650      20     427     428     432	#
  651      21     427     428     426	#
  652       1     448     436     447	#
  653       2     437     436     447	#
  654       3     437     436     448	#
  655       4     439     437     436	#
  656       5     438     437     436	#
  657       6     438     437     439	#
  658       7     437     438     440	#
  659       8     435     438     440	#
  660       9     435     438     437	#
  661      10     441     439     443	#
  662      11     437     439     443	#
  663      12     437     439     441	#
  664      13     438     440     444	#
  665      14     442     440     444	#
  666      15     442     440     438	#
  667      16     439     441     445	#
  668      17     442     441     445	#
  669      18     442     441     439	#
  670      19     440     442     446	#
  671      20     441     442     446	#
  672      21     441     442     440	#
  673       1     462     450     461	#
  674       2     451     450     461	#
  675       3     451     450     462	#
  676       4     453     451     450	#
  677       5     452     451     450	#
  678       6     452     451     453	#
  679       7     451     452     454	#
  680       8     449     452     454	#
  681       9     449     452     451	#
  682      10     455     453     457	#
  683      11     451     453     457	#
  684      12     451     453     455	#
  685      13     452     454     458	#
  686      14     456     454     458	#
  687      15     456     454     452	#
  688      16     453     455     459	#
  689      17     456     455     459	#
  690      18     456     455     453	#
  691      19     454     456     460	#
  692      20     455     456     460	#
  693      21     455     456     454	#
  694       1     476     464     475	#
  695       2     465     464     475	#
  696       3     465     464     476	#
  697       4     467     465     464	#
  698       5     466     465     464	#
  699       6     466     465     467	#
  700       7     465     466     468	#
  701       8     463     466     468	#
  702       9     463     466     465	#
  703      10     469     467     471	#
  704      11     465     467     471	#
  705      12     465     467     469	#
  706      13     466     468     472	#
  707      14     470     468     472	#
  708      15     470     468     466	#
  709      16     467     469     473	#
  710      17     470     469     473	#
  711      18     470     469     467	#
  712      19     468     470     474	#
  713      20     469     470     474	#
  714      21     469     470     468	#
  715       1     490     478     489	#
  716       2     479     478     489	#
  717       3     479     478     490	#
  718       4     481     479     478	#
  719       5     480     479     478	#
  720       6     480     479     481	#
  721       7     479     480     482	#
  722       8     477     480     482	#
  723       9     477     480     479	#
  724      10     483     481     485	#
  725      11     479     481     485	#
  726      12     479     481     483	#
  727      13     480     482     486	#
  728      14     484     482     486	#
  729      15     484     482     480	#
  730      16     481     483     487	#
  731      17     484     483     487	#
  732      18     484     483     481	#
  733      19     482     484     488	#
  734      20     483     484     488	#
  735      21     483     484     482	#
  736       1     504     492     503	#
  737       2     493     492     503	#
  738       3     493     492     504	#
  739       4     495     493     492	#
  740       5     494     493     492	#
  741       6     494     493     495	#
  742       7     493     494     496	#
  743       8     491     494     496	#
  744       9     491     494     493	#
  745      10     497     495     499	#
  746      11     493     495     499	#
  747      12     493     495     497	#
  748      13     494     496     500	#
  749      14     498     496     500	#
  750      15     498     496     494	#
  751      16     495     497     501	#
  752      17     498     497     501	#
  753      18     498     497     495	#
  754      19     496     498     502	#
  755      20     497     498     502	#
  756      21     497     498     496	#
  757       1     518     506     517	#
  758       2     507     506     517	#
  759       3     507     506     518	#
  760       4     509     507     506	#
  761       5     508     507     506	#
  762       6     508     507     509	#
  763       7     507     508     510	#
  764       8     505     508     510	#
  765       9     505     508     507	#
  766      10     511     509     513	#
  767      11     507     509     513	#
  768      12     507     509     511	#
  769      13     508     510     514	#
  770      14     512     510     514	#
  771      15     512     510     508	#
  772      16     509     511     515	#
  773      17     512     511     515	#
  774      18     512     511     509	#
  775      19     510     512     516	#
  776      20     511     512     516	#
  777      21     511     512     510	#
  778       1     532     520     531	#
  779       2     521     520     531	#
  780       3     521     520     532	#
  781       4     523     521     520	#
  782       5     522     521     520	#
  783       6     522     521     523	#
  784       7     521     522     524	#
  785       8     519     522     524	#
  786       9     519     522     521	#
  787      10     525     523     527	#
  788      11     521     523     527	#
  789      12     521     523     525	#
  790      13     522     524     528	#
  791      14     526     524     528	#
  792      15     526     524     522	#
  793      16     523     525     529	#
  794      17     526     525     529	#
  795      18     526     525     523	#
  796      19     524     526     530	#
  797      20     525     526     530	#
  798      21     525     526     524	#
  799       1     546     534     545	#
  800       2     535     534     545	#
  801       3     535     534     546	#
  802       4     537     535     534	#
  803       5     536     535     534	#
  804       6     536     535     537	#
  805       7     535     536     538	#
  806       8     533     536     538	#
  807       9     533     536     535	#
  808      10     539     537     541	#
  809      11     535     537     541	#
  810      12     535     537     539	#
  811      13     536     538     542	#
  812      14     540     538     542	#
  813      15     540     538     536	#
  814      16     537     539     543	#
  815      17     540     539     543	#
  816      18     540     539     537	#
  817      19     538     540     544	#
  818      20     539     540     544	#
  819      21     539     540     538	#
  820       1     560     548     559	#
  821       2     549     548     559	#
  822       3     549     548     560	#
  823       4     551     549     548	#
  824       5     550     549     548	#
  825       6     550     549     551	#
  826       7     549     550     552	#
  827       8     547     550     552	#
  828       9     547     550     549	#
  829      10     553     551     555	#
  830      11     549     551     555	#
  831      12     549     551     553	#
  832      13     550     552     556	#
  833      14     554     552     556	#
  834      15     554     552     550	#
  835      16     551     553     557	#
  836      17     554     553     557	#
  837      18     554     553     551	#
  838      19     552     554     558	#
  839      20     553     554     558	#
  840      21     553     554     552	#
  841       1     574     562     573	#
  842       2     563     562     573	#
  843       3     563     562     574	#
  844       4     565     563     562	#
  845       5     564     563     562	#
  846       6     564     563     565	#
  847       7     563     564     566	#
  848       8     561     564     566	#
  849       9     561     564     563	#
  850      10     567     565     569	#
  851      11     563     565     569	#
  852      12     563     565     567	#
  853      13     564     566     570	#
  854      14     568     566     570	#
  855      15     568     566     564	#
  856      16     565     567     571	#
  857      17     568     567     571	#
  858      18     568     567     565	#
  859      19     566     568     572	#
  860      20     567     568     572	#
  861      21     567     568     566	#
  862       1     588     576     587	#
  863       2     577     576     587	#
  864       3     577     576     588	#
  865       4     579     577     576	#
  866       5     578     577     576	#
  867       6     578     577     579	#
  868       7     577     578     580	#
  869       8     575     578     580	#
  870       9     575     578     577	#
  871      10     581     579     583	#
  872      11     577     579     583	#
  873      12     577     579     581	#
  874      13     578     580     584	#
  875      14     582     580     584	#
  876      15     582     580     578	#
  877      16     579     581     585	#
  878      17     582     581     585	#
  879      18     582     581     579	#
  880      19     580     582     586	#
  881      20     581     582     586	#
  882      21     581     582     580	#
  883       1     602     590     601	#
  884       2     591     590     601	#
  885       3     591     590     602	#
  886       4     593     591     590	#
  887       5     592     591     590	#
  888       6     592     591     593	#
  889       7     591     592     594	#
  890       8     589     592     594	#
  891       9     589     592     591	#
  892      10     595     593     597	#
  893      11     591     593     597	#
  894      12     591     593     595	#
  895      13     592     594     598	#
  896      14     596     594     598	#
  897      15     596     594     592	#
  898      16     593     595     599	#
  899      17     596     595     599	#
  900      18     596     595     593	#
  901      19     594     596     600	#
  902      20     595     596     600	#
  903      21     595     596     594	#
  904       1     616     604     615	#
  905       2     605     604     615	#
  906       3     605     604     616	#
  907       4     607     605     604	#
  908       5     606     605     604	#
  909       6     606     605     607	#
  910       7     605     606     608	#
  911       8     603     606     608	#
  912       9     603     606     605	#
  913      10     609     607     611	#
  914      11     605     607     611	#
  915      12     605     607     609	#
  916      13     606     608     612	#
  917      14     610     608     612	#
  918      15     610     608     606	#
  919      16     607     609     613	#
  920      17     610     609     613	#
  921      18     610     609     607	#
  922      19     608     610     614	#
  923      20     609     610     614	#
  924      21     609     610     608	#
  925       1     630     618     629	#
  926       2     619     618     629	#
  927       3     619     618     630	#
  928       4     621     619     618	#
  929       5     620     619     618	#
  930       6     620     619     621	#
  931       7     619     620     622	#
  932       8     617     620     622	#
  933       9     617     620     619	#
  934      10     623     621     625	#
  935      11     619     621     625	#
  936      12     619     621     623	#
  937      13     620     622     626	#
  938      14     624     622     626	#
  939      15     624     622     620	#
  940      16     621     623     627	#
  941      17     624     623     627	#
  942      18     624     623     621	#
  943      19     622     624     628	#
  944      20     623     624     628	#
  945      21     623     624     622	#
  946       1     644     632     643	#
  947       2     633     632     643	#
  948       3     633     632     644	#
  949       4     635     633     632	#
  950       5     634     633     632	#
  951       6     634     633     635	#
  952       7     633     634     636	#
  953       8     631     634     636	#
  954       9     631     634     633	#
  955      10     637     635     639	#
  956      11     633     635     639	#
  957      12     633     635     637	#
  958      13     634     636     640	#
  959      14     638     636     640	#
  960      15     638     636     634	#
  961      16     635     637     641	#
  962      17     638     637     641	#
  963      18     638     637     635	#
  964      19     636     638     642	#
  965      20     637     638     642	#
  966      21     637     638     636	#
  967       1     658     646     657	#
  968       2     647     646     657	#
  969       3     647     646     658	#
  970       4     649     647     646	#
  971       5     648     647     646	#
  972       6     648     647     649	#
  973       7     647     648     650	#
  974       8     645     648     650	#
  975       9     645     648     647	#
  976      10     651     649     653	#
  977      11     647     649     653	#
  978      12     647     649     651	#
  979      13     648     650     654	#
  980      14     652     650     654	#
  981      15     652     650     648	#
  982      16     649     651     655	#
  983      17     652     651     655	#
  984      18     652     651     649	#
  985      19     650     652     656	#
  986      20     651     652     656	#
  987      21     651     652     650	#
  988       1     672     660     671	#
  989       2     661     660     671	#
  990       3     661     660     672	#
  991       4     663     661     660	#
  992       5     662     661     660	#
  993       6     662     661     663	#
  994       7     661     662     664	#
  995       8     659     662     664	#
  996       9     659     662     661	#
  997      10     665     663     667	#
  998      11     661     663     667	#
  999      12     661     663     665	#
 1000      13     662     664     668	#
 1001      14     666     664     668	#
 1002      15     666     664     662	#
 1003      16     663     665     669	#
 1004      17     666     665     669	#
 1005      18     666     665     663	#
 1006      19     664     666     670	#
 1007      20     665     666     670	#
 1008      21     665     666     664	#
 1009       1     686     674     685	#
 1010       2     675     674     685	#
 1011       3     675     674     686	#
 1012       4     677     675     674	#
 1013       5     676     675     674	#
 1014       6     676     675     677	#
 1015       7     675     676     678	#
 1016       8     673     676     678	#
 1017       9     673     676     675	#
 1018      10     679     677     681	#
 1019      11     675     677     681	#
 1020      12     675     677     679	#
 1021      13     676     678     682	#
 1022      14     680     678     682	#
 1023      15     680     678     676	#
 1024      16     677     679     683	#
 1025      17     680     679     683	#
 1026      18     680     679     677	#
 1027      19     678     680     684	#
 1028      20     679     680     684	#
 1029      21     679     680     678	#
 1030       1     700     688     699	#
 1031       2     689     688     699	#
 1032       3     689     688     700	#
 1033       4     691     689     688	#
 1034       5     690     689     688	#
 1035       6     690     689     691	#
 1036       7     689     690     692	#
 1037       8     687     690     692	#
 1038       9     687     690     689	#
 1039      10     693     691     695	#
 1040      11     689     691     695	#
 1041      12     689     691     693	#
 1042      13     690     692     696	#
 1043      14     694     692     696	#
 1044      15     694     692     690	#
 1045      16     691     693     697	#
 1046      17     694     693     697	#
 1047      18     694     693     691	#
 1048      19     692     694     698	#
 1049      20     693     694     698	#
 1050      21     693     694     692	#
 1051       1     714     702     713	#
 1052       2     703     702     713	#
 1053       3     703     702     714	#
 1054       4     705     703     702	#
 1055       5     704     703     702	#
 1056       6     704     703     705	#
 1057       7     703     704     706	#
 1058       8     701     704     706	#
 1059       9     701     704     703	#
 1060      10     707     705     709	#
 1061      11     703     705     709	#
 1062      12     703     705     707	#
 1063      13     704     706     710	#
 1064      14     708     706     710	#
 1065      15     708     706     704	#
 1066      16     705     707     711	#
 1067      17     708     707     711	#
 1068      18     708     707     705	#
 1069      19     706     708     712	#
 1070      20     707     708     712	#
 1071      21     707     708     706	#
 1072       1     728     716     727	#
 1073       2     717     716     727	#
 1074       3     717     716     728	#
 1075       4     719     717     716	#
 1076       5     718     717     716	#
 1077       6     718     717     719	#
 1078       7     717     718     720	#
 1079       8     715     718     720	#
 1080       9     715     718     717	#
 1081      10     721     719     723	#
 1082      11     717     719     723	#
 1083      12     717     719     721	#
 1084      13     718     720     724	#
 1085      14     722     720     724	#
 1086      15     722     720     718	#
 1087      16     719     721     725	#
 1088      17     722     721     725	#
 1089      18     722     721     719	#
 1090      19     720     722     726	#
 1091      20     721     722     726	#
 1092      21     721     722     720	#
 1093       1     742     730     741	#
 1094       2     731     730     741	#
 1095       3     731     730     742	#
 1096       4     733     731     730	#
 1097       5     732     731     730	#
 1098       6     732     731     733	#
 1099       7     731     732     734	#
 1100       8     729     732     734	#
 1101       9     729     732     731	#
 1102      10     735     733     737	#
 1103      11     731     733     737	#
 1104      12     731     733     735	#
 1105      13     732     734     738	#
 1106      14     736     734     738	#
 1107      15     736     734     732	#
 1108      16     733     735     739	#
 1109      17     736     735     739	#
 1110      18     736     735     733	#
 1111      19     734     736     740	#
 1112      20     735     736     740	#
 1113      21     735     736     734	#
 1114       1     756     744     755	#
 1115       2     745     744     755	#
 1116       3     745     744     756	#
 1117       4     747     745     744	#
 1118       5     746     745     744	#
 1119       6     746     745     747	#
 1120       7     745     746     748	#
 1121       8     743     746     748	#
 1122       9     743     746     745	#
 1123      10     749     747     751	#
 1124      11     745     747     751	#
 1125      12     745     747     749	#
 1126      13     746     748     752	#
 1127      14     750     748     752	#
 1128      15     750     748     746	#
 1129      16     747     749     753	#
 1130      17     750     749     753	#
 1131      18     750     749     747	#
 1132      19     748     750     754	#
 1133      20     749     750     754	#
 1134      21     749     750     748	#
 1135       1     770     758     769	#
 1136       2     759     758     769	#
 1137       3     759     758     770	#
 1138       4     761     759     758	#
 1139       5     760     759     758	#
 1140       6     760     759     761	#
 1141       7     759     760     762	#
 1142       8     757     760     762	#
 1143       9     757     760     759	#
 1144      10     763     761     765	#
 1145      11     759     761     765	#
 1146      12     759     761     763	#
 1147      13     760     762     766	#
 1148      14     764     762     766	#
 1149      15     764     762     760	#
 1150      16     761     763     767	#
 1151      17     764     763     767	#
 1152      18     764     763     761	#
 1153      19     762     764     768	#
 1154      20     763     764     768	#
 1155      21     763     764     762	#
 1156       1     784     772     783	#
 1157       2     773     772     783	#
 1158       3     773     772     784	#
 1159       4     775     773     772	#
 1160       5     774     773     772	#
 1161       6     774     773     775	#
 1162       7     773     774     776	#
 1163       8     771     774     776	#
 1164       9     771     774     773	#
 1165      10     777     775     779	#
 1166      11     773     775     779	#
 1167      12     773     775     777	#
 1168      13     774     776     780	#
 1169      14     778     776     780	#
 1170      15     778     776     774	#
 1171      16     775     777     781	#
 1172      17     778     777     781	#
 1173      18     778     777     775	#
 1174      19     776     778     782	#
 1175      20     777     778     782	#
 1176      21     777     778     776	#
 1177       1     798     786     797	#
 1178       2     787     786     797	#
 1179       3     787     786     798	#
 1180       4     789     787     786	#
 1181       5     788     787     786	#
 1182       6     788     787     789	#
 1183       7     787     788     790	#
 1184       8     785     788     790	#
 1185       9     785     788     787	#
 1186      10     791     789     793	#
 1187      11     787     789     793	#
 1188      12     787     789     791	#
 1189      13     788     790     794	#
 1190      14     792     790     794	#
 1191      15     792     790     788	#
 1192      16     789     791     795	#
 1193      17     792     791     795	#
 1194      18     792     791     789	#
 1195      19     790     792     796	#
 1196      20     791     792     796	#
 1197      21     791     792     790	#
 1198       1     812     800     811	#
 1199       2     801     800     811	#
 1200       3     801     800     812	#
 1201       4     803     801     800	#
 1202       5     802     801     800	#
 1203       6     802     801     803	#
 1204       7     801     802     804	#
 1205       8     799     802     804	#
 1206       9     799     802     801	#
 1207      10     805     803     807	#
 1208      11     801     803     807	#
 1209      12     801     803     805	#
 1210      13     802     804     808	#
 1211      14     806     804     808	#
 1212      15     806     804     802	#
 1213      16     803     805     809	#
 1214      17     806     805     809	#
 1215      18     806     805     803	#
 1216      19     804     806     810	#
 1217      20     805     806     810	#
 1218      21     805     806     804	#
 1219       1     826     814     825	#
 1220       2     815     814     825	#
 1221       3     815     814     826	#
 1222       4     817     815     814	#
 1223       5     816     815     814	#
 1224       6     816     815     817	#
 1225       7     815     816     818	#
 1226       8     813     816     818	#
 1227       9     813     816     815	#
 1228      10     819     817     821	#
 1229      11     815     817     821	#
 1230      12     815     817     819	#
 1231      13     816     818     822	#
 1232      14     820     818     822	#
 1233      15     820     818     816	#
 1234      16     817     819     823	#
 1235      17     820     819     823	#
 1236      18     820     819     817	#
 1237      19     818     820     824	#
 1238      20     819     820     824	#
 1239      21     819     820     818	#
 1240       1     840     828     839	#
