Created by: LAMMPS for multicomponent system, Feb 2019
  731       1     877     878 # exc_877_878
  732       2     877     882 # exc_877_882
  733       3     878     879 # exc_878_879
  734       4     878     880 # exc_878_880
  735       5     878     881 # exc_878_881
  736       1     883     884 # exc_883_884
  737       2     883     888 # exc_883_888
  738       3     884     885 # exc_884_885
  739       4     884     886 # exc_884_886
  740       5     884     887 # exc_884_887
  741       1     889     890 # exc_889_890
  742       2     889     894 # exc_889_894
  743       3     890     891 # exc_890_891
  744       4     890     892 # exc_890_892
  745       5     890     893 # exc_890_893
  746       1     895     896 # exc_895_896
  747       2     895     900 # exc_895_900
  748       3     896     897 # exc_896_897
  749       4     896     898 # exc_896_898
  750       5     896     899 # exc_896_899
  751       1     901     902 # exc_901_902
  752       2     901     906 # exc_901_906
  753       3     902     903 # exc_902_903
  754       4     902     904 # exc_902_904
  755       5     902     905 # exc_902_905
  756       1     907     908 # exc_907_908
  757       2     907     912 # exc_907_912
  758       3     908     909 # exc_908_909
  759       4     908     910 # exc_908_910
  760       5     908     911 # exc_908_911
  761       1     913     914 # exc_913_914
  762       2     913     918 # exc_913_918
  763       3     914     915 # exc_914_915
  764       4     914     916 # exc_914_916
  765       5     914     917 # exc_914_917
  766       1     919     920 # exc_919_920
  767       2     919     924 # exc_919_924
  768       3     920     921 # exc_920_921
  769       4     920     922 # exc_920_922
  770       5     920     923 # exc_920_923
  771       1     925     926 # exc_925_926
  772       2     925     930 # exc_925_930
  773       3     926     927 # exc_926_927
  774       4     926     928 # exc_926_928
  775       5     926     929 # exc_926_929
  776       1     931     932 # exc_931_932
  777       2     931     936 # exc_931_936
  778       3     932     933 # exc_932_933
  779       4     932     934 # exc_932_934
  780       5     932     935 # exc_932_935
  781       1     937     938 # exc_937_938
  782       2     937     942 # exc_937_942
  783       3     938     939 # exc_938_939
  784       4     938     940 # exc_938_940
  785       5     938     941 # exc_938_941
  786       1     943     944 # exc_943_944
  787       2     943     948 # exc_943_948
  788       3     944     945 # exc_944_945
  789       4     944     946 # exc_944_946
  790       5     944     947 # exc_944_947
  791       1     949     950 # exc_949_950
  792       2     949     954 # exc_949_954
  793       3     950     951 # exc_950_951
  794       4     950     952 # exc_950_952
  795       5     950     953 # exc_950_953
  796       1     955     956 # exc_955_956
  797       2     955     960 # exc_955_960
  798       3     956     957 # exc_956_957
  799       4     956     958 # exc_956_958
  800       5     956     959 # exc_956_959
  801       1     961     962 # exc_961_962
  802       2     961     966 # exc_961_966
  803       3     962     963 # exc_962_963
  804       4     962     964 # exc_962_964
  805       5     962     965 # exc_962_965
  806       1     967     968 # exc_967_968
  807       2     967     972 # exc_967_972
  808       3     968     969 # exc_968_969
  809       4     968     970 # exc_968_970
  810       5     968     971 # exc_968_971
  811       1     973     974 # exc_973_974
  812       2     973     978 # exc_973_978
  813       3     974     975 # exc_974_975
  814       4     974     976 # exc_974_976
  815       5     974     977 # exc_974_977
  816       1     979     980 # exc_979_980
  817       2     979     984 # exc_979_984
  818       3     980     981 # exc_980_981
  819       4     980     982 # exc_980_982
  820       5     980     983 # exc_980_983
  821       1     985     986 # exc_985_986
  822       2     985     990 # exc_985_990
  823       3     986     987 # exc_986_987
  824       4     986     988 # exc_986_988
  825       5     986     989 # exc_986_989
  826       1     991     992 # exc_991_992
  827       2     991     996 # exc_991_996
  828       3     992     993 # exc_992_993
  829       4     992     994 # exc_992_994
  830       5     992     995 # exc_992_995
  831       1     997     998 # exc_997_998
  832       2     997    1002 # exc_997_1002
  833       3     998     999 # exc_998_999
  834       4     998    1000 # exc_998_1000
  835       5     998    1001 # exc_998_1001
  836       1    1003    1004 # exc_1003_1004
  837       2    1003    1008 # exc_1003_1008
  838       3    1004    1005 # exc_1004_1005
  839       4    1004    1006 # exc_1004_1006
  840       5    1004    1007 # exc_1004_1007
  841       1    1009    1010 # exc_1009_1010
  842       2    1009    1014 # exc_1009_1014
  843       3    1010    1011 # exc_1010_1011
  844       4    1010    1012 # exc_1010_1012
  845       5    1010    1013 # exc_1010_1013
  846       1    1015    1016 # exc_1015_1016
  847       2    1015    1020 # exc_1015_1020
  848       3    1016    1017 # exc_1016_1017
  849       4    1016    1018 # exc_1016_1018
  850       5    1016    1019 # exc_1016_1019
  851       1    1021    1022 # exc_1021_1022
  852       2    1021    1026 # exc_1021_1026
  853       3    1022    1023 # exc_1022_1023
  854       4    1022    1024 # exc_1022_1024
  855       5    1022    1025 # exc_1022_1025
  856       1    1027    1028 # exc_1027_1028
  857       2    1027    1032 # exc_1027_1032
  858       3    1028    1029 # exc_1028_1029
  859       4    1028    1030 # exc_1028_1030
  860       5    1028    1031 # exc_1028_1031
  861       1    1033    1034 # exc_1033_1034
  862       2    1033    1038 # exc_1033_1038
  863       3    1034    1035 # exc_1034_1035
  864       4    1034    1036 # exc_1034_1036
  865       5    1034    1037 # exc_1034_1037
  866       1    1039    1040 # exc_1039_1040
  867       2    1039    1044 # exc_1039_1044
  868       3    1040    1041 # exc_1040_1041
  869       4    1040    1042 # exc_1040_1042
  870       5    1040    1043 # exc_1040_1043
  871       1    1045    1046 # exc_1045_1046
  872       2    1045    1050 # exc_1045_1050
  873       3    1046    1047 # exc_1046_1047
  874       4    1046    1048 # exc_1046_1048
  875       5    1046    1049 # exc_1046_1049
  876       1    1051    1052 # exc_1051_1052
  877       2    1051    1056 # exc_1051_1056
  878       3    1052    1053 # exc_1052_1053
  879       4    1052    1054 # exc_1052_1054
  880       5    1052    1055 # exc_1052_1055
  881       1    1057    1058 # exc_1057_1058
  882       2    1057    1062 # exc_1057_1062
  883       3    1058    1059 # exc_1058_1059
  884       4    1058    1060 # exc_1058_1060
  885       5    1058    1061 # exc_1058_1061
  886       1    1063    1064 # exc_1063_1064
  887       2    1063    1068 # exc_1063_1068
  888       3    1064    1065 # exc_1064_1065
  889       4    1064    1066 # exc_1064_1066
  890       5    1064    1067 # exc_1064_1067
  891       1    1069    1070 # exc_1069_1070
  892       2    1069    1074 # exc_1069_1074
  893       3    1070    1071 # exc_1070_1071
  894       4    1070    1072 # exc_1070_1072
  895       5    1070    1073 # exc_1070_1073
  896       1    1075    1076 # exc_1075_1076
  897       2    1075    1080 # exc_1075_1080
  898       3    1076    1077 # exc_1076_1077
  899       4    1076    1078 # exc_1076_1078
  900       5    1076    1079 # exc_1076_1079
  901       1    1081    1082 # exc_1081_1082
  902       2    1081    1086 # exc_1081_1086
  903       3    1082    1083 # exc_1082_1083
  904       4    1082    1084 # exc_1082_1084
  905       5    1082    1085 # exc_1082_1085
  906       1    1087    1088 # exc_1087_1088
  907       2    1087    1092 # exc_1087_1092
  908       3    1088    1089 # exc_1088_1089
  909       4    1088    1090 # exc_1088_1090
  910       5    1088    1091 # exc_1088_1091
  911       1    1093    1094 # exc_1093_1094
  912       2    1093    1098 # exc_1093_1098
  913       3    1094    1095 # exc_1094_1095
  914       4    1094    1096 # exc_1094_1096
  915       5    1094    1097 # exc_1094_1097
  916       1    1099    1100 # exc_1099_1100
  917       2    1099    1104 # exc_1099_1104
  918       3    1100    1101 # exc_1100_1101
  919       4    1100    1102 # exc_1100_1102
  920       5    1100    1103 # exc_1100_1103
  921       1    1105    1106 # exc_1105_1106
  922       2    1105    1110 # exc_1105_1110
  923       3    1106    1107 # exc_1106_1107
  924       4    1106    1108 # exc_1106_1108
  925       5    1106    1109 # exc_1106_1109
  926       1    1111    1112 # exc_1111_1112
  927       2    1111    1116 # exc_1111_1116
  928       3    1112    1113 # exc_1112_1113
  929       4    1112    1114 # exc_1112_1114
  930       5    1112    1115 # exc_1112_1115
  931       1    1117    1118 # exc_1117_1118
  932       2    1117    1122 # exc_1117_1122
  933       3    1118    1119 # exc_1118_1119
  934       4    1118    1120 # exc_1118_1120
  935       5    1118    1121 # exc_1118_1121
  936       1    1123    1124 # exc_1123_1124
  937       2    1123    1128 # exc_1123_1128
  938       3    1124    1125 # exc_1124_1125
  939       4    1124    1126 # exc_1124_1126
  940       5    1124    1127 # exc_1124_1127
  941       1    1129    1130 # exc_1129_1130
  942       2    1129    1134 # exc_1129_1134
  943       3    1130    1131 # exc_1130_1131
  944       4    1130    1132 # exc_1130_1132
  945       5    1130    1133 # exc_1130_1133
  946       1    1135    1136 # exc_1135_1136
  947       2    1135    1140 # exc_1135_1140
  948       3    1136    1137 # exc_1136_1137
  949       4    1136    1138 # exc_1136_1138
  950       5    1136    1139 # exc_1136_1139
  951       1    1141    1142 # exc_1141_1142
  952       2    1141    1146 # exc_1141_1146
  953       3    1142    1143 # exc_1142_1143
  954       4    1142    1144 # exc_1142_1144
  955       5    1142    1145 # exc_1142_1145
  956       1    1147    1148 # exc_1147_1148
  957       2    1147    1152 # exc_1147_1152
  958       3    1148    1149 # exc_1148_1149
  959       4    1148    1150 # exc_1148_1150
  960       5    1148    1151 # exc_1148_1151
  961       1    1153    1154 # exc_1153_1154
  962       2    1153    1158 # exc_1153_1158
  963       3    1154    1155 # exc_1154_1155
  964       4    1154    1156 # exc_1154_1156
  965       5    1154    1157 # exc_1154_1157
  966       1    1159    1160 # exc_1159_1160
  967       2    1159    1164 # exc_1159_1164
  968       3    1160    1161 # exc_1160_1161
  969       4    1160    1162 # exc_1160_1162
  970       5    1160    1163 # exc_1160_1163
  971       1    1165    1166 # exc_1165_1166
  972       2    1165    1170 # exc_1165_1170
  973       3    1166    1167 # exc_1166_1167
  974       4    1166    1168 # exc_1166_1168
  975       5    1166    1169 # exc_1166_1169
  976       1    1171    1172 # exc_1171_1172
  977       2    1171    1176 # exc_1171_1176
  978       3    1172    1173 # exc_1172_1173
  979       4    1172    1174 # exc_1172_1174
  980       5    1172    1175 # exc_1172_1175
  981       1    1177    1178 # exc_1177_1178
  982       2    1177    1182 # exc_1177_1182
  983       3    1178    1179 # exc_1178_1179
  984       4    1178    1180 # exc_1178_1180
  985       5    1178    1181 # exc_1178_1181
  986       1    1183    1184 # exc_1183_1184
  987       2    1183    1188 # exc_1183_1188
  988       3    1184    1185 # exc_1184_1185
  989       4    1184    1186 # exc_1184_1186
  990       5    1184    1187 # exc_1184_1187
  991       1    1189    1190 # exc_1189_1190
  992       2    1189    1194 # exc_1189_1194
  993       3    1190    1191 # exc_1190_1191
  994       4    1190    1192 # exc_1190_1192
  995       5    1190    1193 # exc_1190_1193
  996       1    1195    1196 # exc_1195_1196
  997       2    1195    1200 # exc_1195_1200
  998       3    1196    1197 # exc_1196_1197
  999       4    1196    1198 # exc_1196_1198
 1000       5    1196    1199 # exc_1196_1199
 1001       1    1201    1202 # exc_1201_1202
 1002       2    1201    1206 # exc_1201_1206
 1003       3    1202    1203 # exc_1202_1203
 1004       4    1202    1204 # exc_1202_1204
 1005       5    1202    1205 # exc_1202_1205
 1006       1    1207    1208 # exc_1207_1208
 1007       2    1207    1212 # exc_1207_1212
 1008       3    1208    1209 # exc_1208_1209
 1009       4    1208    1210 # exc_1208_1210
 1010       5    1208    1211 # exc_1208_1211
 1011       1    1213    1214 # exc_1213_1214
 1012       2    1213    1218 # exc_1213_1218
 1013       3    1214    1215 # exc_1214_1215
 1014       4    1214    1216 # exc_1214_1216
 1015       5    1214    1217 # exc_1214_1217
 1016       1    1219    1220 # exc_1219_1220
 1017       2    1219    1224 # exc_1219_1224
 1018       3    1220    1221 # exc_1220_1221
 1019       4    1220    1222 # exc_1220_1222
 1020       5    1220    1223 # exc_1220_1223
 1021       1    1225    1226 # exc_1225_1226
 1022       2    1225    1230 # exc_1225_1230
 1023       3    1226    1227 # exc_1226_1227
 1024       4    1226    1228 # exc_1226_1228
 1025       5    1226    1229 # exc_1226_1229
 1026       1    1231    1232 # exc_1231_1232
 1027       2    1231    1236 # exc_1231_1236
 1028       3    1232    1233 # exc_1232_1233
 1029       4    1232    1234 # exc_1232_1234
 1030       5    1232    1235 # exc_1232_1235
 1031       1    1237    1238 # exc_1237_1238
 1032       2    1237    1242 # exc_1237_1242
 1033       3    1238    1239 # exc_1238_1239
 1034       4    1238    1240 # exc_1238_1240
 1035       5    1238    1241 # exc_1238_1241
 1036       1    1243    1244 # exc_1243_1244
 1037       2    1243    1248 # exc_1243_1248
 1038       3    1244    1245 # exc_1244_1245
 1039       4    1244    1246 # exc_1244_1246
 1040       5    1244    1247 # exc_1244_1247
 1041       1    1249    1250 # exc_1249_1250
 1042       2    1249    1254 # exc_1249_1254
 1043       3    1250    1251 # exc_1250_1251
 1044       4    1250    1252 # exc_1250_1252
 1045       5    1250    1253 # exc_1250_1253
 1046       1    1255    1256 # exc_1255_1256
 1047       2    1255    1260 # exc_1255_1260
 1048       3    1256    1257 # exc_1256_1257
 1049       4    1256    1258 # exc_1256_1258
 1050       5    1256    1259 # exc_1256_1259
 1051       1    1261    1262 # exc_1261_1262
 1052       2    1261    1266 # exc_1261_1266
 1053       3    1262    1263 # exc_1262_1263
 1054       4    1262    1264 # exc_1262_1264
 1055       5    1262    1265 # exc_1262_1265
 1056       1    1267    1268 # exc_1267_1268
 1057       2    1267    1272 # exc_1267_1272
 1058       3    1268    1269 # exc_1268_1269
 1059       4    1268    1270 # exc_1268_1270
 1060       5    1268    1271 # exc_1268_1271
 1061       1    1273    1274 # exc_1273_1274
 1062       2    1273    1278 # exc_1273_1278
 1063       3    1274    1275 # exc_1274_1275
 1064       4    1274    1276 # exc_1274_1276
 1065       5    1274    1277 # exc_1274_1277
 1066       1    1279    1280 # exc_1279_1280
 1067       2    1279    1284 # exc_1279_1284
 1068       3    1280    1281 # exc_1280_1281
 1069       4    1280    1282 # exc_1280_1282
 1070       5    1280    1283 # exc_1280_1283
 1071       1    1285    1286 # exc_1285_1286
 1072       2    1285    1290 # exc_1285_1290
 1073       3    1286    1287 # exc_1286_1287
 1074       4    1286    1288 # exc_1286_1288
 1075       5    1286    1289 # exc_1286_1289
 1076       1    1291    1292 # exc_1291_1292
 1077       2    1291    1296 # exc_1291_1296
 1078       3    1292    1293 # exc_1292_1293
 1079       4    1292    1294 # exc_1292_1294
 1080       5    1292    1295 # exc_1292_1295
 1081       1    1297    1298 # exc_1297_1298
 1082       2    1297    1302 # exc_1297_1302
 1083       3    1298    1299 # exc_1298_1299
 1084       4    1298    1300 # exc_1298_1300
 1085       5    1298    1301 # exc_1298_1301
 1086       1    1303    1304 # exc_1303_1304
 1087       2    1303    1308 # exc_1303_1308
 1088       3    1304    1305 # exc_1304_1305
 1089       4    1304    1306 # exc_1304_1306
 1090       5    1304    1307 # exc_1304_1307
 1091       1    1309    1310 # exc_1309_1310
 1092       2    1309    1314 # exc_1309_1314
 1093       3    1310    1311 # exc_1310_1311
 1094       4    1310    1312 # exc_1310_1312
 1095       5    1310    1313 # exc_1310_1313
 1096       1    1315    1316 # exc_1315_1316
 1097       2    1315    1320 # exc_1315_1320
 1098       3    1316    1317 # exc_1316_1317
 1099       4    1316    1318 # exc_1316_1318
 1100       5    1316    1319 # exc_1316_1319
 1101       1    1321    1322 # exc_1321_1322
 1102       2    1321    1326 # exc_1321_1326
 1103       3    1322    1323 # exc_1322_1323
 1104       4    1322    1324 # exc_1322_1324
 1105       5    1322    1325 # exc_1322_1325
 1106       1    1327    1328 # exc_1327_1328
 1107       2    1327    1332 # exc_1327_1332
 1108       3    1328    1329 # exc_1328_1329
 1109       4    1328    1330 # exc_1328_1330
 1110       5    1328    1331 # exc_1328_1331
 1111       1    1333    1334 # exc_1333_1334
 1112       2    1333    1338 # exc_1333_1338
 1113       3    1334    1335 # exc_1334_1335
 1114       4    1334    1336 # exc_1334_1336
 1115       5    1334    1337 # exc_1334_1337
 1116       1    1339    1340 # exc_1339_1340
 1117       2    1339    1344 # exc_1339_1344
 1118       3    1340    1341 # exc_1340_1341
 1119       4    1340    1342 # exc_1340_1342
 1120       5    1340    1343 # exc_1340_1343
 1121       1    1345    1346 # exc_1345_1346
 1122       2    1345    1350 # exc_1345_1350
 1123       3    1346    1347 # exc_1346_1347
 1124       4    1346    1348 # exc_1346_1348
 1125       5    1346    1349 # exc_1346_1349
 1126       1    1351    1352 # exc_1351_1352
 1127       2    1351    1356 # exc_1351_1356
 1128       3    1352    1353 # exc_1352_1353
 1129       4    1352    1354 # exc_1352_1354
 1130       5    1352    1355 # exc_1352_1355
 1131       1    1357    1358 # exc_1357_1358
 1132       2    1357    1362 # exc_1357_1362
 1133       3    1358    1359 # exc_1358_1359
 1134       4    1358    1360 # exc_1358_1360
 1135       5    1358    1361 # exc_1358_1361
 1136       1    1363    1364 # exc_1363_1364
 1137       2    1363    1368 # exc_1363_1368
 1138       3    1364    1365 # exc_1364_1365
 1139       4    1364    1366 # exc_1364_1366
 1140       5    1364    1367 # exc_1364_1367
 1141       1    1369    1370 # exc_1369_1370
 1142       2    1369    1374 # exc_1369_1374
 1143       3    1370    1371 # exc_1370_1371
 1144       4    1370    1372 # exc_1370_1372
 1145       5    1370    1373 # exc_1370_1373
 1146       1    1375    1376 # exc_1375_1376
 1147       2    1375    1380 # exc_1375_1380
 1148       3    1376    1377 # exc_1376_1377
 1149       4    1376    1378 # exc_1376_1378
 1150       5    1376    1379 # exc_1376_1379
 1151       1    1381    1382 # exc_1381_1382
 1152       2    1381    1386 # exc_1381_1386
 1153       3    1382    1383 # exc_1382_1383
 1154       4    1382    1384 # exc_1382_1384
 1155       5    1382    1385 # exc_1382_1385
 1156       1    1387    1388 # exc_1387_1388
 1157       2    1387    1392 # exc_1387_1392
 1158       3    1388    1389 # exc_1388_1389
 1159       4    1388    1390 # exc_1388_1390
 1160       5    1388    1391 # exc_1388_1391
 1161       1    1393    1394 # exc_1393_1394
 1162       2    1393    1398 # exc_1393_1398
 1163       3    1394    1395 # exc_1394_1395
 1164       4    1394    1396 # exc_1394_1396
 1165       5    1394    1397 # exc_1394_1397
 1166       1    1399    1400 # exc_1399_1400
 1167       2    1399    1404 # exc_1399_1404
 1168       3    1400    1401 # exc_1400_1401
 1169       4    1400    1402 # exc_1400_1402
 1170       5    1400    1403 # exc_1400_1403
 1171       1    1405    1406 # exc_1405_1406
 1172       2    1405    1410 # exc_1405_1410
 1173       3    1406    1407 # exc_1406_1407
 1174       4    1406    1408 # exc_1406_1408
 1175       5    1406    1409 # exc_1406_1409
 1176       1    1411    1412 # exc_1411_1412
 1177       2    1411    1416 # exc_1411_1416
 1178       3    1412    1413 # exc_1412_1413
 1179       4    1412    1414 # exc_1412_1414
 1180       5    1412    1415 # exc_1412_1415
 1181       1    1417    1418 # exc_1417_1418
 1182       2    1417    1422 # exc_1417_1422
 1183       3    1418    1419 # exc_1418_1419
 1184       4    1418    1420 # exc_1418_1420
 1185       5    1418    1421 # exc_1418_1421
 1186       1    1423    1424 # exc_1423_1424
 1187       2    1423    1428 # exc_1423_1428
 1188       3    1424    1425 # exc_1424_1425
 1189       4    1424    1426 # exc_1424_1426
 1190       5    1424    1427 # exc_1424_1427
 1191       1    1429    1430 # exc_1429_1430
 1192       2    1429    1434 # exc_1429_1434
 1193       3    1430    1431 # exc_1430_1431
 1194       4    1430    1432 # exc_1430_1432
 1195       5    1430    1433 # exc_1430_1433
 1196       1    1435    1436 # exc_1435_1436
 1197       2    1435    1440 # exc_1435_1440
 1198       3    1436    1437 # exc_1436_1437
 1199       4    1436    1438 # exc_1436_1438
 1200       5    1436    1439 # exc_1436_1439
 1201       1    1441    1442 # exc_1441_1442
 1202       2    1441    1446 # exc_1441_1446
 1203       3    1442    1443 # exc_1442_1443
 1204       4    1442    1444 # exc_1442_1444
 1205       5    1442    1445 # exc_1442_1445
 1206       1    1447    1448 # exc_1447_1448
 1207       2    1447    1452 # exc_1447_1452
 1208       3    1448    1449 # exc_1448_1449
 1209       4    1448    1450 # exc_1448_1450
 1210       5    1448    1451 # exc_1448_1451
 1211       1    1453    1454 # exc_1453_1454
 1212       2    1453    1458 # exc_1453_1458
 1213       3    1454    1455 # exc_1454_1455
 1214       4    1454    1456 # exc_1454_1456
 1215       5    1454    1457 # exc_1454_1457
 1216       1    1459    1460 # exc_1459_1460
 1217       2    1459    1464 # exc_1459_1464
 1218       3    1460    1461 # exc_1460_1461
 1219       4    1460    1462 # exc_1460_1462
 1220       5    1460    1463 # exc_1460_1463
 1221       1    1465    1466 # exc_1465_1466
 1222       2    1465    1470 # exc_1465_1470
 1223       3    1466    1467 # exc_1466_1467
 1224       4    1466    1468 # exc_1466_1468
 1225       5    1466    1469 # exc_1466_1469
 1226       1    1471    1472 # exc_1471_1472
 1227       2    1471    1476 # exc_1471_1476
 1228       3    1472    1473 # exc_1472_1473
 1229       4    1472    1474 # exc_1472_1474
 1230       5    1472    1475 # exc_1472_1475
 1231       1    1477    1478 # exc_1477_1478
 1232       2    1477    1482 # exc_1477_1482
 1233       3    1478    1479 # exc_1478_1479
 1234       4    1478    1480 # exc_1478_1480
 1235       5    1478    1481 # exc_1478_1481
 1236       1    1483    1484 # exc_1483_1484
 1237       2    1483    1488 # exc_1483_1488
 1238       3    1484    1485 # exc_1484_1485
 1239       4    1484    1486 # exc_1484_1486
 1240       5    1484    1487 # exc_1484_1487
 1241       1    1489    1490 # exc_1489_1490
 1242       2    1489    1494 # exc_1489_1494
 1243       3    1490    1491 # exc_1490_1491
 1244       4    1490    1492 # exc_1490_1492
 1245       5    1490    1493 # exc_1490_1493
 1246       1    1495    1496 # exc_1495_1496
 1247       2    1495    1500 # exc_1495_1500
 1248       3    1496    1497 # exc_1496_1497
 1249       4    1496    1498 # exc_1496_1498
 1250       5    1496    1499 # exc_1496_1499
 1251       1    1501    1502 # exc_1501_1502
 1252       2    1501    1506 # exc_1501_1506
 1253       3    1502    1503 # exc_1502_1503
 1254       4    1502    1504 # exc_1502_1504
 1255       5    1502    1505 # exc_1502_1505
 1256       1    1507    1508 # exc_1507_1508
 1257       2    1507    1512 # exc_1507_1512
 1258       3    1508    1509 # exc_1508_1509
 1259       4    1508    1510 # exc_1508_1510
 1260       5    1508    1511 # exc_1508_1511
 1261       1    1513    1514 # exc_1513_1514
 1262       2    1513    1518 # exc_1513_1518
 1263       3    1514    1515 # exc_1514_1515
 1264       4    1514    1516 # exc_1514_1516
 1265       5    1514    1517 # exc_1514_1517
 1266       1    1519    1520 # exc_1519_1520
 1267       2    1519    1524 # exc_1519_1524
 1268       3    1520    1521 # exc_1520_1521
 1269       4    1520    1522 # exc_1520_1522
 1270       5    1520    1523 # exc_1520_1523
 1271       1    1525    1526 # exc_1525_1526
 1272       2    1525    1530 # exc_1525_1530
 1273       3    1526    1527 # exc_1526_1527
 1274       4    1526    1528 # exc_1526_1528
 1275       5    1526    1529 # exc_1526_1529
 1276       1    1531    1532 # exc_1531_1532
 1277       2    1531    1536 # exc_1531_1536
 1278       3    1532    1533 # exc_1532_1533
 1279       4    1532    1534 # exc_1532_1534
 1280       5    1532    1535 # exc_1532_1535
 1281       1    1537    1538 # exc_1537_1538
 1282       2    1537    1542 # exc_1537_1542
 1283       3    1538    1539 # exc_1538_1539
 1284       4    1538    1540 # exc_1538_1540
 1285       5    1538    1541 # exc_1538_1541
 1286       1    1543    1544 # exc_1543_1544
 1287       2    1543    1548 # exc_1543_1548
 1288       3    1544    1545 # exc_1544_1545
 1289       4    1544    1546 # exc_1544_1546
 1290       5    1544    1547 # exc_1544_1547
 1291       1    1549    1550 # exc_1549_1550
 1292       2    1549    1554 # exc_1549_1554
 1293       3    1550    1551 # exc_1550_1551
 1294       4    1550    1552 # exc_1550_1552
 1295       5    1550    1553 # exc_1550_1553
 1296       1    1555    1556 # exc_1555_1556
 1297       2    1555    1560 # exc_1555_1560
 1298       3    1556    1557 # exc_1556_1557
 1299       4    1556    1558 # exc_1556_1558
 1300       5    1556    1559 # exc_1556_1559
 1301       1    1561    1562 # exc_1561_1562
 1302       2    1561    1566 # exc_1561_1566
 1303       3    1562    1563 # exc_1562_1563
 1304       4    1562    1564 # exc_1562_1564
 1305       5    1562    1565 # exc_1562_1565
 1306       1    1567    1568 # exc_1567_1568
 1307       2    1567    1572 # exc_1567_1572
 1308       3    1568    1569 # exc_1568_1569
 1309       4    1568    1570 # exc_1568_1570
 1310       5    1568    1571 # exc_1568_1571
 1311       1    1573    1574 # exc_1573_1574
 1312       2    1573    1578 # exc_1573_1578
 1313       3    1574    1575 # exc_1574_1575
 1314       4    1574    1576 # exc_1574_1576
 1315       5    1574    1577 # exc_1574_1577
 1316       1    1579    1580 # exc_1579_1580
 1317       2    1579    1584 # exc_1579_1584
 1318       3    1580    1581 # exc_1580_1581
 1319       4    1580    1582 # exc_1580_1582
 1320       5    1580    1583 # exc_1580_1583
 1321       1    1585    1586 # exc_1585_1586
 1322       2    1585    1590 # exc_1585_1590
 1323       3    1586    1587 # exc_1586_1587
 1324       4    1586    1588 # exc_1586_1588
 1325       5    1586    1589 # exc_1586_1589
 1326       1    1591    1592 # exc_1591_1592
 1327       2    1591    1596 # exc_1591_1596
 1328       3    1592    1593 # exc_1592_1593
 1329       4    1592    1594 # exc_1592_1594
 1330       5    1592    1595 # exc_1592_1595
 1331       1    1597    1598 # exc_1597_1598
 1332       2    1597    1602 # exc_1597_1602
 1333       3    1598    1599 # exc_1598_1599
 1334       4    1598    1600 # exc_1598_1600
 1335       5    1598    1601 # exc_1598_1601
 1336       1    1603    1604 # exc_1603_1604
 1337       2    1603    1608 # exc_1603_1608
 1338       3    1604    1605 # exc_1604_1605
 1339       4    1604    1606 # exc_1604_1606
 1340       5    1604    1607 # exc_1604_1607
 1341       1    1609    1610 # exc_1609_1610
 1342       2    1609    1614 # exc_1609_1614
 1343       3    1610    1611 # exc_1610_1611
 1344       4    1610    1612 # exc_1610_1612
 1345       5    1610    1613 # exc_1610_1613
 1346       1    1615    1616 # exc_1615_1616
 1347       2    1615    1620 # exc_1615_1620
 1348       3    1616    1617 # exc_1616_1617
 1349       4    1616    1618 # exc_1616_1618
 1350       5    1616    1619 # exc_1616_1619
 1351       1    1621    1622 # exc_1621_1622
 1352       2    1621    1626 # exc_1621_1626
 1353       3    1622    1623 # exc_1622_1623
 1354       4    1622    1624 # exc_1622_1624
 1355       5    1622    1625 # exc_1622_1625
 1356       1    1627    1628 # exc_1627_1628
 1357       2    1627    1632 # exc_1627_1632
 1358       3    1628    1629 # exc_1628_1629
 1359       4    1628    1630 # exc_1628_1630
 1360       5    1628    1631 # exc_1628_1631
 1361       1    1633    1634 # exc_1633_1634
 1362       2    1633    1638 # exc_1633_1638
 1363       3    1634    1635 # exc_1634_1635
 1364       4    1634    1636 # exc_1634_1636
 1365       5    1634    1637 # exc_1634_1637
 1366       1    1639    1640 # exc_1639_1640
 1367       2    1639    1644 # exc_1639_1644
 1368       3    1640    1641 # exc_1640_1641
 1369       4    1640    1642 # exc_1640_1642
 1370       5    1640    1643 # exc_1640_1643
 1371       1    1645    1646 # exc_1645_1646
 1372       2    1645    1650 # exc_1645_1650
 1373       3    1646    1647 # exc_1646_1647
 1374       4    1646    1648 # exc_1646_1648
 1375       5    1646    1649 # exc_1646_1649
 1376       1    1651    1652 # exc_1651_1652
 1377       2    1651    1656 # exc_1651_1656
 1378       3    1652    1653 # exc_1652_1653
 1379       4    1652    1654 # exc_1652_1654
 1380       5    1652    1655 # exc_1652_1655
 1381       1    1657    1658 # exc_1657_1658
 1382       2    1657    1662 # exc_1657_1662
 1383       3    1658    1659 # exc_1658_1659
 1384       4    1658    1660 # exc_1658_1660
 1385       5    1658    1661 # exc_1658_1661
 1386       1    1663    1664 # exc_1663_1664
 1387       2    1663    1668 # exc_1663_1668
 1388       3    1664    1665 # exc_1664_1665
 1389       4    1664    1666 # exc_1664_1666
 1390       5    1664    1667 # exc_1664_1667
 1391       1    1669    1670 # exc_1669_1670
 1392       2    1669    1674 # exc_1669_1674
 1393       3    1670    1671 # exc_1670_1671
 1394       4    1670    1672 # exc_1670_1672
 1395       5    1670    1673 # exc_1670_1673
 1396       1    1675    1676 # exc_1675_1676
