Created by: LAMMPS for multicomponent system, Feb 2019
 1240      16     767     770     778	#
 1241      17     772     770     778	#
 1242      18     772     770     767	#
 1243      19     768     771     779	#
 1244      20     772     771     779	#
 1245      21     772     771     768	#
 1246      22     770     772     780	#
 1247      23     771     772     780	#
 1248      24     771     772     770	#
 1249       1     783     781     782	#
 1250       2     784     781     782	#
 1251       3     784     781     783	#
 1252       4     785     782     788	#
 1253       5     781     782     788	#
 1254       6     781     782     785	#
 1255       7     786     783     789	#
 1256       8     781     783     789	#
 1257       9     781     783     786	#
 1258      10     790     784     791	#
 1259      11     792     784     791	#
 1260      12     792     784     790	#
 1261      13     781     784     791	#
 1262      14     781     784     790	#
 1263      15     781     784     792	#
 1264      16     782     785     793	#
 1265      17     787     785     793	#
 1266      18     787     785     782	#
 1267      19     783     786     794	#
 1268      20     787     786     794	#
 1269      21     787     786     783	#
 1270      22     785     787     795	#
 1271      23     786     787     795	#
 1272      24     786     787     785	#
 1273       1     798     796     797	#
 1274       2     799     796     797	#
 1275       3     799     796     798	#
 1276       4     800     797     803	#
 1277       5     796     797     803	#
 1278       6     796     797     800	#
 1279       7     801     798     804	#
 1280       8     796     798     804	#
 1281       9     796     798     801	#
 1282      10     805     799     806	#
 1283      11     807     799     806	#
 1284      12     807     799     805	#
 1285      13     796     799     806	#
 1286      14     796     799     805	#
 1287      15     796     799     807	#
 1288      16     797     800     808	#
 1289      17     802     800     808	#
 1290      18     802     800     797	#
 1291      19     798     801     809	#
 1292      20     802     801     809	#
 1293      21     802     801     798	#
 1294      22     800     802     810	#
 1295      23     801     802     810	#
 1296      24     801     802     800	#
 1297       1     813     811     812	#
 1298       2     814     811     812	#
 1299       3     814     811     813	#
 1300       4     815     812     818	#
 1301       5     811     812     818	#
 1302       6     811     812     815	#
 1303       7     816     813     819	#
 1304       8     811     813     819	#
 1305       9     811     813     816	#
 1306      10     820     814     821	#
 1307      11     822     814     821	#
 1308      12     822     814     820	#
 1309      13     811     814     821	#
 1310      14     811     814     820	#
 1311      15     811     814     822	#
 1312      16     812     815     823	#
 1313      17     817     815     823	#
 1314      18     817     815     812	#
 1315      19     813     816     824	#
 1316      20     817     816     824	#
 1317      21     817     816     813	#
 1318      22     815     817     825	#
 1319      23     816     817     825	#
 1320      24     816     817     815	#
 1321       1     828     826     827	#
 1322       2     829     826     827	#
 1323       3     829     826     828	#
 1324       4     830     827     833	#
 1325       5     826     827     833	#
 1326       6     826     827     830	#
 1327       7     831     828     834	#
 1328       8     826     828     834	#
 1329       9     826     828     831	#
 1330      10     835     829     836	#
 1331      11     837     829     836	#
 1332      12     837     829     835	#
 1333      13     826     829     836	#
 1334      14     826     829     835	#
 1335      15     826     829     837	#
 1336      16     827     830     838	#
 1337      17     832     830     838	#
 1338      18     832     830     827	#
 1339      19     828     831     839	#
 1340      20     832     831     839	#
 1341      21     832     831     828	#
 1342      22     830     832     840	#
 1343      23     831     832     840	#
 1344      24     831     832     830	#
 1345       1     843     841     842	#
 1346       2     844     841     842	#
 1347       3     844     841     843	#
 1348       4     845     842     848	#
 1349       5     841     842     848	#
 1350       6     841     842     845	#
 1351       7     846     843     849	#
 1352       8     841     843     849	#
 1353       9     841     843     846	#
 1354      10     850     844     851	#
 1355      11     852     844     851	#
 1356      12     852     844     850	#
 1357      13     841     844     851	#
 1358      14     841     844     850	#
 1359      15     841     844     852	#
 1360      16     842     845     853	#
 1361      17     847     845     853	#
 1362      18     847     845     842	#
 1363      19     843     846     854	#
 1364      20     847     846     854	#
 1365      21     847     846     843	#
 1366      22     845     847     855	#
 1367      23     846     847     855	#
 1368      24     846     847     845	#
 1369       1     858     856     857	#
 1370       2     859     856     857	#
 1371       3     859     856     858	#
 1372       4     860     857     863	#
 1373       5     856     857     863	#
 1374       6     856     857     860	#
 1375       7     861     858     864	#
 1376       8     856     858     864	#
 1377       9     856     858     861	#
 1378      10     865     859     866	#
 1379      11     867     859     866	#
 1380      12     867     859     865	#
 1381      13     856     859     866	#
 1382      14     856     859     865	#
 1383      15     856     859     867	#
 1384      16     857     860     868	#
 1385      17     862     860     868	#
 1386      18     862     860     857	#
 1387      19     858     861     869	#
 1388      20     862     861     869	#
 1389      21     862     861     858	#
 1390      22     860     862     870	#
 1391      23     861     862     870	#
 1392      24     861     862     860	#
 1393       1     873     871     872	#
 1394       2     874     871     872	#
 1395       3     874     871     873	#
 1396       4     875     872     878	#
 1397       5     871     872     878	#
 1398       6     871     872     875	#
 1399       7     876     873     879	#
 1400       8     871     873     879	#
 1401       9     871     873     876	#
 1402      10     880     874     881	#
 1403      11     882     874     881	#
 1404      12     882     874     880	#
 1405      13     871     874     881	#
 1406      14     871     874     880	#
 1407      15     871     874     882	#
 1408      16     872     875     883	#
 1409      17     877     875     883	#
 1410      18     877     875     872	#
 1411      19     873     876     884	#
 1412      20     877     876     884	#
 1413      21     877     876     873	#
 1414      22     875     877     885	#
 1415      23     876     877     885	#
 1416      24     876     877     875	#
 1417       1     888     886     887	#
 1418       2     889     886     887	#
 1419       3     889     886     888	#
 1420       4     890     887     893	#
 1421       5     886     887     893	#
 1422       6     886     887     890	#
 1423       7     891     888     894	#
 1424       8     886     888     894	#
 1425       9     886     888     891	#
 1426      10     895     889     896	#
 1427      11     897     889     896	#
 1428      12     897     889     895	#
 1429      13     886     889     896	#
 1430      14     886     889     895	#
 1431      15     886     889     897	#
 1432      16     887     890     898	#
 1433      17     892     890     898	#
 1434      18     892     890     887	#
 1435      19     888     891     899	#
 1436      20     892     891     899	#
 1437      21     892     891     888	#
 1438      22     890     892     900	#
 1439      23     891     892     900	#
 1440      24     891     892     890	#
 1441       1     903     901     902	#
 1442       2     904     901     902	#
 1443       3     904     901     903	#
 1444       4     905     902     908	#
 1445       5     901     902     908	#
 1446       6     901     902     905	#
 1447       7     906     903     909	#
 1448       8     901     903     909	#
 1449       9     901     903     906	#
 1450      10     910     904     911	#
 1451      11     912     904     911	#
 1452      12     912     904     910	#
 1453      13     901     904     911	#
 1454      14     901     904     910	#
 1455      15     901     904     912	#
 1456      16     902     905     913	#
 1457      17     907     905     913	#
 1458      18     907     905     902	#
 1459      19     903     906     914	#
 1460      20     907     906     914	#
 1461      21     907     906     903	#
 1462      22     905     907     915	#
 1463      23     906     907     915	#
 1464      24     906     907     905	#
 1465       1     918     916     917	#
 1466       2     919     916     917	#
 1467       3     919     916     918	#
 1468       4     920     917     923	#
 1469       5     916     917     923	#
 1470       6     916     917     920	#
 1471       7     921     918     924	#
 1472       8     916     918     924	#
 1473       9     916     918     921	#
 1474      10     925     919     926	#
 1475      11     927     919     926	#
 1476      12     927     919     925	#
 1477      13     916     919     926	#
 1478      14     916     919     925	#
 1479      15     916     919     927	#
 1480      16     917     920     928	#
 1481      17     922     920     928	#
 1482      18     922     920     917	#
 1483      19     918     921     929	#
 1484      20     922     921     929	#
 1485      21     922     921     918	#
 1486      22     920     922     930	#
 1487      23     921     922     930	#
 1488      24     921     922     920	#
 1489       1     933     931     932	#
 1490       2     934     931     932	#
 1491       3     934     931     933	#
 1492       4     935     932     938	#
 1493       5     931     932     938	#
 1494       6     931     932     935	#
 1495       7     936     933     939	#
 1496       8     931     933     939	#
 1497       9     931     933     936	#
 1498      10     940     934     941	#
 1499      11     942     934     941	#
 1500      12     942     934     940	#
 1501      13     931     934     941	#
 1502      14     931     934     940	#
 1503      15     931     934     942	#
 1504      16     932     935     943	#
 1505      17     937     935     943	#
 1506      18     937     935     932	#
 1507      19     933     936     944	#
 1508      20     937     936     944	#
 1509      21     937     936     933	#
 1510      22     935     937     945	#
 1511      23     936     937     945	#
 1512      24     936     937     935	#
 1513       1     948     946     947	#
 1514       2     949     946     947	#
 1515       3     949     946     948	#
 1516       4     950     947     953	#
 1517       5     946     947     953	#
 1518       6     946     947     950	#
 1519       7     951     948     954	#
 1520       8     946     948     954	#
 1521       9     946     948     951	#
 1522      10     955     949     956	#
 1523      11     957     949     956	#
 1524      12     957     949     955	#
 1525      13     946     949     956	#
 1526      14     946     949     955	#
 1527      15     946     949     957	#
 1528      16     947     950     958	#
 1529      17     952     950     958	#
 1530      18     952     950     947	#
 1531      19     948     951     959	#
 1532      20     952     951     959	#
 1533      21     952     951     948	#
 1534      22     950     952     960	#
 1535      23     951     952     960	#
 1536      24     951     952     950	#
 1537       1     963     961     962	#
 1538       2     964     961     962	#
 1539       3     964     961     963	#
 1540       4     965     962     968	#
 1541       5     961     962     968	#
 1542       6     961     962     965	#
 1543       7     966     963     969	#
 1544       8     961     963     969	#
 1545       9     961     963     966	#
 1546      10     970     964     971	#
 1547      11     972     964     971	#
 1548      12     972     964     970	#
 1549      13     961     964     971	#
 1550      14     961     964     970	#
 1551      15     961     964     972	#
 1552      16     962     965     973	#
 1553      17     967     965     973	#
 1554      18     967     965     962	#
 1555      19     963     966     974	#
 1556      20     967     966     974	#
 1557      21     967     966     963	#
 1558      22     965     967     975	#
 1559      23     966     967     975	#
 1560      24     966     967     965	#
 1561       1     978     976     977	#
 1562       2     979     976     977	#
 1563       3     979     976     978	#
 1564       4     980     977     983	#
 1565       5     976     977     983	#
 1566       6     976     977     980	#
 1567       7     981     978     984	#
 1568       8     976     978     984	#
 1569       9     976     978     981	#
 1570      10     985     979     986	#
 1571      11     987     979     986	#
 1572      12     987     979     985	#
 1573      13     976     979     986	#
 1574      14     976     979     985	#
 1575      15     976     979     987	#
 1576      16     977     980     988	#
 1577      17     982     980     988	#
 1578      18     982     980     977	#
 1579      19     978     981     989	#
 1580      20     982     981     989	#
 1581      21     982     981     978	#
 1582      22     980     982     990	#
 1583      23     981     982     990	#
 1584      24     981     982     980	#
 1585       1     993     991     992	#
 1586       2     994     991     992	#
 1587       3     994     991     993	#
 1588       4     995     992     998	#
 1589       5     991     992     998	#
 1590       6     991     992     995	#
 1591       7     996     993     999	#
 1592       8     991     993     999	#
 1593       9     991     993     996	#
 1594      10    1000     994    1001	#
 1595      11    1002     994    1001	#
 1596      12    1002     994    1000	#
 1597      13     991     994    1001	#
 1598      14     991     994    1000	#
 1599      15     991     994    1002	#
 1600      16     992     995    1003	#
 1601      17     997     995    1003	#
 1602      18     997     995     992	#
 1603      19     993     996    1004	#
 1604      20     997     996    1004	#
 1605      21     997     996     993	#
 1606      22     995     997    1005	#
 1607      23     996     997    1005	#
 1608      24     996     997     995	#
 1609       1    1008    1006    1007	#
 1610       2    1009    1006    1007	#
 1611       3    1009    1006    1008	#
 1612       4    1010    1007    1013	#
 1613       5    1006    1007    1013	#
 1614       6    1006    1007    1010	#
 1615       7    1011    1008    1014	#
 1616       8    1006    1008    1014	#
 1617       9    1006    1008    1011	#
 1618      10    1015    1009    1016	#
 1619      11    1017    1009    1016	#
 1620      12    1017    1009    1015	#
 1621      13    1006    1009    1016	#
 1622      14    1006    1009    1015	#
 1623      15    1006    1009    1017	#
 1624      16    1007    1010    1018	#
 1625      17    1012    1010    1018	#
 1626      18    1012    1010    1007	#
 1627      19    1008    1011    1019	#
 1628      20    1012    1011    1019	#
 1629      21    1012    1011    1008	#
 1630      22    1010    1012    1020	#
 1631      23    1011    1012    1020	#
 1632      24    1011    1012    1010	#
 1633       1    1023    1021    1022	#
 1634       2    1024    1021    1022	#
 1635       3    1024    1021    1023	#
 1636       4    1025    1022    1028	#
 1637       5    1021    1022    1028	#
 1638       6    1021    1022    1025	#
 1639       7    1026    1023    1029	#
 1640       8    1021    1023    1029	#
 1641       9    1021    1023    1026	#
 1642      10    1030    1024    1031	#
 1643      11    1032    1024    1031	#
 1644      12    1032    1024    1030	#
 1645      13    1021    1024    1031	#
 1646      14    1021    1024    1030	#
 1647      15    1021    1024    1032	#
 1648      16    1022    1025    1033	#
 1649      17    1027    1025    1033	#
 1650      18    1027    1025    1022	#
 1651      19    1023    1026    1034	#
 1652      20    1027    1026    1034	#
 1653      21    1027    1026    1023	#
 1654      22    1025    1027    1035	#
 1655      23    1026    1027    1035	#
 1656      24    1026    1027    1025	#
 1657       1    1038    1036    1037	#
 1658       2    1039    1036    1037	#
 1659       3    1039    1036    1038	#
 1660       4    1040    1037    1043	#
 1661       5    1036    1037    1043	#
 1662       6    1036    1037    1040	#
 1663       7    1041    1038    1044	#
 1664       8    1036    1038    1044	#
 1665       9    1036    1038    1041	#
 1666      10    1045    1039    1046	#
 1667      11    1047    1039    1046	#
 1668      12    1047    1039    1045	#
 1669      13    1036    1039    1046	#
 1670      14    1036    1039    1045	#
 1671      15    1036    1039    1047	#
 1672      16    1037    1040    1048	#
 1673      17    1042    1040    1048	#
 1674      18    1042    1040    1037	#
 1675      19    1038    1041    1049	#
 1676      20    1042    1041    1049	#
 1677      21    1042    1041    1038	#
 1678      22    1040    1042    1050	#
 1679      23    1041    1042    1050	#
 1680      24    1041    1042    1040	#
 1681       1    1053    1051    1052	#
 1682       2    1054    1051    1052	#
 1683       3    1054    1051    1053	#
 1684       4    1055    1052    1058	#
 1685       5    1051    1052    1058	#
 1686       6    1051    1052    1055	#
 1687       7    1056    1053    1059	#
 1688       8    1051    1053    1059	#
 1689       9    1051    1053    1056	#
 1690      10    1060    1054    1061	#
 1691      11    1062    1054    1061	#
 1692      12    1062    1054    1060	#
 1693      13    1051    1054    1061	#
 1694      14    1051    1054    1060	#
 1695      15    1051    1054    1062	#
 1696      16    1052    1055    1063	#
 1697      17    1057    1055    1063	#
 1698      18    1057    1055    1052	#
 1699      19    1053    1056    1064	#
 1700      20    1057    1056    1064	#
 1701      21    1057    1056    1053	#
 1702      22    1055    1057    1065	#
 1703      23    1056    1057    1065	#
 1704      24    1056    1057    1055	#
 1705       1    1068    1066    1067	#
 1706       2    1069    1066    1067	#
 1707       3    1069    1066    1068	#
 1708       4    1070    1067    1073	#
 1709       5    1066    1067    1073	#
 1710       6    1066    1067    1070	#
 1711       7    1071    1068    1074	#
 1712       8    1066    1068    1074	#
 1713       9    1066    1068    1071	#
 1714      10    1075    1069    1076	#
 1715      11    1077    1069    1076	#
 1716      12    1077    1069    1075	#
 1717      13    1066    1069    1076	#
 1718      14    1066    1069    1075	#
 1719      15    1066    1069    1077	#
 1720      16    1067    1070    1078	#
 1721      17    1072    1070    1078	#
 1722      18    1072    1070    1067	#
 1723      19    1068    1071    1079	#
 1724      20    1072    1071    1079	#
 1725      21    1072    1071    1068	#
 1726      22    1070    1072    1080	#
 1727      23    1071    1072    1080	#
 1728      24    1071    1072    1070	#
 1729       1    1083    1081    1082	#
 1730       2    1084    1081    1082	#
 1731       3    1084    1081    1083	#
 1732       4    1085    1082    1088	#
 1733       5    1081    1082    1088	#
 1734       6    1081    1082    1085	#
 1735       7    1086    1083    1089	#
 1736       8    1081    1083    1089	#
 1737       9    1081    1083    1086	#
 1738      10    1090    1084    1091	#
 1739      11    1092    1084    1091	#
 1740      12    1092    1084    1090	#
 1741      13    1081    1084    1091	#
 1742      14    1081    1084    1090	#
 1743      15    1081    1084    1092	#
 1744      16    1082    1085    1093	#
 1745      17    1087    1085    1093	#
 1746      18    1087    1085    1082	#
 1747      19    1083    1086    1094	#
 1748      20    1087    1086    1094	#
 1749      21    1087    1086    1083	#
 1750      22    1085    1087    1095	#
 1751      23    1086    1087    1095	#
 1752      24    1086    1087    1085	#
 1753       1    1098    1096    1097	#
 1754       2    1099    1096    1097	#
 1755       3    1099    1096    1098	#
 1756       4    1100    1097    1103	#
 1757       5    1096    1097    1103	#
 1758       6    1096    1097    1100	#
 1759       7    1101    1098    1104	#
 1760       8    1096    1098    1104	#
 1761       9    1096    1098    1101	#
 1762      10    1105    1099    1106	#
 1763      11    1107    1099    1106	#
 1764      12    1107    1099    1105	#
 1765      13    1096    1099    1106	#
 1766      14    1096    1099    1105	#
 1767      15    1096    1099    1107	#
 1768      16    1097    1100    1108	#
 1769      17    1102    1100    1108	#
 1770      18    1102    1100    1097	#
 1771      19    1098    1101    1109	#
 1772      20    1102    1101    1109	#
 1773      21    1102    1101    1098	#
 1774      22    1100    1102    1110	#
 1775      23    1101    1102    1110	#
 1776      24    1101    1102    1100	#
 1777       1    1113    1111    1112	#
 1778       2    1114    1111    1112	#
 1779       3    1114    1111    1113	#
 1780       4    1115    1112    1118	#
 1781       5    1111    1112    1118	#
 1782       6    1111    1112    1115	#
 1783       7    1116    1113    1119	#
 1784       8    1111    1113    1119	#
 1785       9    1111    1113    1116	#
 1786      10    1120    1114    1121	#
 1787      11    1122    1114    1121	#
 1788      12    1122    1114    1120	#
 1789      13    1111    1114    1121	#
 1790      14    1111    1114    1120	#
 1791      15    1111    1114    1122	#
 1792      16    1112    1115    1123	#
 1793      17    1117    1115    1123	#
 1794      18    1117    1115    1112	#
 1795      19    1113    1116    1124	#
 1796      20    1117    1116    1124	#
 1797      21    1117    1116    1113	#
 1798      22    1115    1117    1125	#
 1799      23    1116    1117    1125	#
 1800      24    1116    1117    1115	#
 1801       1    1128    1126    1127	#
 1802       2    1129    1126    1127	#
 1803       3    1129    1126    1128	#
 1804       4    1130    1127    1133	#
 1805       5    1126    1127    1133	#
 1806       6    1126    1127    1130	#
 1807       7    1131    1128    1134	#
 1808       8    1126    1128    1134	#
 1809       9    1126    1128    1131	#
 1810      10    1135    1129    1136	#
 1811      11    1137    1129    1136	#
 1812      12    1137    1129    1135	#
 1813      13    1126    1129    1136	#
 1814      14    1126    1129    1135	#
 1815      15    1126    1129    1137	#
 1816      16    1127    1130    1138	#
 1817      17    1132    1130    1138	#
 1818      18    1132    1130    1127	#
 1819      19    1128    1131    1139	#
 1820      20    1132    1131    1139	#
 1821      21    1132    1131    1128	#
 1822      22    1130    1132    1140	#
 1823      23    1131    1132    1140	#
 1824      24    1131    1132    1130	#
 1825       1    1143    1141    1142	#
 1826       2    1144    1141    1142	#
 1827       3    1144    1141    1143	#
 1828       4    1145    1142    1148	#
 1829       5    1141    1142    1148	#
 1830       6    1141    1142    1145	#
 1831       7    1146    1143    1149	#
 1832       8    1141    1143    1149	#
 1833       9    1141    1143    1146	#
 1834      10    1150    1144    1151	#
 1835      11    1152    1144    1151	#
 1836      12    1152    1144    1150	#
 1837      13    1141    1144    1151	#
 1838      14    1141    1144    1150	#
 1839      15    1141    1144    1152	#
 1840      16    1142    1145    1153	#
 1841      17    1147    1145    1153	#
 1842      18    1147    1145    1142	#
 1843      19    1143    1146    1154	#
 1844      20    1147    1146    1154	#
 1845      21    1147    1146    1143	#
 1846      22    1145    1147    1155	#
 1847      23    1146    1147    1155	#
 1848      24    1146    1147    1145	#
 1849       1    1158    1156    1157	#
 1850       2    1159    1156    1157	#
 1851       3    1159    1156    1158	#
 1852       4    1160    1157    1163	#
 1853       5    1156    1157    1163	#
 1854       6    1156    1157    1160	#
 1855       7    1161    1158    1164	#
 1856       8    1156    1158    1164	#
 1857       9    1156    1158    1161	#
 1858      10    1165    1159    1166	#
 1859      11    1167    1159    1166	#
 1860      12    1167    1159    1165	#
 1861      13    1156    1159    1166	#
 1862      14    1156    1159    1165	#
 1863      15    1156    1159    1167	#
 1864      16    1157    1160    1168	#
 1865      17    1162    1160    1168	#
 1866      18    1162    1160    1157	#
 1867      19    1158    1161    1169	#
 1868      20    1162    1161    1169	#
 1869      21    1162    1161    1158	#
 1870      22    1160    1162    1170	#
 1871      23    1161    1162    1170	#
 1872      24    1161    1162    1160	#
 1873       1    1173    1171    1172	#
 1874       2    1174    1171    1172	#
 1875       3    1174    1171    1173	#
 1876       4    1175    1172    1178	#
 1877       5    1171    1172    1178	#
 1878       6    1171    1172    1175	#
 1879       7    1176    1173    1179	#
 1880       8    1171    1173    1179	#
 1881       9    1171    1173    1176	#
 1882      10    1180    1174    1181	#
 1883      11    1182    1174    1181	#
 1884      12    1182    1174    1180	#
 1885      13    1171    1174    1181	#
 1886      14    1171    1174    1180	#
 1887      15    1171    1174    1182	#
 1888      16    1172    1175    1183	#
 1889      17    1177    1175    1183	#
 1890      18    1177    1175    1172	#
 1891      19    1173    1176    1184	#
 1892      20    1177    1176    1184	#
 1893      21    1177    1176    1173	#
 1894      22    1175    1177    1185	#
 1895      23    1176    1177    1185	#
 1896      24    1176    1177    1175	#
 1897       1    1188    1186    1187	#
 1898       2    1189    1186    1187	#
 1899       3    1189    1186    1188	#
 1900       4    1190    1187    1193	#
 1901       5    1186    1187    1193	#
 1902       6    1186    1187    1190	#
 1903       7    1191    1188    1194	#
 1904       8    1186    1188    1194	#
 1905       9    1186    1188    1191	#
 1906      10    1195    1189    1196	#
 1907      11    1197    1189    1196	#
 1908      12    1197    1189    1195	#
 1909      13    1186    1189    1196	#
 1910      14    1186    1189    1195	#
 1911      15    1186    1189    1197	#
 1912      16    1187    1190    1198	#
 1913      17    1192    1190    1198	#
 1914      18    1192    1190    1187	#
 1915      19    1188    1191    1199	#
 1916      20    1192    1191    1199	#
 1917      21    1192    1191    1188	#
 1918      22    1190    1192    1200	#
 1919      23    1191    1192    1200	#
 1920      24    1191    1192    1190	#
 1921       1    1203    1201    1202	#
 1922       2    1204    1201    1202	#
 1923       3    1204    1201    1203	#
 1924       4    1205    1202    1208	#
 1925       5    1201    1202    1208	#
 1926       6    1201    1202    1205	#
 1927       7    1206    1203    1209	#
 1928       8    1201    1203    1209	#
 1929       9    1201    1203    1206	#
 1930      10    1210    1204    1211	#
 1931      11    1212    1204    1211	#
 1932      12    1212    1204    1210	#
 1933      13    1201    1204    1211	#
 1934      14    1201    1204    1210	#
 1935      15    1201    1204    1212	#
 1936      16    1202    1205    1213	#
 1937      17    1207    1205    1213	#
 1938      18    1207    1205    1202	#
 1939      19    1203    1206    1214	#
 1940      20    1207    1206    1214	#
 1941      21    1207    1206    1203	#
 1942      22    1205    1207    1215	#
 1943      23    1206    1207    1215	#
 1944      24    1206    1207    1205	#
 1945       1    1218    1216    1217	#
 1946       2    1219    1216    1217	#
 1947       3    1219    1216    1218	#
 1948       4    1220    1217    1223	#
 1949       5    1216    1217    1223	#
 1950       6    1216    1217    1220	#
 1951       7    1221    1218    1224	#
 1952       8    1216    1218    1224	#
 1953       9    1216    1218    1221	#
 1954      10    1225    1219    1226	#
 1955      11    1227    1219    1226	#
 1956      12    1227    1219    1225	#
 1957      13    1216    1219    1226	#
 1958      14    1216    1219    1225	#
 1959      15    1216    1219    1227	#
 1960      16    1217    1220    1228	#
 1961      17    1222    1220    1228	#
 1962      18    1222    1220    1217	#
 1963      19    1218    1221    1229	#
 1964      20    1222    1221    1229	#
 1965      21    1222    1221    1218	#
 1966      22    1220    1222    1230	#
 1967      23    1221    1222    1230	#
 1968      24    1221    1222    1220	#
 1969       1    1233    1231    1232	#
 1970       2    1234    1231    1232	#
 1971       3    1234    1231    1233	#
 1972       4    1235    1232    1238	#
 1973       5    1231    1232    1238	#
 1974       6    1231    1232    1235	#
 1975       7    1236    1233    1239	#
 1976       8    1231    1233    1239	#
 1977       9    1231    1233    1236	#
 1978      10    1240    1234    1241	#
 1979      11    1242    1234    1241	#
 1980      12    1242    1234    1240	#
 1981      13    1231    1234    1241	#
 1982      14    1231    1234    1240	#
 1983      15    1231    1234    1242	#
 1984      16    1232    1235    1243	#
 1985      17    1237    1235    1243	#
 1986      18    1237    1235    1232	#
 1987      19    1233    1236    1244	#
 1988      20    1237    1236    1244	#
 1989      21    1237    1236    1233	#
 1990      22    1235    1237    1245	#
 1991      23    1236    1237    1245	#
 1992      24    1236    1237    1235	#
 1993       1    1248    1246    1247	#
 1994       2    1249    1246    1247	#
 1995       3    1249    1246    1248	#
 1996       4    1250    1247    1253	#
 1997       5    1246    1247    1253	#
 1998       6    1246    1247    1250	#
 1999       7    1251    1248    1254	#
 2000       8    1246    1248    1254	#
 2001       9    1246    1248    1251	#
 2002      10    1255    1249    1256	#
 2003      11    1257    1249    1256	#
 2004      12    1257    1249    1255	#
 2005      13    1246    1249    1256	#
 2006      14    1246    1249    1255	#
 2007      15    1246    1249    1257	#
 2008      16    1247    1250    1258	#
 2009      17    1252    1250    1258	#
 2010      18    1252    1250    1247	#
 2011      19    1248    1251    1259	#
 2012      20    1252    1251    1259	#
 2013      21    1252    1251    1248	#
 2014      22    1250    1252    1260	#
 2015      23    1251    1252    1260	#
 2016      24    1251    1252    1250	#
 2017       1    1263    1261    1262	#
 2018       2    1264    1261    1262	#
 2019       3    1264    1261    1263	#
 2020       4    1265    1262    1268	#
 2021       5    1261    1262    1268	#
 2022       6    1261    1262    1265	#
 2023       7    1266    1263    1269	#
 2024       8    1261    1263    1269	#
 2025       9    1261    1263    1266	#
 2026      10    1270    1264    1271	#
 2027      11    1272    1264    1271	#
 2028      12    1272    1264    1270	#
 2029      13    1261    1264    1271	#
 2030      14    1261    1264    1270	#
 2031      15    1261    1264    1272	#
 2032      16    1262    1265    1273	#
 2033      17    1267    1265    1273	#
 2034      18    1267    1265    1262	#
 2035      19    1263    1266    1274	#
 2036      20    1267    1266    1274	#
 2037      21    1267    1266    1263	#
 2038      22    1265    1267    1275	#
 2039      23    1266    1267    1275	#
 2040      24    1266    1267    1265	#
 2041       1    1278    1276    1277	#
 2042       2    1279    1276    1277	#
 2043       3    1279    1276    1278	#
 2044       4    1280    1277    1283	#
 2045       5    1276    1277    1283	#
 2046       6    1276    1277    1280	#
 2047       7    1281    1278    1284	#
 2048       8    1276    1278    1284	#
 2049       9    1276    1278    1281	#
 2050      10    1285    1279    1286	#
 2051      11    1287    1279    1286	#
 2052      12    1287    1279    1285	#
 2053      13    1276    1279    1286	#
 2054      14    1276    1279    1285	#
 2055      15    1276    1279    1287	#
 2056      16    1277    1280    1288	#
 2057      17    1282    1280    1288	#
 2058      18    1282    1280    1277	#
 2059      19    1278    1281    1289	#
 2060      20    1282    1281    1289	#
 2061      21    1282    1281    1278	#
 2062      22    1280    1282    1290	#
 2063      23    1281    1282    1290	#
 2064      24    1281    1282    1280	#
 2065       1    1293    1291    1292	#
 2066       2    1294    1291    1292	#
 2067       3    1294    1291    1293	#
 2068       4    1295    1292    1298	#
 2069       5    1291    1292    1298	#
 2070       6    1291    1292    1295	#
 2071       7    1296    1293    1299	#
 2072       8    1291    1293    1299	#
 2073       9    1291    1293    1296	#
 2074      10    1300    1294    1301	#
 2075      11    1302    1294    1301	#
 2076      12    1302    1294    1300	#
 2077      13    1291    1294    1301	#
 2078      14    1291    1294    1300	#
 2079      15    1291    1294    1302	#
 2080      16    1292    1295    1303	#
 2081      17    1297    1295    1303	#
 2082      18    1297    1295    1292	#
 2083      19    1293    1296    1304	#
 2084      20    1297    1296    1304	#
 2085      21    1297    1296    1293	#
 2086      22    1295    1297    1305	#
 2087      23    1296    1297    1305	#
 2088      24    1296    1297    1295	#
 2089       1    1308    1306    1307	#
 2090       2    1309    1306    1307	#
 2091       3    1309    1306    1308	#
 2092       4    1310    1307    1313	#
 2093       5    1306    1307    1313	#
 2094       6    1306    1307    1310	#
 2095       7    1311    1308    1314	#
 2096       8    1306    1308    1314	#
 2097       9    1306    1308    1311	#
 2098      10    1315    1309    1316	#
 2099      11    1317    1309    1316	#
 2100      12    1317    1309    1315	#
 2101      13    1306    1309    1316	#
 2102      14    1306    1309    1315	#
 2103      15    1306    1309    1317	#
 2104      16    1307    1310    1318	#
 2105      17    1312    1310    1318	#
 2106      18    1312    1310    1307	#
 2107      19    1308    1311    1319	#
 2108      20    1312    1311    1319	#
 2109      21    1312    1311    1308	#
 2110      22    1310    1312    1320	#
 2111      23    1311    1312    1320	#
 2112      24    1311    1312    1310	#
 2113       1    1323    1321    1322	#
 2114       2    1324    1321    1322	#
 2115       3    1324    1321    1323	#
 2116       4    1325    1322    1328	#
 2117       5    1321    1322    1328	#
 2118       6    1321    1322    1325	#
 2119       7    1326    1323    1329	#
 2120       8    1321    1323    1329	#
 2121       9    1321    1323    1326	#
 2122      10    1330    1324    1331	#
 2123      11    1332    1324    1331	#
 2124      12    1332    1324    1330	#
 2125      13    1321    1324    1331	#
