Created by: LAMMPS for multicomponent system, Feb 2019
2401     481     1 -0.061679 -0.061679       2.902      23.187      38.038
2402     481     2 -0.061661 -0.061661       1.123      25.540      38.234
2403     481     3 -0.061654 -0.061654       2.780      25.137      35.819
2404     481     4  0.042020  0.042020       1.871      24.340      37.138
2405     481     5  0.142974  0.142974       1.060      23.765      36.677
2406     482     1 -0.061679 -0.061679      51.420      65.114      15.050
2407     482     2 -0.061661 -0.061661      49.010      64.801      16.733
2408     482     3 -0.061654 -0.061654      49.801      62.647      14.869
2409     482     4  0.042020  0.042020      50.376      63.963      15.937
2410     482     5  0.142974  0.142974      50.985      63.505      16.723
2411     483     1 -0.061679 -0.061679      29.010      43.940      42.854
2412     483     2 -0.061661 -0.061661      29.597      43.378      40.012
2413     483     3 -0.061654 -0.061654      30.562      41.535      42.113
2414     483     4  0.042020  0.042020      29.268      42.669      41.621
2415     483     5  0.142974  0.142974      28.339      42.093      41.543
2416     484     1 -0.061679 -0.061679      40.251      63.706      61.285
2417     484     2 -0.061661 -0.061661      40.853      66.357      60.125
2418     484     3 -0.061654 -0.061654      38.111      65.729      61.034
2419     484     4  0.042020  0.042020      39.857      65.451      61.304
2420     484     5  0.142974  0.142974      40.101      65.833      62.301
2421     485     1 -0.061679 -0.061679      20.241       8.006      62.536
2422     485     2 -0.061661 -0.061661      23.030       8.979      62.657
2423     485     3 -0.061654 -0.061654      21.806       8.321      60.048
2424     485     4  0.042020  0.042020      21.518       8.941      61.701
2425     485     5  0.142974  0.142974      21.162       9.973      61.607
2426     486     1 -0.061679 -0.061679      89.484      16.372      83.638
2427     486     2 -0.061661 -0.061661      86.827      17.167      82.616
2428     486     3 -0.061654 -0.061654      87.180      16.537      85.482
2429     486     4  0.042020  0.042020      87.946      17.207      84.011
2430     486     5  0.142974  0.142974      88.182      18.257      84.213
2431     487     1 -0.061679 -0.061679      50.650       2.073      56.212
2432     487     2 -0.061661 -0.061661      53.045       2.932      57.716
2433     487     3 -0.061654 -0.061654      53.134       2.764      54.766
2434     487     4  0.042020  0.042020      52.114       3.101      56.197
2435     487     5  0.142974  0.142974      51.784       4.143      56.128
2436     488     1 -0.061679 -0.061679      15.614      38.907      39.710
2437     488     2 -0.061661 -0.061661      16.903      37.615      42.035
2438     488     3 -0.061654 -0.061654      13.995      37.310      41.598
2439     488     4  0.042020  0.042020      15.594      37.504      40.820
2440     488     5  0.142974  0.142974      15.779      36.607      40.219
2441     489     1 -0.061679 -0.061679      58.904       6.432      12.899
2442     489     2 -0.061661 -0.061661      61.819       5.961      12.768
2443     489     3 -0.061654 -0.061654      60.248       6.203      10.276
2444     489     4  0.042020  0.042020      60.409       6.729      11.978
2445     489     5  0.142974  0.142974      60.583       7.810      11.973
2446     490     1 -0.061679 -0.061679      35.647      15.142      55.007
2447     490     2 -0.061661 -0.061661      33.536      14.101      53.219
2448     490     3 -0.061654 -0.061654      33.561      13.341      56.076
2449     490     4  0.042020  0.042020      33.941      14.619      54.883
2450     490     5  0.142974  0.142974      33.313      15.486      55.119
2451     491     1 -0.061679 -0.061679       1.518      27.676      45.297
2452     491     2 -0.061661 -0.061661       3.681      29.593      44.678
2453     491     3 -0.061654 -0.061654       2.541      27.908      42.534
2454     491     4  0.042020  0.042020       2.214      28.772      44.066
2455     491     5  0.142974  0.142974       1.468      29.545      43.855
2456     492     1 -0.061679 -0.061679      -2.376       2.106       2.038
2457     492     2 -0.061661 -0.061661      -0.760       4.566       2.309
2458     492     3 -0.061654 -0.061654      -1.699       3.701      -0.357
2459     492     4  0.042020  0.042020      -2.061       3.745       1.395
2460     492     5  0.142974  0.142974      -2.976       4.332       1.527
2461     493     1 -0.061679 -0.061679      22.476      45.881      45.118
2462     493     2 -0.061661 -0.061661      21.151      43.455      46.163
2463     493     3 -0.061654 -0.061654      22.136      45.522      48.032
2464     493     4  0.042020  0.042020      21.446      45.202      46.413
2465     493     5  0.142974  0.142974      20.476      45.709      46.363
2466     494     1 -0.061679 -0.061679      31.489      48.889      86.113
2467     494     2 -0.061661 -0.061661      33.838      47.492      84.987
2468     494     3 -0.061654 -0.061654      33.690      50.443      84.897
2469     494     4  0.042020  0.042020      33.251      48.968      85.809
2470     494     5  0.142974  0.142974      33.750      49.023      86.783
2471     495     1 -0.061679 -0.061679      46.563       6.841      26.837
2472     495     2 -0.061661 -0.061661      46.459       4.558      24.964
2473     495     3 -0.061654 -0.061654      46.417       4.080      27.880
2474     495     4  0.042020  0.042020      45.943       5.187      26.557
2475     495     5  0.142974  0.142974      44.849       5.242      26.551
2476     496     1 -0.061679 -0.061679      42.886      82.616      72.708
2477     496     2 -0.061661 -0.061661      40.068      81.787      72.379
2478     496     3 -0.061654 -0.061654      41.593      82.794      70.056
2479     496     4  0.042020  0.042020      41.676      81.899      71.603
2480     496     5  0.142974  0.142974      42.003      80.879      71.375
2481     497     1 -0.061679 -0.061679      61.189      82.750      11.918
2482     497     2 -0.061661 -0.061661      61.505      84.381      14.362
2483     497     3 -0.061654 -0.061654      61.662      85.660      11.702
2484     497     4  0.042020  0.042020      60.922      84.351      12.671
2485     497     5  0.142974  0.142974      59.842      84.528      12.692
2486     498     1 -0.061679 -0.061679      -0.891      20.460      -0.356
2487     498     2 -0.061661 -0.061661       1.379      19.472       1.260
2488     498     3 -0.061654 -0.061654      -1.162      20.213       2.577
2489     498     4  0.042020  0.042020      -0.402      19.545       1.102
2490     498     5  0.142974  0.142974      -0.764      18.518       0.982
2491     499     1 -0.061679 -0.061679      39.857      43.309      42.806
2492     499     2 -0.061661 -0.061661      37.204      44.610      42.874
2493     499     3 -0.061654 -0.061654      38.352      43.727      40.297
2494     499     4  0.042020  0.042020      38.237      43.402      42.052
2495     499     5  0.142974  0.142974      37.761      42.424      42.175
2496     500     1 -0.061679 -0.061679      32.270      39.695       3.685
2497     500     2 -0.061661 -0.061661      32.553      37.416       5.545
2498     500     3 -0.061654 -0.061654      34.492      37.776       3.344
2499     500     4  0.042020  0.042020      33.414      38.596       4.512
2500     500     5  0.142974  0.142974      34.043      39.209       5.167

 Bonds

    1       1       1       4 # exc_1_4
    2       2       2       4 # exc_2_4
    3       3       3       4 # exc_3_4
    4       4       4       5 # exc_4_5
    5       1       6       9 # exc_6_9
    6       2       7       9 # exc_7_9
    7       3       8       9 # exc_8_9
    8       4       9      10 # exc_9_10
    9       1      11      14 # exc_11_14
   10       2      12      14 # exc_12_14
   11       3      13      14 # exc_13_14
   12       4      14      15 # exc_14_15
   13       1      16      19 # exc_16_19
   14       2      17      19 # exc_17_19
   15       3      18      19 # exc_18_19
   16       4      19      20 # exc_19_20
   17       1      21      24 # exc_21_24
   18       2      22      24 # exc_22_24
   19       3      23      24 # exc_23_24
   20       4      24      25 # exc_24_25
   21       1      26      29 # exc_26_29
   22       2      27      29 # exc_27_29
   23       3      28      29 # exc_28_29
   24       4      29      30 # exc_29_30
   25       1      31      34 # exc_31_34
   26       2      32      34 # exc_32_34
   27       3      33      34 # exc_33_34
   28       4      34      35 # exc_34_35
   29       1      36      39 # exc_36_39
   30       2      37      39 # exc_37_39
   31       3      38      39 # exc_38_39
   32       4      39      40 # exc_39_40
   33       1      41      44 # exc_41_44
   34       2      42      44 # exc_42_44
   35       3      43      44 # exc_43_44
   36       4      44      45 # exc_44_45
   37       1      46      49 # exc_46_49
   38       2      47      49 # exc_47_49
   39       3      48      49 # exc_48_49
   40       4      49      50 # exc_49_50
   41       1      51      54 # exc_51_54
   42       2      52      54 # exc_52_54
   43       3      53      54 # exc_53_54
   44       4      54      55 # exc_54_55
   45       1      56      59 # exc_56_59
   46       2      57      59 # exc_57_59
   47       3      58      59 # exc_58_59
   48       4      59      60 # exc_59_60
   49       1      61      64 # exc_61_64
   50       2      62      64 # exc_62_64
   51       3      63      64 # exc_63_64
   52       4      64      65 # exc_64_65
   53       1      66      69 # exc_66_69
   54       2      67      69 # exc_67_69
   55       3      68      69 # exc_68_69
   56       4      69      70 # exc_69_70
   57       1      71      74 # exc_71_74
   58       2      72      74 # exc_72_74
   59       3      73      74 # exc_73_74
   60       4      74      75 # exc_74_75
   61       1      76      79 # exc_76_79
   62       2      77      79 # exc_77_79
   63       3      78      79 # exc_78_79
   64       4      79      80 # exc_79_80
   65       1      81      84 # exc_81_84
   66       2      82      84 # exc_82_84
   67       3      83      84 # exc_83_84
   68       4      84      85 # exc_84_85
   69       1      86      89 # exc_86_89
   70       2      87      89 # exc_87_89
   71       3      88      89 # exc_88_89
   72       4      89      90 # exc_89_90
   73       1      91      94 # exc_91_94
   74       2      92      94 # exc_92_94
   75       3      93      94 # exc_93_94
   76       4      94      95 # exc_94_95
   77       1      96      99 # exc_96_99
   78       2      97      99 # exc_97_99
   79       3      98      99 # exc_98_99
   80       4      99     100 # exc_99_100
   81       1     101     104 # exc_101_104
   82       2     102     104 # exc_102_104
   83       3     103     104 # exc_103_104
   84       4     104     105 # exc_104_105
   85       1     106     109 # exc_106_109
   86       2     107     109 # exc_107_109
   87       3     108     109 # exc_108_109
   88       4     109     110 # exc_109_110
   89       1     111     114 # exc_111_114
   90       2     112     114 # exc_112_114
   91       3     113     114 # exc_113_114
   92       4     114     115 # exc_114_115
   93       1     116     119 # exc_116_119
   94       2     117     119 # exc_117_119
   95       3     118     119 # exc_118_119
   96       4     119     120 # exc_119_120
   97       1     121     124 # exc_121_124
   98       2     122     124 # exc_122_124
   99       3     123     124 # exc_123_124
  100       4     124     125 # exc_124_125
  101       1     126     129 # exc_126_129
  102       2     127     129 # exc_127_129
  103       3     128     129 # exc_128_129
  104       4     129     130 # exc_129_130
  105       1     131     134 # exc_131_134
  106       2     132     134 # exc_132_134
  107       3     133     134 # exc_133_134
  108       4     134     135 # exc_134_135
  109       1     136     139 # exc_136_139
  110       2     137     139 # exc_137_139
  111       3     138     139 # exc_138_139
  112       4     139     140 # exc_139_140
  113       1     141     144 # exc_141_144
  114       2     142     144 # exc_142_144
  115       3     143     144 # exc_143_144
  116       4     144     145 # exc_144_145
  117       1     146     149 # exc_146_149
  118       2     147     149 # exc_147_149
  119       3     148     149 # exc_148_149
  120       4     149     150 # exc_149_150
  121       1     151     154 # exc_151_154
  122       2     152     154 # exc_152_154
  123       3     153     154 # exc_153_154
  124       4     154     155 # exc_154_155
  125       1     156     159 # exc_156_159
  126       2     157     159 # exc_157_159
  127       3     158     159 # exc_158_159
  128       4     159     160 # exc_159_160
  129       1     161     164 # exc_161_164
  130       2     162     164 # exc_162_164
  131       3     163     164 # exc_163_164
  132       4     164     165 # exc_164_165
  133       1     166     169 # exc_166_169
  134       2     167     169 # exc_167_169
  135       3     168     169 # exc_168_169
  136       4     169     170 # exc_169_170
  137       1     171     174 # exc_171_174
  138       2     172     174 # exc_172_174
  139       3     173     174 # exc_173_174
  140       4     174     175 # exc_174_175
  141       1     176     179 # exc_176_179
  142       2     177     179 # exc_177_179
  143       3     178     179 # exc_178_179
  144       4     179     180 # exc_179_180
  145       1     181     184 # exc_181_184
  146       2     182     184 # exc_182_184
  147       3     183     184 # exc_183_184
  148       4     184     185 # exc_184_185
  149       1     186     189 # exc_186_189
  150       2     187     189 # exc_187_189
  151       3     188     189 # exc_188_189
  152       4     189     190 # exc_189_190
  153       1     191     194 # exc_191_194
  154       2     192     194 # exc_192_194
  155       3     193     194 # exc_193_194
  156       4     194     195 # exc_194_195
  157       1     196     199 # exc_196_199
  158       2     197     199 # exc_197_199
  159       3     198     199 # exc_198_199
  160       4     199     200 # exc_199_200
  161       1     201     204 # exc_201_204
  162       2     202     204 # exc_202_204
  163       3     203     204 # exc_203_204
  164       4     204     205 # exc_204_205
  165       1     206     209 # exc_206_209
  166       2     207     209 # exc_207_209
  167       3     208     209 # exc_208_209
  168       4     209     210 # exc_209_210
  169       1     211     214 # exc_211_214
  170       2     212     214 # exc_212_214
  171       3     213     214 # exc_213_214
  172       4     214     215 # exc_214_215
  173       1     216     219 # exc_216_219
  174       2     217     219 # exc_217_219
  175       3     218     219 # exc_218_219
  176       4     219     220 # exc_219_220
  177       1     221     224 # exc_221_224
  178       2     222     224 # exc_222_224
  179       3     223     224 # exc_223_224
  180       4     224     225 # exc_224_225
  181       1     226     229 # exc_226_229
  182       2     227     229 # exc_227_229
  183       3     228     229 # exc_228_229
  184       4     229     230 # exc_229_230
  185       1     231     234 # exc_231_234
  186       2     232     234 # exc_232_234
  187       3     233     234 # exc_233_234
  188       4     234     235 # exc_234_235
  189       1     236     239 # exc_236_239
  190       2     237     239 # exc_237_239
  191       3     238     239 # exc_238_239
  192       4     239     240 # exc_239_240
  193       1     241     244 # exc_241_244
  194       2     242     244 # exc_242_244
  195       3     243     244 # exc_243_244
  196       4     244     245 # exc_244_245
  197       1     246     249 # exc_246_249
  198       2     247     249 # exc_247_249
  199       3     248     249 # exc_248_249
  200       4     249     250 # exc_249_250
  201       1     251     254 # exc_251_254
  202       2     252     254 # exc_252_254
  203       3     253     254 # exc_253_254
  204       4     254     255 # exc_254_255
  205       1     256     259 # exc_256_259
  206       2     257     259 # exc_257_259
  207       3     258     259 # exc_258_259
  208       4     259     260 # exc_259_260
  209       1     261     264 # exc_261_264
  210       2     262     264 # exc_262_264
  211       3     263     264 # exc_263_264
  212       4     264     265 # exc_264_265
  213       1     266     269 # exc_266_269
  214       2     267     269 # exc_267_269
  215       3     268     269 # exc_268_269
  216       4     269     270 # exc_269_270
  217       1     271     274 # exc_271_274
  218       2     272     274 # exc_272_274
  219       3     273     274 # exc_273_274
  220       4     274     275 # exc_274_275
  221       1     276     279 # exc_276_279
  222       2     277     279 # exc_277_279
  223       3     278     279 # exc_278_279
  224       4     279     280 # exc_279_280
  225       1     281     284 # exc_281_284
  226       2     282     284 # exc_282_284
  227       3     283     284 # exc_283_284
  228       4     284     285 # exc_284_285
  229       1     286     289 # exc_286_289
  230       2     287     289 # exc_287_289
  231       3     288     289 # exc_288_289
  232       4     289     290 # exc_289_290
  233       1     291     294 # exc_291_294
  234       2     292     294 # exc_292_294
  235       3     293     294 # exc_293_294
  236       4     294     295 # exc_294_295
  237       1     296     299 # exc_296_299
  238       2     297     299 # exc_297_299
  239       3     298     299 # exc_298_299
  240       4     299     300 # exc_299_300
  241       1     301     304 # exc_301_304
  242       2     302     304 # exc_302_304
  243       3     303     304 # exc_303_304
  244       4     304     305 # exc_304_305
  245       1     306     309 # exc_306_309
  246       2     307     309 # exc_307_309
  247       3     308     309 # exc_308_309
  248       4     309     310 # exc_309_310
  249       1     311     314 # exc_311_314
  250       2     312     314 # exc_312_314
  251       3     313     314 # exc_313_314
  252       4     314     315 # exc_314_315
  253       1     316     319 # exc_316_319
  254       2     317     319 # exc_317_319
  255       3     318     319 # exc_318_319
  256       4     319     320 # exc_319_320
  257       1     321     324 # exc_321_324
  258       2     322     324 # exc_322_324
  259       3     323     324 # exc_323_324
  260       4     324     325 # exc_324_325
  261       1     326     329 # exc_326_329
  262       2     327     329 # exc_327_329
  263       3     328     329 # exc_328_329
  264       4     329     330 # exc_329_330
  265       1     331     334 # exc_331_334
  266       2     332     334 # exc_332_334
  267       3     333     334 # exc_333_334
  268       4     334     335 # exc_334_335
  269       1     336     339 # exc_336_339
  270       2     337     339 # exc_337_339
  271       3     338     339 # exc_338_339
  272       4     339     340 # exc_339_340
  273       1     341     344 # exc_341_344
  274       2     342     344 # exc_342_344
  275       3     343     344 # exc_343_344
  276       4     344     345 # exc_344_345
  277       1     346     349 # exc_346_349
  278       2     347     349 # exc_347_349
  279       3     348     349 # exc_348_349
  280       4     349     350 # exc_349_350
  281       1     351     354 # exc_351_354
  282       2     352     354 # exc_352_354
  283       3     353     354 # exc_353_354
  284       4     354     355 # exc_354_355
  285       1     356     359 # exc_356_359
  286       2     357     359 # exc_357_359
  287       3     358     359 # exc_358_359
  288       4     359     360 # exc_359_360
  289       1     361     364 # exc_361_364
  290       2     362     364 # exc_362_364
  291       3     363     364 # exc_363_364
  292       4     364     365 # exc_364_365
  293       1     366     369 # exc_366_369
  294       2     367     369 # exc_367_369
  295       3     368     369 # exc_368_369
  296       4     369     370 # exc_369_370
  297       1     371     374 # exc_371_374
  298       2     372     374 # exc_372_374
  299       3     373     374 # exc_373_374
  300       4     374     375 # exc_374_375
  301       1     376     379 # exc_376_379
  302       2     377     379 # exc_377_379
  303       3     378     379 # exc_378_379
  304       4     379     380 # exc_379_380
  305       1     381     384 # exc_381_384
  306       2     382     384 # exc_382_384
  307       3     383     384 # exc_383_384
  308       4     384     385 # exc_384_385
  309       1     386     389 # exc_386_389
  310       2     387     389 # exc_387_389
  311       3     388     389 # exc_388_389
  312       4     389     390 # exc_389_390
  313       1     391     394 # exc_391_394
  314       2     392     394 # exc_392_394
  315       3     393     394 # exc_393_394
  316       4     394     395 # exc_394_395
  317       1     396     399 # exc_396_399
  318       2     397     399 # exc_397_399
  319       3     398     399 # exc_398_399
  320       4     399     400 # exc_399_400
  321       1     401     404 # exc_401_404
  322       2     402     404 # exc_402_404
  323       3     403     404 # exc_403_404
  324       4     404     405 # exc_404_405
  325       1     406     409 # exc_406_409
  326       2     407     409 # exc_407_409
  327       3     408     409 # exc_408_409
  328       4     409     410 # exc_409_410
  329       1     411     414 # exc_411_414
  330       2     412     414 # exc_412_414
  331       3     413     414 # exc_413_414
  332       4     414     415 # exc_414_415
  333       1     416     419 # exc_416_419
  334       2     417     419 # exc_417_419
  335       3     418     419 # exc_418_419
  336       4     419     420 # exc_419_420
  337       1     421     424 # exc_421_424
  338       2     422     424 # exc_422_424
  339       3     423     424 # exc_423_424
  340       4     424     425 # exc_424_425
  341       1     426     429 # exc_426_429
  342       2     427     429 # exc_427_429
  343       3     428     429 # exc_428_429
  344       4     429     430 # exc_429_430
  345       1     431     434 # exc_431_434
  346       2     432     434 # exc_432_434
  347       3     433     434 # exc_433_434
  348       4     434     435 # exc_434_435
  349       1     436     439 # exc_436_439
  350       2     437     439 # exc_437_439
  351       3     438     439 # exc_438_439
  352       4     439     440 # exc_439_440
  353       1     441     444 # exc_441_444
  354       2     442     444 # exc_442_444
  355       3     443     444 # exc_443_444
  356       4     444     445 # exc_444_445
  357       1     446     449 # exc_446_449
  358       2     447     449 # exc_447_449
  359       3     448     449 # exc_448_449
  360       4     449     450 # exc_449_450
  361       1     451     454 # exc_451_454
  362       2     452     454 # exc_452_454
  363       3     453     454 # exc_453_454
  364       4     454     455 # exc_454_455
  365       1     456     459 # exc_456_459
  366       2     457     459 # exc_457_459
  367       3     458     459 # exc_458_459
  368       4     459     460 # exc_459_460
  369       1     461     464 # exc_461_464
  370       2     462     464 # exc_462_464
  371       3     463     464 # exc_463_464
  372       4     464     465 # exc_464_465
  373       1     466     469 # exc_466_469
  374       2     467     469 # exc_467_469
  375       3     468     469 # exc_468_469
  376       4     469     470 # exc_469_470
  377       1     471     474 # exc_471_474
  378       2     472     474 # exc_472_474
  379       3     473     474 # exc_473_474
  380       4     474     475 # exc_474_475
  381       1     476     479 # exc_476_479
  382       2     477     479 # exc_477_479
  383       3     478     479 # exc_478_479
  384       4     479     480 # exc_479_480
  385       1     481     484 # exc_481_484
  386       2     482     484 # exc_482_484
  387       3     483     484 # exc_483_484
  388       4     484     485 # exc_484_485
  389       1     486     489 # exc_486_489
  390       2     487     489 # exc_487_489
  391       3     488     489 # exc_488_489
  392       4     489     490 # exc_489_490
  393       1     491     494 # exc_491_494
  394       2     492     494 # exc_492_494
  395       3     493     494 # exc_493_494
  396       4     494     495 # exc_494_495
  397       1     496     499 # exc_496_499
  398       2     497     499 # exc_497_499
  399       3     498     499 # exc_498_499
  400       4     499     500 # exc_499_500
  401       1     501     504 # exc_501_504
  402       2     502     504 # exc_502_504
  403       3     503     504 # exc_503_504
  404       4     504     505 # exc_504_505
  405       1     506     509 # exc_506_509
  406       2     507     509 # exc_507_509
  407       3     508     509 # exc_508_509
  408       4     509     510 # exc_509_510
  409       1     511     514 # exc_511_514
  410       2     512     514 # exc_512_514
  411       3     513     514 # exc_513_514
  412       4     514     515 # exc_514_515
  413       1     516     519 # exc_516_519
  414       2     517     519 # exc_517_519
  415       3     518     519 # exc_518_519
  416       4     519     520 # exc_519_520
  417       1     521     524 # exc_521_524
  418       2     522     524 # exc_522_524
  419       3     523     524 # exc_523_524
  420       4     524     525 # exc_524_525
  421       1     526     529 # exc_526_529
  422       2     527     529 # exc_527_529
  423       3     528     529 # exc_528_529
  424       4     529     530 # exc_529_530
  425       1     531     534 # exc_531_534
  426       2     532     534 # exc_532_534
  427       3     533     534 # exc_533_534
  428       4     534     535 # exc_534_535
  429       1     536     539 # exc_536_539
  430       2     537     539 # exc_537_539
  431       3     538     539 # exc_538_539
  432       4     539     540 # exc_539_540
  433       1     541     544 # exc_541_544
  434       2     542     544 # exc_542_544
  435       3     543     544 # exc_543_544
  436       4     544     545 # exc_544_545
  437       1     546     549 # exc_546_549
  438       2     547     549 # exc_547_549
  439       3     548     549 # exc_548_549
  440       4     549     550 # exc_549_550
  441       1     551     554 # exc_551_554
  442       2     552     554 # exc_552_554
  443       3     553     554 # exc_553_554
  444       4     554     555 # exc_554_555
  445       1     556     559 # exc_556_559
  446       2     557     559 # exc_557_559
  447       3     558     559 # exc_558_559
  448       4     559     560 # exc_559_560
  449       1     561     564 # exc_561_564
  450       2     562     564 # exc_562_564
  451       3     563     564 # exc_563_564
  452       4     564     565 # exc_564_565
  453       1     566     569 # exc_566_569
  454       2     567     569 # exc_567_569
  455       3     568     569 # exc_568_569
  456       4     569     570 # exc_569_570
  457       1     571     574 # exc_571_574
  458       2     572     574 # exc_572_574
  459       3     573     574 # exc_573_574
  460       4     574     575 # exc_574_575
  461       1     576     579 # exc_576_579
  462       2     577     579 # exc_577_579
  463       3     578     579 # exc_578_579
  464       4     579     580 # exc_579_580
  465       1     581     584 # exc_581_584
  466       2     582     584 # exc_582_584
  467       3     583     584 # exc_583_584
  468       4     584     585 # exc_584_585
  469       1     586     589 # exc_586_589
  470       2     587     589 # exc_587_589
  471       3     588     589 # exc_588_589
  472       4     589     590 # exc_589_590
  473       1     591     594 # exc_591_594
  474       2     592     594 # exc_592_594
  475       3     593     594 # exc_593_594
  476       4     594     595 # exc_594_595
  477       1     596     599 # exc_596_599
  478       2     597     599 # exc_597_599
  479       3     598     599 # exc_598_599
  480       4     599     600 # exc_599_600
  481       1     601     604 # exc_601_604
  482       2     602     604 # exc_602_604
  483       3     603     604 # exc_603_604
  484       4     604     605 # exc_604_605
  485       1     606     609 # exc_606_609
  486       2     607     609 # exc_607_609
  487       3     608     609 # exc_608_609
  488       4     609     610 # exc_609_610
  489       1     611     614 # exc_611_614
  490       2     612     614 # exc_612_614
  491       3     613     614 # exc_613_614
  492       4     614     615 # exc_614_615
  493       1     616     619 # exc_616_619
  494       2     617     619 # exc_617_619
  495       3     618     619 # exc_618_619
  496       4     619     620 # exc_619_620
  497       1     621     624 # exc_621_624
  498       2     622     624 # exc_622_624
  499       3     623     624 # exc_623_624
  500       4     624     625 # exc_624_625
  501       1     626     629 # exc_626_629
  502       2     627     629 # exc_627_629
  503       3     628     629 # exc_628_629
  504       4     629     630 # exc_629_630
  505       1     631     634 # exc_631_634
  506       2     632     634 # exc_632_634
  507       3     633     634 # exc_633_634
  508       4     634     635 # exc_634_635
  509       1     636     639 # exc_636_639
  510       2     637     639 # exc_637_639
  511       3     638     639 # exc_638_639
  512       4     639     640 # exc_639_640
  513       1     641     644 # exc_641_644
  514       2     642     644 # exc_642_644
  515       3     643     644 # exc_643_644
  516       4     644     645 # exc_644_645
  517       1     646     649 # exc_646_649
  518       2     647     649 # exc_647_649
  519       3     648     649 # exc_648_649
  520       4     649     650 # exc_649_650
  521       1     651     654 # exc_651_654
  522       2     652     654 # exc_652_654
  523       3     653     654 # exc_653_654
  524       4     654     655 # exc_654_655
  525       1     656     659 # exc_656_659
  526       2     657     659 # exc_657_659
  527       3     658     659 # exc_658_659
  528       4     659     660 # exc_659_660
  529       1     661     664 # exc_661_664
  530       2     662     664 # exc_662_664
  531       3     663     664 # exc_663_664
  532       4     664     665 # exc_664_665
  533       1     666     669 # exc_666_669
  534       2     667     669 # exc_667_669
  535       3     668     669 # exc_668_669
  536       4     669     670 # exc_669_670
  537       1     671     674 # exc_671_674
  538       2     672     674 # exc_672_674
  539       3     673     674 # exc_673_674
  540       4     674     675 # exc_674_675
  541       1     676     679 # exc_676_679
  542       2     677     679 # exc_677_679
  543       3     678     679 # exc_678_679
  544       4     679     680 # exc_679_680
  545       1     681     684 # exc_681_684
  546       2     682     684 # exc_682_684
  547       3     683     684 # exc_683_684
  548       4     684     685 # exc_684_685
  549       1     686     689 # exc_686_689
  550       2     687     689 # exc_687_689
  551       3     688     689 # exc_688_689
  552       4     689     690 # exc_689_690
  553       1     691     694 # exc_691_694
  554       2     692     694 # exc_692_694
  555       3     693     694 # exc_693_694
  556       4     694     695 # exc_694_695
  557       1     696     699 # exc_696_699
  558       2     697     699 # exc_697_699
  559       3     698     699 # exc_698_699
  560       4     699     700 # exc_699_700
  561       1     701     704 # exc_701_704
  562       2     702     704 # exc_702_704
  563       3     703     704 # exc_703_704
  564       4     704     705 # exc_704_705
  565       1     706     709 # exc_706_709
  566       2     707     709 # exc_707_709
  567       3     708     709 # exc_708_709
  568       4     709     710 # exc_709_710
  569       1     711     714 # exc_711_714
  570       2     712     714 # exc_712_714
  571       3     713     714 # exc_713_714
  572       4     714     715 # exc_714_715
  573       1     716     719 # exc_716_719
  574       2     717     719 # exc_717_719
  575       3     718     719 # exc_718_719
  576       4     719     720 # exc_719_720
  577       1     721     724 # exc_721_724
  578       2     722     724 # exc_722_724
  579       3     723     724 # exc_723_724
  580       4     724     725 # exc_724_725
  581       1     726     729 # exc_726_729
  582       2     727     729 # exc_727_729
  583       3     728     729 # exc_728_729
  584       4     729     730 # exc_729_730
  585       1     731     734 # exc_731_734
  586       2     732     734 # exc_732_734
  587       3     733     734 # exc_733_734
  588       4     734     735 # exc_734_735
  589       1     736     739 # exc_736_739
  590       2     737     739 # exc_737_739
  591       3     738     739 # exc_738_739
  592       4     739     740 # exc_739_740
  593       1     741     744 # exc_741_744
  594       2     742     744 # exc_742_744
  595       3     743     744 # exc_743_744
  596       4     744     745 # exc_744_745
  597       1     746     749 # exc_746_749
  598       2     747     749 # exc_747_749
  599       3     748     749 # exc_748_749
  600       4     749     750 # exc_749_750
  601       1     751     754 # exc_751_754
  602       2     752     754 # exc_752_754
  603       3     753     754 # exc_753_754
  604       4     754     755 # exc_754_755
  605       1     756     759 # exc_756_759
  606       2     757     759 # exc_757_759
  607       3     758     759 # exc_758_759
  608       4     759     760 # exc_759_760
  609       1     761     764 # exc_761_764
  610       2     762     764 # exc_762_764
  611       3     763     764 # exc_763_764
  612       4     764     765 # exc_764_765
  613       1     766     769 # exc_766_769
  614       2     767     769 # exc_767_769
  615       3     768     769 # exc_768_769
  616       4     769     770 # exc_769_770
  617       1     771     774 # exc_771_774
  618       2     772     774 # exc_772_774
  619       3     773     774 # exc_773_774
  620       4     774     775 # exc_774_775
  621       1     776     779 # exc_776_779
  622       2     777     779 # exc_777_779
  623       3     778     779 # exc_778_779
  624       4     779     780 # exc_779_780
  625       1     781     784 # exc_781_784
  626       2     782     784 # exc_782_784
  627       3     783     784 # exc_783_784
  628       4     784     785 # exc_784_785
  629       1     786     789 # exc_786_789
  630       2     787     789 # exc_787_789
  631       3     788     789 # exc_788_789
  632       4     789     790 # exc_789_790
  633       1     791     794 # exc_791_794
  634       2     792     794 # exc_792_794
  635       3     793     794 # exc_793_794
  636       4     794     795 # exc_794_795
  637       1     796     799 # exc_796_799
  638       2     797     799 # exc_797_799
  639       3     798     799 # exc_798_799
  640       4     799     800 # exc_799_800
  641       1     801     804 # exc_801_804
  642       2     802     804 # exc_802_804
  643       3     803     804 # exc_803_804
