LAMMPS data file via write_data, version 19 May 2017, timestep = 1000000

5404 51 7609 7610
5405 52 7609 7611
5406 133 7696 7701
5407 134 7696 7702
5408 40 7599 7600
5409 135 5765 5766
5410 136 5765 5767
5411 137 5765 5768
5412 69 7622 7623
5413 73 8732 8738
5414 74 8732 8739
5415 110 83 84
5416 113 85 89
5417 114 85 90
5418 140 7705 7706
5419 138 7703 7705
5420 115 86 87
5421 116 86 88
5422 117 86 127
5423 115 7676 7677
5424 116 7676 7678
5425 117 7676 7717
5426 125 2442 2443
5427 126 2442 2444
5428 127 2442 2445
5429 135 7697 7698
5430 136 7697 7699
5431 137 7697 7700
5432 88 7649 7651
5433 53 7610 7630
5434 54 7610 7631
5435 119 7682 7683
5436 128 7692 7694
5437 89 7650 7651
5438 139 114 115
5439 133 5764 5769
5440 134 5764 5770
5441 135 383 384
5442 136 383 385
5443 137 383 386
5444 103 7664 7669
5445 104 7664 7670
5446 131 5763 5764
5447 132 5763 5765
5448 128 5760 5762
5449 130 5762 5763
5450 101 2971 2972
5451 102 2971 2973
5452 105 2973 2974
5453 106 2973 2975
5454 107 2973 2976
5455 100 2970 2971
5456 99 2969 2970
5457 70 5691 5692
5458 103 2972 2977
5459 104 2972 2978
5460 79 5707 5708
5461 71 5692 5696
5462 72 5692 5697
5463 98 2968 2970
5464 68 5689 5691
5465 69 5690 5691
5466 133 382 387
5467 134 382 388
5468 129 5761 5762
5469 75 5697 5782
5470 76 5697 5783
5471 77 5697 5784
5472 78 5706 5708
5473 80 5708 5709
5474 98 5728 5730
5475 81 5709 5710
5476 82 5709 5711
5477 131 381 382
5478 132 381 383
5479 83 5710 5715
5480 84 5710 5716
5481 4 2900 2901
5482 5 2900 2902
5483 6 2900 2924
5484 7 2900 2930
5485 8 2900 2958
5486 9 2900 2969
5487 10 2900 2980
5488 11 2900 3011
5489 12 2900 3012
5490 13 2900 3013
5491 75 2937 3022
5492 76 2937 3023
5493 77 2937 3024
5494 73 5696 5702
5495 74 5696 5703
5496 69 2930 2931
5497 129 379 380
5498 85 5711 5712
5499 86 5711 5713
5500 87 5711 5714
5501 141 7706 7707
5502 142 7706 7708
5503 143 7707 7712
5504 144 7707 7713
5505 123 371 376
5506 124 371 377
5507 30 5664 5665
5508 31 5664 5674
5509 32 5664 5706
5510 33 5664 5749
5511 34 5664 5760
5512 35 5664 5786
5513 36 5664 5787
5514 37 5664 5788
5515 99 71 72
5516 103 74 79
5517 104 74 80
5518 65 4722 4727
5519 66 4722 4728
5520 67 4722 4729
5521 105 6285 6286
5522 106 6285 6287
5523 107 6285 6288
5524 65 306 311
5525 66 306 312
5526 67 306 313
5527 100 5730 5731
5528 83 2950 2955
5529 84 2950 2956
5530 103 5732 5737
5531 104 5732 5738
5532 71 2932 2936
5533 72 2932 2937
5534 79 2947 2948
5535 101 5731 5732
5536 102 5731 5733
5537 70 2931 2932
5538 73 2936 2942
5539 74 2936 2943
5540 81 2949 2950
5541 82 2949 2951
5542 80 2948 2949
5543 135 3005 3006
5544 136 3005 3007
5545 137 3005 3008
5546 85 2951 2952
5547 86 2951 2953
5548 87 2951 2954
5549 68 2929 2931
5550 131 3003 3004
5551 132 3003 3005
5552 78 2946 2948
5553 130 3002 3003
5554 133 3004 3009
5555 134 3004 3010
5556 103 10010 10015
5557 104 10010 10016
5558 129 3001 3002
5559 128 3000 3002
5560 101 10009 10010
5561 102 10009 10011
5562 105 10011 10012
5563 106 10011 10013
5564 107 10011 10014
5565 105 5733 5734
5566 106 5733 5735
5567 107 5733 5736
5568 149 3027 3028
5569 125 372 373
5570 126 372 374
5571 127 372 375
5572 100 10008 10009
5573 99 5729 5730
5574 30 2904 2905
5575 31 2904 2914
5576 32 2904 2946
5577 33 2904 2989
5578 34 2904 3000
5579 35 2904 3026
5580 36 2904 3027
5581 37 2904 3028
5582 22 2902 2903
5583 23 2902 2904
5584 24 2902 2906
5585 25 2902 2915
5586 26 2902 2947
5587 27 2902 2968
5588 28 2902 2979
5589 139 7704 7705
5590 49 5675 5676
5591 50 6642 6643
5592 73 7628 7634
5593 74 7628 7635
5594 131 2037 2038
5595 132 2037 2039
5596 65 2376 2381
5597 66 2376 2382
5598 67 2376 2383
5599 60 2373 2374
5600 93 7653 7658
5601 94 7653 7659
5602 61 2374 2375
5603 62 2374 2376
5604 90 7651 7652
5605 85 9437 9438
5606 86 9437 9439
5607 87 9437 9440
5608 58 2371 2373
5609 155 5653 5654
5610 156 5653 5655
5611 157 5653 5656
5612 95 7654 7655
5613 96 7654 7656
5614 97 7654 7657
5615 59 7616 7617
5616 58 7615 7617
5617 91 7652 7653
5618 92 7652 7654
5619 60 7617 7618
5620 65 7620 7625
5621 66 7620 7626
5622 67 7620 7627
5623 61 7618 7619
5624 62 7618 7620
5625 63 7619 7636
5626 64 7619 7637
5627 133 2038 2043
5628 134 2038 2044
5629 51 5539 5540
5630 52 5539 5541
5631 55 6645 6646
5632 56 6645 6647
5633 57 6645 6648
5634 51 6643 6644
5635 52 6643 6645
5636 53 6644 6664
5637 54 6644 6665
5638 48 7606 7608
5639 55 5541 5542
5640 56 5541 5543
5641 57 5541 5544
5642 49 6641 6642
5643 53 5540 5560
5644 54 5540 5561
5645 121 2440 2441
5646 122 2440 2442
5647 59 2372 2373
5648 81 9435 9436
5649 82 9435 9437
5650 151 5651 5652
5651 152 5651 5653
5652 138 3011 3013
5653 119 2438 2439
5654 121 370 371
5655 122 370 372
5656 50 5676 5677
5657 51 5677 5678
5658 52 5677 5679
5659 145 7708 7709
5660 146 7708 7710
5661 147 7708 7711
5662 143 117 122
5663 144 117 123
5664 123 2441 2446
5665 124 2441 2447
5666 89 2958 2959
5667 118 2437 2439
5668 45 6636 6637
5669 46 6636 6638
5670 47 6636 6639
5671 135 2453 2454
5672 136 2453 2455
5673 137 2453 2456
5674 133 2452 2457
5675 134 2452 2458
5676 109 2980 2981
5677 70 2379 2380
5678 68 2377 2379
5679 14 2349 2350
5680 15 2349 2351
5681 16 2349 2352
5682 17 2349 2371
5683 18 2349 2377
5684 19 2349 2405
5685 20 2349 2438
5686 21 2349 2449
5687 29 2351 2352
5688 129 2449 2450
5689 131 2451 2452
5690 132 2451 2453
5691 113 2983 2987
5692 114 2983 2988
5693 130 2450 2451
5694 108 2979 2981
5695 110 2981 2982
5696 80 2396 2397
5697 78 2394 2396
5698 128 2448 2450
5699 81 2397 2398
5700 82 2397 2399
5701 111 2982 2983
5702 112 2982 2984
5703 115 2984 2985
5704 116 2984 2986
5705 117 2984 3025
5706 79 2395 2396
5707 83 2398 2403
5708 84 2398 2404
5709 30 2352 2353
5710 31 2352 2362
5711 32 2352 2394
5712 33 2352 2437
5713 34 2352 2448
5714 35 2352 2474
5715 36 2352 2475
5716 37 2352 2476
5717 85 2399 2400
5718 86 2399 2401
5719 87 2399 2402
5720 148 2474 2476
5721 120 2439 2440
5722 55 5679 5680
5723 56 5679 5681
5724 57 5679 5682
5725 41 6634 6635
5726 42 6634 6636
5727 53 2918 2938
5728 54 2918 2939
5729 48 5674 5676
5730 95 2962 2963
5731 96 2962 2964
5732 97 2962 2965
5733 48 2362 2364
5734 39 6632 6633
5735 101 73 74
5736 102 73 75
5737 88 749 751
5738 14 2901 2902
5739 15 2901 2903
5740 16 2901 2904
5741 17 2901 2923
5742 18 2901 2929
5743 19 2901 2957
5744 20 2901 2990
5745 21 2901 3001
5746 1 2899 2900
5747 2 2899 2901
5748 3 2899 2902
5749 109 82 83
5750 14 693 694
5751 15 693 695
5752 16 693 696
5753 17 693 715
5754 18 693 721
5755 19 693 749
5756 20 693 782
5757 21 693 793
5758 150 3028 3029
5759 53 2366 2386
5760 54 2366 2387
5761 29 2903 2904
5762 48 2914 2916
5763 65 720 725
5764 66 720 726
5765 67 720 727
5766 50 2916 2917
5767 113 10021 10025
5768 114 10021 10026
5769 151 3029 3030
5770 152 3029 3031
5771 38 2905 2907
5772 41 2908 2909
5773 42 2908 2910
5774 40 2907 2908
5775 63 719 736
5776 64 719 737
5777 55 2919 2920
5778 56 2919 2921
5779 57 2919 2922
5780 43 2909 2940
5781 44 2909 2941
5782 121 2992 2993
5783 122 2992 2994
5784 125 2994 2995
5785 126 2994 2996
5786 127 2994 2997
5787 153 3030 3035
5788 154 3030 3036
5789 61 718 719
5790 62 718 720
5791 90 2959 2960
5792 119 2990 2991
5793 45 2910 2911
5794 46 2910 2912
5795 47 2910 2913
5796 39 2906 2907
5797 155 3031 3032
5798 156 3031 3033
5799 157 3031 3034
5800 120 2991 2992
5801 133 796 801
5802 134 796 802
5803 58 715 717
5804 49 2915 2916
5805 153 5652 5657
5806 154 5652 5658
5807 88 2957 2959
5808 118 2989 2991
5809 51 2917 2918
5810 52 2917 2919
5811 75 8733 8818
5812 76 8733 8819
5813 77 8733 8820
5814 123 2993 2998
5815 124 2993 2999
5816 148 3026 3028
5817 91 2960 2961
5818 92 2960 2962
5819 131 7833 7834
5820 132 7833 7835
5821 70 7761 7762
5822 60 7755 7756
5823 59 7754 7755
5824 68 7759 7761
5825 58 7753 7755
5826 69 7760 7761
5827 133 7834 7839
5828 134 7834 7840
5829 129 7831 7832
5830 130 7832 7833
5831 71 7762 7766
5832 72 7762 7767
5833 71 2794 2798
5834 72 2794 2799
5835 63 7757 7774
5836 64 7757 7775
5837 61 7756 7757
5838 62 7756 7758
5839 75 7767 7852
5840 76 7767 7853
5841 77 7767 7854
5842 65 7758 7763
5843 66 7758 7764
5844 67 7758 7765
5845 73 2798 2804
5846 74 2798 2805
5847 135 7835 7836
5848 136 7835 7837
5849 137 7835 7838
5850 138 7841 7843
5851 70 2793 2794
5852 4 7730 7731
5853 5 7730 7732
5854 6 7730 7754
5855 7 7730 7760
5856 8 7730 7788
5857 9 7730 7799
5858 10 7730 7810
5859 11 7730 7841
5860 12 7730 7842
5861 13 7730 7843
5862 85 2813 2814
5863 86 2813 2815
5864 87 2813 2816
5865 69 2792 2793
5866 51 8161 8162
5867 52 8161 8163
5868 53 8162 8182
5869 54 8162 8183
5870 101 2833 2834
5871 102 2833 2835
5872 105 2835 2836
5873 106 2835 2837
5874 107 2835 2838
5875 55 8163 8164
5876 56 8163 8165
5877 57 8163 8166
5878 39 8150 8151
5879 128 2862 2864
5880 143 8811 8816
5881 144 8811 8817
5882 93 8205 8210
5883 94 8205 8211
5884 60 7479 7480
5885 129 2863 2864
5886 75 2799 2884
5887 76 2799 2885
5888 77 2799 2886
5889 73 7766 7772
5890 74 7766 7773
5891 68 2791 2793
5892 81 2811 2812
5893 82 2811 2813
5894 151 8135 8136
5895 152 8135 8137
5896 131 2865 2866
5897 132 2865 2867
5898 83 2812 2817
5899 84 2812 2818
5900 149 8133 8134
5901 148 8132 8134
5902 41 8152 8153
5903 42 8152 8154
5904 45 8154 8155
5905 46 8154 8156
5906 47 8154 8157
5907 150 8134 8135
5908 135 2867 2868
5909 136 2867 2869
5910 137 2867 2870
5911 133 2866 2871
5912 134 2866 2872
5913 43 8153 8184
5914 44 8153 8185
5915 130 2864 2865
5916 118 8095 8097
5917 105 7803 7804
5918 106 7803 7805
5919 107 7803 7806
5920 43 8015 8046
5921 44 8015 8047
5922 128 8106 8108
5923 40 8151 8152
5924 30 8010 8011
5925 31 8010 8020
5926 32 8010 8052
5927 33 8010 8095
5928 34 8010 8106
5929 35 8010 8132
5930 36 8010 8133
5931 37 8010 8134
5932 133 2314 2319
5933 134 2314 2320
5934 153 8136 8141
5935 154 8136 8142
5936 80 2810 2811
5937 125 8100 8101
5938 126 8100 8102
5939 127 8100 8103
5940 131 8109 8110
5941 132 8109 8111
5942 38 8011 8013
5943 38 8149 8151
5944 99 7799 7800
5945 135 8111 8112
5946 136 8111 8113
5947 137 8111 8114
5948 83 7780 7785
5949 84 7780 7786
5950 121 8098 8099
5951 122 8098 8100
5952 75 177 262
5953 76 177 263
5954 77 177 264
5955 93 1995 2000
5956 94 1995 2001
5957 48 8020 8022
5958 130 8108 8109
5959 29 7457 7458
5960 120 8097 8098
5961 41 8014 8015
5962 42 8014 8016
5963 78 8052 8054
5964 123 9617 9622
5965 124 9617 9623
5966 50 8022 8023
5967 45 8016 8017
5968 46 8016 8018
5969 47 8016 8019
5970 40 8013 8014
5971 80 8054 8055
5972 79 8053 8054
5973 49 8021 8022
5974 29 8009 8010
5975 88 8063 8065
5976 14 8007 8008
5977 15 8007 8009
5978 16 8007 8010
5979 17 8007 8029
5980 18 8007 8035
5981 19 8007 8063
5982 20 8007 8096
5983 21 8007 8107
5984 90 8065 8066
5985 100 8076 8077
5986 113 8089 8093
5987 114 8089 8094
5988 111 8088 8089
5989 112 8088 8090
5990 39 8012 8013
5991 108 8085 8087
5992 110 8087 8088
5993 1 8005 8006
5994 2 8005 8007
5995 3 8005 8008
5996 22 8008 8009
5997 23 8008 8010
5998 24 8008 8012
5999 25 8008 8021
6000 26 8008 8053
6001 27 8008 8074
6002 28 8008 8085
6003 4 8006 8007
6004 5 8006 8008
6005 6 8006 8030
6006 7 8006 8036
6007 8 8006 8064
6008 9 8006 8075
6009 10 8006 8086
6010 11 8006 8117
6011 12 8006 8118
6012 13 8006 8119
6013 98 8074 8076
6014 109 8086 8087
6015 99 8075 8076
6016 89 8064 8065
6017 69 8036 8037
6018 68 8035 8037
6019 119 8096 8097
6020 129 8107 8108
6021 101 8077 8078
6022 102 8077 8079
6023 95 8068 8069
6024 96 8068 8070
6025 97 8068 8071
6026 70 8037 8038
6027 59 8030 8031
6028 91 8066 8067
6029 92 8066 8068
6030 121 9616 9617
6031 122 9616 9618
6032 91 1994 1995
6033 92 1994 1996
6034 14 9525 9526
6035 15 9525 9527
6036 16 9525 9528
6037 17 9525 9547
6038 18 9525 9553
6039 19 9525 9581
6040 20 9525 9614
6041 21 9525 9625
6042 155 9655 9656
6043 156 9655 9657
6044 157 9655 9658
6045 125 9618 9619
6046 126 9618 9620
6047 127 9618 9621
6048 58 8029 8031
6049 135 2315 2316
6050 136 2315 2317
6051 137 2315 2318
6052 14 7731 7732
6053 15 7731 7733
6054 16 7731 7734
6055 17 7731 7753
6056 18 7731 7759
6057 19 7731 7787
6058 20 7731 7820
6059 21 7731 7831
6060 128 7830 7832
6061 129 9625 9626
6062 88 7787 7789
6063 89 7788 7789
6064 119 7820 7821
6065 1 7729 7730
6066 2 7729 7731
6067 3 7729 7732
6068 93 7791 7796
6069 94 7791 7797
6070 113 7813 7817
6071 114 7813 7818
6072 90 7789 7790
6073 150 7858 7859
6074 120 7821 7822
6075 149 7857 7858
6076 43 7739 7770
6077 44 7739 7771
6078 91 7790 7791
6079 92 7790 7792
6080 78 7776 7778
6081 118 7819 7821
6082 29 7733 7734
6083 109 7810 7811
6084 110 7811 7812
6085 41 7738 7739
6086 42 7738 7740
6087 108 7809 7811
6088 40 7737 7738
6089 39 7736 7737
6090 38 7735 7737
6091 30 7734 7735
6092 31 7734 7744
6093 32 7734 7776
6094 33 7734 7819
6095 34 7734 7830
6096 35 7734 7856
6097 36 7734 7857
6098 37 7734 7858
6099 22 7732 7733
6100 23 7732 7734
6101 24 7732 7736
6102 25 7732 7745
6103 26 7732 7777
6104 27 7732 7798
6105 28 7732 7809
6106 48 7744 7746
6107 45 7740 7741
6108 46 7740 7742
6109 47 7740 7743
6110 148 7856 7858
6111 50 7746 7747
6112 49 7745 7746
6113 63 167 184
6114 64 167 185
6115 111 7812 7813
6116 112 7812 7814
6117 53 7748 7768
6118 54 7748 7769
6119 61 166 167
6120 62 166 168
6121 51 7747 7748
6122 52 7747 7749
6123 131 2313 2314
6124 132 2313 2315
6125 95 7792 7793
6126 96 7792 7794
6127 97 7792 7795
6128 130 2312 2313
6129 121 7822 7823
6130 122 7822 7824
6131 65 168 173
6132 66 168 174
6133 67 168 175
6134 80 7778 7779
6135 49 8159 8160
6136 139 7566 7567
6137 99 7523 7524
6138 50 8160 8161
6139 85 2261 2262
6140 86 2261 2263
6141 87 2261 2264
6142 75 2247 2332
6143 76 2247 2333
6144 77 2247 2334
6145 79 7777 7778
6146 98 7798 7800
6147 103 7526 7531
6148 104 7526 7532
6149 101 7801 7802
6150 102 7801 7803
6151 79 7501 7502
6152 55 7749 7750
6153 56 7749 7751
6154 57 7749 7752
6155 129 7555 7556
6156 130 7556 7557
6157 100 7800 7801
6158 81 7779 7780
6159 82 7779 7781
6160 85 7781 7782
6161 86 7781 7783
6162 87 7781 7784
6163 103 7802 7807
6164 104 7802 7808
6165 83 7504 7509
6166 84 7504 7510
6167 59 9548 9549
6168 63 9551 9568
6169 64 9551 9569
6170 85 7505 7506
6171 86 7505 7507
6172 87 7505 7508
6173 61 9550 9551
6174 62 9550 9552
6175 60 9549 9550
6176 81 7503 7504
6177 82 7503 7505
6178 78 7500 7502
6179 14 7455 7456
6180 15 7455 7457
6181 16 7455 7458
6182 17 7455 7477
6183 18 7455 7483
6184 19 7455 7511
6185 20 7455 7544
6186 21 7455 7555
6187 68 7483 7485
6188 80 7502 7503
6189 65 9552 9557
6190 66 9552 9558
6191 67 9552 9559
6192 70 7485 7486
6193 71 7486 7490
6194 72 7486 7491
6195 75 7491 7576
6196 76 7491 7577
6197 77 7491 7578
6198 58 9547 9549
6199 69 7484 7485
6200 73 7490 7496
6201 74 7490 7497
6202 115 8228 8229
6203 116 8228 8230
6204 117 8228 8269
6205 58 7477 7479
6206 133 7558 7563
6207 134 7558 7564
6208 131 7557 7558
6209 132 7557 7559
6210 128 7554 7556
6211 135 7559 7560
6212 136 7559 7561
6213 137 7559 7562
6214 78 9570 9572
6215 150 9652 9653
6216 148 7580 7582
6217 118 9613 9615
6218 105 6423 6424
6219 106 6423 6425
6220 107 6423 6426
6221 138 8117 8119
6222 61 7480 7481
6223 62 7480 7482
6224 139 7842 7843
6225 75 9561 9646
6226 76 9561 9647
6227 77 9561 9648
6228 79 9571 9572
6229 65 8034 8039
6230 66 8034 8040
6231 67 8034 8041
6232 153 9654 9659
6233 154 9654 9660
6234 48 8158 8160
6235 63 7481 7498
6236 64 7481 7499
6237 65 7482 7487
6238 66 7482 7488
6239 67 7482 7489
6240 71 9556 9560
6241 72 9556 9561
6242 148 9650 9652
6243 151 9653 9654
6244 152 9653 9655
6245 81 9573 9574
6246 82 9573 9575
6247 59 7478 7479
6248 103 2834 2839
6249 104 2834 2840
6250 60 8031 8032
6251 61 8032 8033
6252 62 8032 8034
6253 68 9553 9555
6254 133 9628 9633
6255 134 9628 9634
6256 70 9555 9556
6257 119 9614 9615
6258 123 8099 8104
6259 124 8099 8105
6260 85 9575 9576
6261 86 9575 9577
6262 87 9575 9578
6263 131 9627 9628
6264 132 9627 9629
6265 149 9651 9652
6266 30 9528 9529
6267 31 9528 9538
6268 32 9528 9570
6269 33 9528 9613
6270 34 9528 9624
6271 35 9528 9650
6272 36 9528 9651
6273 37 9528 9652
6274 69 9554 9555
6275 130 9626 9627
6276 135 9629 9630
6277 136 9629 9631
6278 137 9629 9632
6279 80 9572 9573
6280 93 8067 8072
6281 94 8067 8073
6282 128 9624 9626
6283 63 8033 8050
6284 64 8033 8051
6285 120 9615 9616
6286 51 6091 6092
6287 52 6091 6093
6288 120 3819 3820
6289 121 3820 3821
6290 122 3820 3822
6291 85 9161 9162
6292 86 9161 9163
6293 87 9161 9164
6294 83 9160 9165
6295 84 9160 9166
6296 81 9159 9160
6297 82 9159 9161
6298 53 6092 6112
6299 54 6092 6113
6300 48 6088 6090
6301 141 7844 7845
6302 142 7844 7846
6303 71 9142 9146
6304 72 9142 9147
6305 143 7845 7850
6306 144 7845 7851
6307 70 9141 9142
6308 50 6090 6091
6309 135 9215 9216
6310 136 9215 9217
6311 137 9215 9218
6312 119 3818 3819
6313 155 4411 4412
6314 156 4411 4413
6315 157 4411 4414
6316 55 6093 6094
6317 56 6093 6095
6318 57 6093 6096
6319 80 9158 9159
6320 145 7846 7847
6321 146 7846 7848
6322 147 7846 7849
6323 123 3821 3826
6324 124 3821 3827
6325 135 3833 3834
6326 136 3833 3835
6327 137 3833 3836
6328 131 3831 3832
6329 132 3831 3833
6330 69 9140 9141
6331 73 9146 9152
6332 74 9146 9153
6333 81 6123 6124
6334 82 6123 6125
6335 131 9213 9214
6336 132 9213 9215
6337 118 3817 3819
6338 151 4409 4410
6339 152 4409 4411
6340 125 3822 3823
6341 126 3822 3824
6342 127 3822 3825
6343 63 3755 3772
6344 64 3755 3773
6345 150 4408 4409
6346 133 8110 8115
6347 134 8110 8116
6348 55 8439 8440
6349 56 8439 8441
6350 57 8439 8442
6351 68 9139 9141
6352 63 2789 2806
6353 64 2789 2807
6354 148 4406 4408
6355 133 4384 4389
6356 134 4384 4390
6357 123 4373 4378
6358 124 4373 4379
6359 135 4385 4386
6360 136 4385 4387
6361 137 4385 4388
6362 131 4383 4384
6363 132 4383 4385
6364 68 4309 4311
6365 130 4382 4383
6366 129 4381 4382
6367 128 4380 4382
6368 83 8470 8475
6369 84 8470 8476
6370 125 4374 4375
6371 126 4374 4376
6372 127 4374 4377
6373 119 4370 4371
6374 121 4372 4373
6375 122 4372 4374
6376 120 4371 4372
6377 58 4303 4305
6378 79 8467 8468
6379 14 4281 4282
6380 15 4281 4283
6381 16 4281 4284
6382 17 4281 4303
6383 18 4281 4309
6384 19 4281 4337
6385 20 4281 4370
6386 21 4281 4381
6387 81 8469 8470
6388 82 8469 8471
6389 85 8471 8472
6390 86 8471 8473
6391 87 8471 8474
6392 80 8468 8469
6393 70 4311 4312
6394 98 8488 8490
6395 75 4317 4402
6396 76 4317 4403
6397 77 4317 4404
6398 100 8490 8491
6399 85 4331 4332
6400 86 4331 4333
6401 87 4331 4334
6402 118 4369 4371
6403 78 8466 8468
6404 55 5817 5818
6405 56 5817 5819
6406 57 5817 5820
6407 55 10233 10234
6408 56 10233 10235
6409 57 10233 10236
6410 59 9272 9273
6411 139 4392 4393
6412 60 4305 4306
6413 63 4307 4324
6414 64 4307 4325
6415 88 4337 4339
6416 83 4330 4335
6417 84 4330 4336
6418 81 4329 4330
6419 82 4329 4331
6420 22 8422 8423
6421 23 8422 8424
6422 24 8422 8426
6423 25 8422 8435
6424 26 8422 8467
6425 27 8422 8488
6426 28 8422 8499
6427 69 4310 4311
6428 71 4312 4316
6429 72 4312 4317
6430 61 4306 4307
6431 62 4306 4308
6432 59 4304 4305
6433 130 9350 9351
6434 85 8057 8058
6435 86 8057 8059
6436 87 8057 8060
6437 129 8521 8522
6438 65 2514 2519
6439 66 2514 2520
6440 67 2514 2521
6441 73 4316 4322
6442 74 4316 4323
6443 118 9337 9339
6444 135 8525 8526
6445 136 8525 8527
6446 137 8525 8528
6447 68 8449 8451
6448 70 8451 8452
6449 65 4308 4313
6450 66 4308 4314
6451 67 4308 4315
6452 75 8457 8542
6453 76 8457 8543
6454 77 8457 8544
6455 71 8452 8456
6456 72 8452 8457
6457 73 8456 8462
6458 74 8456 8463
6459 69 8450 8451
6460 1 8419 8420
6461 2 8419 8421
6462 3 8419 8422
6463 121 9340 9341
6464 122 9340 9342
6465 125 9342 9343
6466 126 9342 9344
6467 127 9342 9345
6468 75 8043 8128
6469 76 8043 8129
6470 77 8043 8130
6471 73 8042 8048
6472 74 8042 8049
6473 71 8038 8042
6474 72 8038 8043
6475 133 8524 8529
6476 134 8524 8530
6477 131 8523 8524
6478 132 8523 8525
6479 130 8522 8523
6480 58 8443 8445
6481 14 8421 8422
6482 15 8421 8423
6483 16 8421 8424
6484 17 8421 8443
6485 18 8421 8449
6486 19 8421 8477
6487 20 8421 8510
6488 21 8421 8521
6489 123 9341 9346
6490 124 9341 9347
6491 81 8055 8056
6492 82 8055 8057
6493 83 8056 8061
6494 84 8056 8062
6495 95 3790 3791
6496 96 3790 3792
6497 97 3790 3793
6498 75 9147 9232
6499 76 9147 9233
6500 77 9147 9234
6501 133 9352 9357
6502 134 9352 9358
6503 118 6163 6165
6504 105 10287 10288
6505 106 10287 10289
6506 107 10287 10290
6507 115 7814 7815
6508 116 7814 7816
6509 117 7814 7855
6510 139 4116 4117
6511 128 6174 6176
6512 153 4410 4415
6513 154 4410 4416
6514 138 4115 4117
6515 149 4407 4408
6516 101 10285 10286
6517 102 10285 10287
6518 109 4084 4085
6519 153 6204 6209
6520 154 6204 6210
6521 149 6201 6202
6522 148 6200 6202
6523 145 4120 4121
6524 146 4120 4122
6525 147 4120 4123
6526 140 4117 4118
6527 141 4118 4119
6528 142 4118 4120
6529 143 4119 4124
6530 144 4119 4125
6531 150 6202 6203
6532 151 6203 6204
6533 152 6203 6205
6534 103 10286 10291
6535 104 10286 10292
6536 155 6205 6206
6537 156 6205 6207
6538 157 6205 6208
6539 30 6078 6079
6540 31 6078 6088
6541 32 6078 6120
6542 33 6078 6163
6543 34 6078 6174
6544 35 6078 6200
6545 36 6078 6201
6546 37 6078 6202
6547 133 6178 6183
6548 134 6178 6184
6549 55 4299 4300
6550 56 4299 4301
6551 57 4299 4302
6552 121 7546 7547
6553 122 7546 7548
6554 99 4073 4074
6555 133 9214 9219
6556 134 9214 9220
6557 78 6120 6122
6558 155 3859 3860
6559 156 3859 3861
6560 157 3859 3862
6561 131 9351 9352
6562 132 9351 9353
6563 98 1312 1314
6564 133 3832 3837
6565 134 3832 3838
6566 115 1328 1329
6567 116 1328 1330
6568 117 1328 1369
6569 139 9360 9361
6570 118 7543 7545
6571 93 4341 4346
6572 94 4341 4347
6573 120 7545 7546
6574 123 7547 7552
6575 124 7547 7553
6576 113 1327 1331
6577 114 1327 1332
6578 53 4298 4318
6579 54 4298 4319
6580 78 4326 4328
6581 80 4328 4329
6582 30 4284 4285
6583 31 4284 4294
6584 32 4284 4326
6585 33 4284 4369
6586 34 4284 4380
6587 35 4284 4406
6588 36 4284 4407
6589 37 4284 4408
6590 79 4327 4328
6591 29 4283 4284
6592 51 4297 4298
6593 52 4297 4299
6594 38 4285 4287
6595 48 4294 4296
6596 1 4279 4280
6597 2 4279 4281
6598 3 4279 4282
6599 41 4288 4289
6600 42 4288 4290
6601 40 4287 4288
6602 39 4286 4287
6603 22 4282 4283
6604 23 4282 4284
6605 24 4282 4286
6606 25 4282 4295
6607 26 4282 4327
6608 27 4282 4348
6609 28 4282 4359
6610 108 4359 4361
6611 98 4348 4350
6612 49 4295 4296
6613 50 4296 4297
6614 45 4290 4291
6615 46 4290 4292
6616 47 4290 4293
6617 43 4289 4320
6618 44 4289 4321
6619 110 4361 4362
6620 113 4363 4367
6621 114 4363 4368
6622 90 4339 4340
6623 111 4362 4363
6624 112 4362 4364
6625 91 4340 4341
6626 92 4340 4342
6627 89 4338 4339
6628 100 4350 4351
6629 105 4353 4354
6630 106 4353 4355
6631 107 4353 4356
6632 95 4342 4343
6633 96 4342 4344
6634 97 4342 4345
6635 119 7544 7545
6636 111 1326 1327
6637 112 1326 1328
6638 109 4360 4361
6639 123 6167 6172
6640 124 6167 6173
6641 101 4351 4352
6642 102 4351 4353
6643 110 1325 1326
6644 91 9308 9309
6645 92 9308 9310
6646 38 6079 6081
6647 88 9305 9307
6648 58 9271 9273
6649 120 9339 9340
6650 113 4087 4091
6651 114 4087 4092
6652 63 9275 9292
6653 64 9275 9293
6654 103 1316 1321
6655 104 1316 1322
6656 100 1314 1315
6657 89 9306 9307
6658 129 9349 9350
6659 75 9285 9370
6660 76 9285 9371
6661 77 9285 9372
6662 71 9280 9284
6663 72 9280 9285
6664 68 9277 9279
6665 14 9249 9250
6666 15 9249 9251
6667 16 9249 9252
6668 17 9249 9271
6669 18 9249 9277
6670 19 9249 9305
6671 20 9249 9338
6672 21 9249 9349
6673 115 4364 4365
6674 116 4364 4366
6675 117 4364 4405
6676 119 9338 9339
6677 140 4393 4394
6678 143 4395 4400
6679 144 4395 4401
6680 95 9310 9311
6681 96 9310 9312
6682 97 9310 9313
6683 103 8492 8497
6684 104 8492 8498
