 5923      10    5920    5935 # exc_5920_5935
 5924       9    5920    5934 # exc_5920_5934
 5925      13    5921    5938 # exc_5921_5938
 5926      12    5921    5937 # exc_5921_5937
 5927      11    5921    5936 # exc_5921_5936
 5928      14    5922    5923 # exc_5922_5923
 5929      15    5922    5924 # exc_5922_5924
 5930      16    5924    5925 # exc_5924_5925
 5931      17    5925    5939 # exc_5925_5939
 5932      18    5925    5940 # exc_5925_5940
 5933      19    5925    5941 # exc_5925_5941
 5934      22    5926    5928 # exc_5926_5928
 5935      21    5926    5927 # exc_5926_5927
 5936       8    5920    5926 # exc_5920_5926
 5937       8    5926    5888 # exc_5926_5888
 5938      27    5927    5943 # exc_5927_5943
 5939      26    5927    5942 # exc_5927_5942
 5940      28    5927    5944 # exc_5927_5944
 5941      29    5928    5929 # exc_5928_5929
 5942      30    5928    5930 # exc_5928_5930
 5943      31    5930    5931 # exc_5930_5931
 5944      32    5931    5945 # exc_5931_5945
 5945      34    5931    5947 # exc_5931_5947
 5946      33    5931    5946 # exc_5931_5946
 5947       3    5948    5962 # exc_5948_5962
 5948       4    5948    5963 # exc_5948_5963
 5949       1    5948    5949 # exc_5948_5949
 5950       7    5949    5952 # exc_5949_5952
 5951       6    5949    5951 # exc_5949_5951
 5952       5    5949    5950 # exc_5949_5950
 5953      10    5950    5965 # exc_5950_5965
 5954       9    5950    5964 # exc_5950_5964
 5955      13    5951    5968 # exc_5951_5968
 5956      12    5951    5967 # exc_5951_5967
 5957      11    5951    5966 # exc_5951_5966
 5958      14    5952    5953 # exc_5952_5953
 5959      15    5952    5954 # exc_5952_5954
 5960      16    5954    5955 # exc_5954_5955
 5961      17    5955    5969 # exc_5955_5969
 5962      18    5955    5970 # exc_5955_5970
 5963      19    5955    5971 # exc_5955_5971
 5964      22    5956    5958 # exc_5956_5958
 5965      21    5956    5957 # exc_5956_5957
 5966       8    5950    5956 # exc_5950_5956
 5967       8    5956    5918 # exc_5956_5918
 5968      27    5957    5973 # exc_5957_5973
 5969      26    5957    5972 # exc_5957_5972
 5970      28    5957    5974 # exc_5957_5974
 5971      29    5958    5959 # exc_5958_5959
 5972      30    5958    5960 # exc_5958_5960
 5973      31    5960    5961 # exc_5960_5961
 5974      32    5961    5975 # exc_5961_5975
 5975      34    5961    5977 # exc_5961_5977
 5976      33    5961    5976 # exc_5961_5976
 5977       3    5978    5992 # exc_5978_5992
 5978       4    5978    5993 # exc_5978_5993
 5979       1    5978    5979 # exc_5978_5979
 5980       7    5979    5982 # exc_5979_5982
 5981       6    5979    5981 # exc_5979_5981
 5982       5    5979    5980 # exc_5979_5980
 5983      10    5980    5995 # exc_5980_5995
 5984       9    5980    5994 # exc_5980_5994
 5985      13    5981    5998 # exc_5981_5998
 5986      12    5981    5997 # exc_5981_5997
 5987      11    5981    5996 # exc_5981_5996
 5988      14    5982    5983 # exc_5982_5983
 5989      15    5982    5984 # exc_5982_5984
 5990      16    5984    5985 # exc_5984_5985
 5991      17    5985    5999 # exc_5985_5999
 5992      18    5985    6000 # exc_5985_6000
 5993      19    5985    6001 # exc_5985_6001
 5994      22    5986    5988 # exc_5986_5988
 5995      21    5986    5987 # exc_5986_5987
 5996       8    5980    5986 # exc_5980_5986
 5997       8    5986    5948 # exc_5986_5948
 5998      27    5987    6003 # exc_5987_6003
 5999      26    5987    6002 # exc_5987_6002
 6000      28    5987    6004 # exc_5987_6004
 6001      29    5988    5989 # exc_5988_5989
 6002      30    5988    5990 # exc_5988_5990
 6003      31    5990    5991 # exc_5990_5991
 6004      32    5991    6005 # exc_5991_6005
 6005      34    5991    6007 # exc_5991_6007
 6006      33    5991    6006 # exc_5991_6006
 6007       3    6008    6022 # exc_6008_6022
 6008       4    6008    6023 # exc_6008_6023
 6009       1    6008    6009 # exc_6008_6009
 6010       7    6009    6012 # exc_6009_6012
 6011       6    6009    6011 # exc_6009_6011
 6012       5    6009    6010 # exc_6009_6010
 6013      10    6010    6025 # exc_6010_6025
 6014       9    6010    6024 # exc_6010_6024
 6015      13    6011    6028 # exc_6011_6028
 6016      12    6011    6027 # exc_6011_6027
 6017      11    6011    6026 # exc_6011_6026
 6018      14    6012    6013 # exc_6012_6013
 6019      15    6012    6014 # exc_6012_6014
 6020      16    6014    6015 # exc_6014_6015
 6021      17    6015    6029 # exc_6015_6029
 6022      18    6015    6030 # exc_6015_6030
 6023      19    6015    6031 # exc_6015_6031
 6024      22    6016    6018 # exc_6016_6018
 6025      21    6016    6017 # exc_6016_6017
 6026       8    6010    6016 # exc_6010_6016
 6027       8    6016    5978 # exc_6016_5978
 6028      27    6017    6033 # exc_6017_6033
 6029      26    6017    6032 # exc_6017_6032
 6030      28    6017    6034 # exc_6017_6034
 6031      29    6018    6019 # exc_6018_6019
 6032      30    6018    6020 # exc_6018_6020
 6033      31    6020    6021 # exc_6020_6021
 6034      32    6021    6035 # exc_6021_6035
 6035      34    6021    6037 # exc_6021_6037
 6036      33    6021    6036 # exc_6021_6036
 6037       3    6038    6052 # exc_6038_6052
 6038       4    6038    6053 # exc_6038_6053
 6039       1    6038    6039 # exc_6038_6039
 6040       7    6039    6042 # exc_6039_6042
 6041       6    6039    6041 # exc_6039_6041
 6042       5    6039    6040 # exc_6039_6040
 6043      10    6040    6055 # exc_6040_6055
 6044       9    6040    6054 # exc_6040_6054
 6045      13    6041    6058 # exc_6041_6058
 6046      12    6041    6057 # exc_6041_6057
 6047      11    6041    6056 # exc_6041_6056
 6048      14    6042    6043 # exc_6042_6043
 6049      15    6042    6044 # exc_6042_6044
 6050      16    6044    6045 # exc_6044_6045
 6051      17    6045    6059 # exc_6045_6059
 6052      18    6045    6060 # exc_6045_6060
 6053      19    6045    6061 # exc_6045_6061
 6054      22    6046    6048 # exc_6046_6048
 6055      21    6046    6047 # exc_6046_6047
 6056       8    6040    6046 # exc_6040_6046
 6057       8    6046    6008 # exc_6046_6008
 6058      27    6047    6063 # exc_6047_6063
 6059      26    6047    6062 # exc_6047_6062
 6060      28    6047    6064 # exc_6047_6064
 6061      29    6048    6049 # exc_6048_6049
 6062      30    6048    6050 # exc_6048_6050
 6063      31    6050    6051 # exc_6050_6051
 6064      32    6051    6065 # exc_6051_6065
 6065      34    6051    6067 # exc_6051_6067
 6066      33    6051    6066 # exc_6051_6066
 6067       3    6068    6082 # exc_6068_6082
 6068       4    6068    6083 # exc_6068_6083
 6069       1    6068    6069 # exc_6068_6069
 6070       7    6069    6072 # exc_6069_6072
 6071       6    6069    6071 # exc_6069_6071
 6072       5    6069    6070 # exc_6069_6070
 6073      10    6070    6085 # exc_6070_6085
 6074       9    6070    6084 # exc_6070_6084
 6075      13    6071    6088 # exc_6071_6088
 6076      12    6071    6087 # exc_6071_6087
 6077      11    6071    6086 # exc_6071_6086
 6078      14    6072    6073 # exc_6072_6073
 6079      15    6072    6074 # exc_6072_6074
 6080      16    6074    6075 # exc_6074_6075
 6081      17    6075    6089 # exc_6075_6089
 6082      18    6075    6090 # exc_6075_6090
 6083      19    6075    6091 # exc_6075_6091
 6084      22    6076    6078 # exc_6076_6078
 6085      21    6076    6077 # exc_6076_6077
 6086       8    6070    6076 # exc_6070_6076
 6087       8    6076    6038 # exc_6076_6038
 6088      27    6077    6093 # exc_6077_6093
 6089      26    6077    6092 # exc_6077_6092
 6090      28    6077    6094 # exc_6077_6094
 6091      29    6078    6079 # exc_6078_6079
 6092      30    6078    6080 # exc_6078_6080
 6093      31    6080    6081 # exc_6080_6081
 6094      32    6081    6095 # exc_6081_6095
 6095      34    6081    6097 # exc_6081_6097
 6096      33    6081    6096 # exc_6081_6096
 6097       3    6098    6112 # exc_6098_6112
 6098       4    6098    6113 # exc_6098_6113
 6099       1    6098    6099 # exc_6098_6099
 6100       7    6099    6102 # exc_6099_6102
 6101       6    6099    6101 # exc_6099_6101
 6102       5    6099    6100 # exc_6099_6100
 6103      10    6100    6115 # exc_6100_6115
 6104       9    6100    6114 # exc_6100_6114
 6105      13    6101    6118 # exc_6101_6118
 6106      12    6101    6117 # exc_6101_6117
 6107      11    6101    6116 # exc_6101_6116
 6108      14    6102    6103 # exc_6102_6103
 6109      15    6102    6104 # exc_6102_6104
 6110      16    6104    6105 # exc_6104_6105
 6111      17    6105    6119 # exc_6105_6119
 6112      18    6105    6120 # exc_6105_6120
 6113      19    6105    6121 # exc_6105_6121
 6114      22    6106    6108 # exc_6106_6108
 6115      21    6106    6107 # exc_6106_6107
 6116       8    6100    6106 # exc_6100_6106
 6117       8    6106    6068 # exc_6106_6068
 6118      27    6107    6123 # exc_6107_6123
 6119      26    6107    6122 # exc_6107_6122
 6120      28    6107    6124 # exc_6107_6124
 6121      29    6108    6109 # exc_6108_6109
 6122      30    6108    6110 # exc_6108_6110
 6123      31    6110    6111 # exc_6110_6111
 6124      32    6111    6125 # exc_6111_6125
 6125      34    6111    6127 # exc_6111_6127
 6126      33    6111    6126 # exc_6111_6126
 6127       3    6128    6142 # exc_6128_6142
 6128       4    6128    6143 # exc_6128_6143
 6129       1    6128    6129 # exc_6128_6129
 6130       7    6129    6132 # exc_6129_6132
 6131       6    6129    6131 # exc_6129_6131
 6132       5    6129    6130 # exc_6129_6130
 6133      10    6130    6145 # exc_6130_6145
 6134       9    6130    6144 # exc_6130_6144
 6135      13    6131    6148 # exc_6131_6148
 6136      12    6131    6147 # exc_6131_6147
 6137      11    6131    6146 # exc_6131_6146
 6138      14    6132    6133 # exc_6132_6133
 6139      15    6132    6134 # exc_6132_6134
 6140      16    6134    6135 # exc_6134_6135
 6141      17    6135    6149 # exc_6135_6149
 6142      18    6135    6150 # exc_6135_6150
 6143      19    6135    6151 # exc_6135_6151
 6144      22    6136    6138 # exc_6136_6138
 6145      21    6136    6137 # exc_6136_6137
 6146       8    6130    6136 # exc_6130_6136
 6147       8    6136    6098 # exc_6136_6098
 6148      27    6137    6153 # exc_6137_6153
 6149      26    6137    6152 # exc_6137_6152
 6150      28    6137    6154 # exc_6137_6154
 6151      29    6138    6139 # exc_6138_6139
 6152      30    6138    6140 # exc_6138_6140
 6153      31    6140    6141 # exc_6140_6141
 6154      32    6141    6155 # exc_6141_6155
 6155      34    6141    6157 # exc_6141_6157
 6156      33    6141    6156 # exc_6141_6156
 6157       3    6158    6172 # exc_6158_6172
 6158       4    6158    6173 # exc_6158_6173
 6159       1    6158    6159 # exc_6158_6159
 6160       7    6159    6162 # exc_6159_6162
 6161       6    6159    6161 # exc_6159_6161
 6162       5    6159    6160 # exc_6159_6160
 6163      10    6160    6175 # exc_6160_6175
 6164       9    6160    6174 # exc_6160_6174
 6165      13    6161    6178 # exc_6161_6178
 6166      12    6161    6177 # exc_6161_6177
 6167      11    6161    6176 # exc_6161_6176
 6168      14    6162    6163 # exc_6162_6163
 6169      15    6162    6164 # exc_6162_6164
 6170      16    6164    6165 # exc_6164_6165
 6171      17    6165    6179 # exc_6165_6179
 6172      18    6165    6180 # exc_6165_6180
 6173      19    6165    6181 # exc_6165_6181
 6174      22    6166    6168 # exc_6166_6168
 6175      21    6166    6167 # exc_6166_6167
 6176       8    6160    6166 # exc_6160_6166
 6177       8    6166    6128 # exc_6166_6128
 6178      27    6167    6183 # exc_6167_6183
 6179      26    6167    6182 # exc_6167_6182
 6180      28    6167    6184 # exc_6167_6184
 6181      29    6168    6169 # exc_6168_6169
 6182      30    6168    6170 # exc_6168_6170
 6183      31    6170    6171 # exc_6170_6171
 6184      32    6171    6185 # exc_6171_6185
 6185      34    6171    6187 # exc_6171_6187
 6186      33    6171    6186 # exc_6171_6186
 6187       3    6188    6202 # exc_6188_6202
 6188       4    6188    6203 # exc_6188_6203
 6189       1    6188    6189 # exc_6188_6189
 6190       7    6189    6192 # exc_6189_6192
 6191       6    6189    6191 # exc_6189_6191
 6192       5    6189    6190 # exc_6189_6190
 6193      10    6190    6205 # exc_6190_6205
 6194       9    6190    6204 # exc_6190_6204
 6195      13    6191    6208 # exc_6191_6208
 6196      12    6191    6207 # exc_6191_6207
 6197      11    6191    6206 # exc_6191_6206
 6198      14    6192    6193 # exc_6192_6193
 6199      15    6192    6194 # exc_6192_6194
 6200      16    6194    6195 # exc_6194_6195
 6201      17    6195    6209 # exc_6195_6209
 6202      18    6195    6210 # exc_6195_6210
 6203      19    6195    6211 # exc_6195_6211
 6204      22    6196    6198 # exc_6196_6198
 6205      21    6196    6197 # exc_6196_6197
 6206       8    6190    6196 # exc_6190_6196
 6207       8    6196    6158 # exc_6196_6158
 6208      27    6197    6213 # exc_6197_6213
 6209      26    6197    6212 # exc_6197_6212
 6210      28    6197    6214 # exc_6197_6214
 6211      29    6198    6199 # exc_6198_6199
 6212      30    6198    6200 # exc_6198_6200
 6213      31    6200    6201 # exc_6200_6201
 6214      32    6201    6215 # exc_6201_6215
 6215      34    6201    6217 # exc_6201_6217
 6216      33    6201    6216 # exc_6201_6216
 6217       3    6218    6232 # exc_6218_6232
 6218       4    6218    6233 # exc_6218_6233
 6219       1    6218    6219 # exc_6218_6219
 6220       7    6219    6222 # exc_6219_6222
 6221       6    6219    6221 # exc_6219_6221
 6222       5    6219    6220 # exc_6219_6220
 6223      10    6220    6235 # exc_6220_6235
 6224       9    6220    6234 # exc_6220_6234
 6225      13    6221    6238 # exc_6221_6238
 6226      12    6221    6237 # exc_6221_6237
 6227      11    6221    6236 # exc_6221_6236
 6228      14    6222    6223 # exc_6222_6223
 6229      15    6222    6224 # exc_6222_6224
 6230      16    6224    6225 # exc_6224_6225
 6231      17    6225    6239 # exc_6225_6239
 6232      18    6225    6240 # exc_6225_6240
 6233      19    6225    6241 # exc_6225_6241
 6234      22    6226    6228 # exc_6226_6228
 6235      21    6226    6227 # exc_6226_6227
 6236       8    6220    6226 # exc_6220_6226
 6237       8    6226    6188 # exc_6226_6188
 6238      27    6227    6243 # exc_6227_6243
 6239      26    6227    6242 # exc_6227_6242
 6240      28    6227    6244 # exc_6227_6244
 6241      29    6228    6229 # exc_6228_6229
 6242      30    6228    6230 # exc_6228_6230
 6243      31    6230    6231 # exc_6230_6231
 6244      32    6231    6245 # exc_6231_6245
 6245      34    6231    6247 # exc_6231_6247
 6246      33    6231    6246 # exc_6231_6246
 6247       3    6248    6262 # exc_6248_6262
 6248       4    6248    6263 # exc_6248_6263
 6249       1    6248    6249 # exc_6248_6249
 6250       7    6249    6252 # exc_6249_6252
 6251       6    6249    6251 # exc_6249_6251
 6252       5    6249    6250 # exc_6249_6250
 6253      10    6250    6265 # exc_6250_6265
 6254       9    6250    6264 # exc_6250_6264
 6255      13    6251    6268 # exc_6251_6268
 6256      12    6251    6267 # exc_6251_6267
 6257      11    6251    6266 # exc_6251_6266
 6258      14    6252    6253 # exc_6252_6253
 6259      15    6252    6254 # exc_6252_6254
 6260      16    6254    6255 # exc_6254_6255
 6261      17    6255    6269 # exc_6255_6269
 6262      18    6255    6270 # exc_6255_6270
 6263      19    6255    6271 # exc_6255_6271
 6264      22    6256    6258 # exc_6256_6258
 6265      21    6256    6257 # exc_6256_6257
 6266       8    6250    6256 # exc_6250_6256
 6267       8    6256    6218 # exc_6256_6218
 6268      27    6257    6273 # exc_6257_6273
 6269      26    6257    6272 # exc_6257_6272
 6270      28    6257    6274 # exc_6257_6274
 6271      29    6258    6259 # exc_6258_6259
 6272      30    6258    6260 # exc_6258_6260
 6273      31    6260    6261 # exc_6260_6261
 6274      32    6261    6275 # exc_6261_6275
 6275      34    6261    6277 # exc_6261_6277
 6276      33    6261    6276 # exc_6261_6276
 6277       3    6278    6292 # exc_6278_6292
 6278       4    6278    6293 # exc_6278_6293
 6279       1    6278    6279 # exc_6278_6279
 6280       7    6279    6282 # exc_6279_6282
 6281       6    6279    6281 # exc_6279_6281
 6282       5    6279    6280 # exc_6279_6280
 6283      10    6280    6295 # exc_6280_6295
 6284       9    6280    6294 # exc_6280_6294
 6285      13    6281    6298 # exc_6281_6298
 6286      12    6281    6297 # exc_6281_6297
 6287      11    6281    6296 # exc_6281_6296
 6288      14    6282    6283 # exc_6282_6283
 6289      15    6282    6284 # exc_6282_6284
 6290      16    6284    6285 # exc_6284_6285
 6291      17    6285    6299 # exc_6285_6299
 6292      18    6285    6300 # exc_6285_6300
 6293      19    6285    6301 # exc_6285_6301
 6294      22    6286    6288 # exc_6286_6288
 6295      21    6286    6287 # exc_6286_6287
 6296       8    6280    6286 # exc_6280_6286
 6297       8    6286    6248 # exc_6286_6248
 6298      27    6287    6303 # exc_6287_6303
 6299      26    6287    6302 # exc_6287_6302
 6300      28    6287    6304 # exc_6287_6304
 6301      29    6288    6289 # exc_6288_6289
 6302      30    6288    6290 # exc_6288_6290
 6303      31    6290    6291 # exc_6290_6291
 6304      32    6291    6305 # exc_6291_6305
 6305      34    6291    6307 # exc_6291_6307
 6306      33    6291    6306 # exc_6291_6306
 6307       3    6308    6322 # exc_6308_6322
 6308       4    6308    6323 # exc_6308_6323
 6309       1    6308    6309 # exc_6308_6309
 6310       7    6309    6312 # exc_6309_6312
 6311       6    6309    6311 # exc_6309_6311
 6312       5    6309    6310 # exc_6309_6310
 6313      10    6310    6325 # exc_6310_6325
 6314       9    6310    6324 # exc_6310_6324
 6315      13    6311    6328 # exc_6311_6328
 6316      12    6311    6327 # exc_6311_6327
 6317      11    6311    6326 # exc_6311_6326
 6318      14    6312    6313 # exc_6312_6313
 6319      15    6312    6314 # exc_6312_6314
 6320      16    6314    6315 # exc_6314_6315
 6321      17    6315    6329 # exc_6315_6329
 6322      18    6315    6330 # exc_6315_6330
 6323      19    6315    6331 # exc_6315_6331
 6324      22    6316    6318 # exc_6316_6318
 6325      21    6316    6317 # exc_6316_6317
 6326       8    6310    6316 # exc_6310_6316
 6327       8    6316    6278 # exc_6316_6278
 6328      27    6317    6333 # exc_6317_6333
 6329      26    6317    6332 # exc_6317_6332
 6330      28    6317    6334 # exc_6317_6334
 6331      29    6318    6319 # exc_6318_6319
 6332      30    6318    6320 # exc_6318_6320
 6333      31    6320    6321 # exc_6320_6321
 6334      32    6321    6335 # exc_6321_6335
 6335      34    6321    6337 # exc_6321_6337
 6336      33    6321    6336 # exc_6321_6336
 6337       3    6338    6352 # exc_6338_6352
 6338       4    6338    6353 # exc_6338_6353
 6339       1    6338    6339 # exc_6338_6339
 6340       7    6339    6342 # exc_6339_6342
 6341       6    6339    6341 # exc_6339_6341
 6342       5    6339    6340 # exc_6339_6340
 6343      10    6340    6355 # exc_6340_6355
 6344       9    6340    6354 # exc_6340_6354
 6345      13    6341    6358 # exc_6341_6358
 6346      12    6341    6357 # exc_6341_6357
 6347      11    6341    6356 # exc_6341_6356
 6348      14    6342    6343 # exc_6342_6343
 6349      15    6342    6344 # exc_6342_6344
 6350      16    6344    6345 # exc_6344_6345
 6351      17    6345    6359 # exc_6345_6359
 6352      18    6345    6360 # exc_6345_6360
 6353      19    6345    6361 # exc_6345_6361
 6354      22    6346    6348 # exc_6346_6348
 6355      21    6346    6347 # exc_6346_6347
 6356       8    6340    6346 # exc_6340_6346
 6357       8    6346    6308 # exc_6346_6308
 6358      27    6347    6363 # exc_6347_6363
 6359      26    6347    6362 # exc_6347_6362
 6360      28    6347    6364 # exc_6347_6364
 6361      29    6348    6349 # exc_6348_6349
 6362      30    6348    6350 # exc_6348_6350
 6363      31    6350    6351 # exc_6350_6351
 6364      32    6351    6365 # exc_6351_6365
 6365      34    6351    6367 # exc_6351_6367
 6366      33    6351    6366 # exc_6351_6366
 6367       3    6368    6382 # exc_6368_6382
 6368       4    6368    6383 # exc_6368_6383
 6369       1    6368    6369 # exc_6368_6369
 6370       7    6369    6372 # exc_6369_6372
 6371       6    6369    6371 # exc_6369_6371
 6372       5    6369    6370 # exc_6369_6370
 6373      10    6370    6385 # exc_6370_6385
 6374       9    6370    6384 # exc_6370_6384
 6375      13    6371    6388 # exc_6371_6388
 6376      12    6371    6387 # exc_6371_6387
 6377      11    6371    6386 # exc_6371_6386
 6378      14    6372    6373 # exc_6372_6373
 6379      15    6372    6374 # exc_6372_6374
 6380      16    6374    6375 # exc_6374_6375
 6381      17    6375    6389 # exc_6375_6389
 6382      18    6375    6390 # exc_6375_6390
 6383      19    6375    6391 # exc_6375_6391
 6384      22    6376    6378 # exc_6376_6378
 6385      21    6376    6377 # exc_6376_6377
 6386       8    6370    6376 # exc_6370_6376
 6387       8    6376    6338 # exc_6376_6338
 6388      27    6377    6393 # exc_6377_6393
 6389      26    6377    6392 # exc_6377_6392
 6390      28    6377    6394 # exc_6377_6394
 6391      29    6378    6379 # exc_6378_6379
 6392      30    6378    6380 # exc_6378_6380
 6393      31    6380    6381 # exc_6380_6381
 6394      32    6381    6395 # exc_6381_6395
 6395      34    6381    6397 # exc_6381_6397
 6396      33    6381    6396 # exc_6381_6396
 6397       3    6398    6412 # exc_6398_6412
 6398       4    6398    6413 # exc_6398_6413
 6399       1    6398    6399 # exc_6398_6399
 6400       7    6399    6402 # exc_6399_6402
 6401       6    6399    6401 # exc_6399_6401
 6402       5    6399    6400 # exc_6399_6400
 6403      10    6400    6415 # exc_6400_6415
 6404       9    6400    6414 # exc_6400_6414
 6405      13    6401    6418 # exc_6401_6418
 6406      12    6401    6417 # exc_6401_6417
 6407      11    6401    6416 # exc_6401_6416
 6408      14    6402    6403 # exc_6402_6403
 6409      15    6402    6404 # exc_6402_6404
 6410      16    6404    6405 # exc_6404_6405
 6411      17    6405    6419 # exc_6405_6419
 6412      18    6405    6420 # exc_6405_6420
 6413      19    6405    6421 # exc_6405_6421
 6414      22    6406    6408 # exc_6406_6408
 6415      21    6406    6407 # exc_6406_6407
 6416       8    6400    6406 # exc_6400_6406
 6417       8    6406    6368 # exc_6406_6368
 6418      27    6407    6423 # exc_6407_6423
 6419      26    6407    6422 # exc_6407_6422
 6420      28    6407    6424 # exc_6407_6424
 6421      29    6408    6409 # exc_6408_6409
 6422      30    6408    6410 # exc_6408_6410
 6423      31    6410    6411 # exc_6410_6411
 6424      32    6411    6425 # exc_6411_6425
 6425      34    6411    6427 # exc_6411_6427
 6426      33    6411    6426 # exc_6411_6426
 6427       3    6428    6442 # exc_6428_6442
 6428       4    6428    6443 # exc_6428_6443
 6429       1    6428    6429 # exc_6428_6429
 6430       7    6429    6432 # exc_6429_6432
 6431       6    6429    6431 # exc_6429_6431
 6432       5    6429    6430 # exc_6429_6430
 6433      10    6430    6445 # exc_6430_6445
 6434       9    6430    6444 # exc_6430_6444
 6435      13    6431    6448 # exc_6431_6448
 6436      12    6431    6447 # exc_6431_6447
 6437      11    6431    6446 # exc_6431_6446
 6438      14    6432    6433 # exc_6432_6433
 6439      15    6432    6434 # exc_6432_6434
 6440      16    6434    6435 # exc_6434_6435
 6441      17    6435    6449 # exc_6435_6449
 6442      18    6435    6450 # exc_6435_6450
 6443      19    6435    6451 # exc_6435_6451
 6444      22    6436    6438 # exc_6436_6438
 6445      21    6436    6437 # exc_6436_6437
 6446       8    6430    6436 # exc_6430_6436
 6447       8    6436    6398 # exc_6436_6398
 6448      27    6437    6453 # exc_6437_6453
 6449      26    6437    6452 # exc_6437_6452
 6450      28    6437    6454 # exc_6437_6454
 6451      29    6438    6439 # exc_6438_6439
 6452      30    6438    6440 # exc_6438_6440
 6453      31    6440    6441 # exc_6440_6441
 6454      32    6441    6455 # exc_6441_6455
 6455      34    6441    6457 # exc_6441_6457
 6456      33    6441    6456 # exc_6441_6456
 6457       3    6458    6472 # exc_6458_6472
 6458       4    6458    6473 # exc_6458_6473
 6459       1    6458    6459 # exc_6458_6459
 6460       7    6459    6462 # exc_6459_6462
 6461       6    6459    6461 # exc_6459_6461
 6462       5    6459    6460 # exc_6459_6460
 6463      10    6460    6475 # exc_6460_6475
 6464       9    6460    6474 # exc_6460_6474
 6465      13    6461    6478 # exc_6461_6478
 6466      12    6461    6477 # exc_6461_6477
 6467      11    6461    6476 # exc_6461_6476
 6468      14    6462    6463 # exc_6462_6463
 6469      15    6462    6464 # exc_6462_6464
 6470      16    6464    6465 # exc_6464_6465
 6471      17    6465    6479 # exc_6465_6479
 6472      18    6465    6480 # exc_6465_6480
 6473      19    6465    6481 # exc_6465_6481
 6474      22    6466    6468 # exc_6466_6468
 6475      21    6466    6467 # exc_6466_6467
 6476       8    6460    6466 # exc_6460_6466
 6477       8    6466    6428 # exc_6466_6428
 6478      27    6467    6483 # exc_6467_6483
 6479      26    6467    6482 # exc_6467_6482
 6480      28    6467    6484 # exc_6467_6484
 6481      29    6468    6469 # exc_6468_6469
 6482      30    6468    6470 # exc_6468_6470
 6483      31    6470    6471 # exc_6470_6471
 6484      32    6471    6485 # exc_6471_6485
 6485      34    6471    6487 # exc_6471_6487
 6486      33    6471    6486 # exc_6471_6486
 6487       3    6488    6502 # exc_6488_6502
 6488       4    6488    6503 # exc_6488_6503
 6489       1    6488    6489 # exc_6488_6489
 6490       7    6489    6492 # exc_6489_6492
 6491       6    6489    6491 # exc_6489_6491
 6492       5    6489    6490 # exc_6489_6490
 6493      10    6490    6505 # exc_6490_6505
 6494       9    6490    6504 # exc_6490_6504
 6495      13    6491    6508 # exc_6491_6508
 6496      12    6491    6507 # exc_6491_6507
 6497      11    6491    6506 # exc_6491_6506
 6498      14    6492    6493 # exc_6492_6493
 6499      15    6492    6494 # exc_6492_6494
 6500      16    6494    6495 # exc_6494_6495
 6501      17    6495    6509 # exc_6495_6509
 6502      18    6495    6510 # exc_6495_6510
 6503      19    6495    6511 # exc_6495_6511
 6504      22    6496    6498 # exc_6496_6498
 6505      21    6496    6497 # exc_6496_6497
 6506       8    6490    6496 # exc_6490_6496
 6507       8    6496    6458 # exc_6496_6458
 6508      27    6497    6513 # exc_6497_6513
 6509      26    6497    6512 # exc_6497_6512
 6510      28    6497    6514 # exc_6497_6514
 6511      29    6498    6499 # exc_6498_6499
 6512      30    6498    6500 # exc_6498_6500
 6513      31    6500    6501 # exc_6500_6501
 6514      32    6501    6515 # exc_6501_6515
 6515      34    6501    6517 # exc_6501_6517
 6516      33    6501    6516 # exc_6501_6516
 6517       3    6518    6532 # exc_6518_6532
 6518       4    6518    6533 # exc_6518_6533
 6519       1    6518    6519 # exc_6518_6519
 6520       7    6519    6522 # exc_6519_6522
 6521       6    6519    6521 # exc_6519_6521
 6522       5    6519    6520 # exc_6519_6520
 6523      10    6520    6535 # exc_6520_6535
 6524       9    6520    6534 # exc_6520_6534
 6525      13    6521    6538 # exc_6521_6538
 6526      12    6521    6537 # exc_6521_6537
 6527      11    6521    6536 # exc_6521_6536
 6528      14    6522    6523 # exc_6522_6523
 6529      15    6522    6524 # exc_6522_6524
 6530      16    6524    6525 # exc_6524_6525
 6531      17    6525    6539 # exc_6525_6539
 6532      18    6525    6540 # exc_6525_6540
 6533      19    6525    6541 # exc_6525_6541
 6534      22    6526    6528 # exc_6526_6528
 6535      21    6526    6527 # exc_6526_6527
 6536       8    6520    6526 # exc_6520_6526
 6537       8    6526    6488 # exc_6526_6488
 6538      27    6527    6543 # exc_6527_6543
 6539      26    6527    6542 # exc_6527_6542
 6540      28    6527    6544 # exc_6527_6544
 6541      29    6528    6529 # exc_6528_6529
 6542      30    6528    6530 # exc_6528_6530
 6543      31    6530    6531 # exc_6530_6531
 6544      32    6531    6545 # exc_6531_6545
 6545      34    6531    6547 # exc_6531_6547
 6546      33    6531    6546 # exc_6531_6546
 6547       3    6548    6562 # exc_6548_6562
 6548       4    6548    6563 # exc_6548_6563
 6549       1    6548    6549 # exc_6548_6549
 6550       7    6549    6552 # exc_6549_6552
 6551       6    6549    6551 # exc_6549_6551
 6552       5    6549    6550 # exc_6549_6550
 6553      10    6550    6565 # exc_6550_6565
 6554       9    6550    6564 # exc_6550_6564
 6555      13    6551    6568 # exc_6551_6568
 6556      12    6551    6567 # exc_6551_6567
 6557      11    6551    6566 # exc_6551_6566
 6558      14    6552    6553 # exc_6552_6553
